"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"5654",2018-06-24,20.5,8.8,15.8,0,69,1.3,1.3,"2018",6,24,175,13.7503021525369,22.9243303705286,3.70550652749624
"5655",2018-06-25,21.9,10.9,16.1,0,74,2,2.4,"2018",6,25,176,13.4479857721894,22.2183601088194,3.88412828394496
"5656",2018-06-26,22.9,15.5,19,0,65,2,2.4,"2018",6,26,177,11.3756656410414,18.2138956663231,3.88742925360544
"5657",2018-06-27,20.4,14.5,16.1,2.8,79,2,2.4,"2018",6,27,178,10.4453428828373,16.2533803471823,3.18748771454321
"5658",2018-06-28,21.7,14.1,18,8.9,87,1,0.8,"2018",6,28,179,11.8413104445784,18.4337868014434,3.17608590085899
"5659",2018-06-29,22.8,16.7,18.4,3.4,93,1,0.8,"2018",6,29,180,10.8589331396171,16.5014493936787,2.98403826120974
"5660",2018-06-30,26.4,17,21.6,9.4,59,2.7,3.7,"2018",6,30,181,12.4887499455831,20.4658515188068,5.09086548759041
"5661",2018-07-01,22.2,12.9,17.2,0.6,61,1,0.8,"2018",7,1,182,12.2386887081312,20.3364598943907,3.57775020131823
"5662",2018-07-02,23.9,14.7,19.7,0,60,1.3,1.3,"2018",7,2,183,12.2925119184036,20.2048210734422,3.90983559088574
"5663",2018-07-03,26.6,17.8,22,0,63,1,0.8,"2018",7,3,184,12.2319767419483,19.7373491123762,3.89117195638135
"5664",2018-07-04,23,17.8,20.8,0,75,1.3,1.3,"2018",7,4,185,10.0175472608934,15.1528621019868,3.06328694052165
"5665",2018-07-05,28.2,15.7,22.8,14.5,68,1,0.8,"2018",7,5,186,14.4260071311998,23.461327173374,4.44225871583654
"5666",2018-07-06,24.9,17.9,21.4,5.6,72,2,2.4,"2018",7,6,187,11.2410422258652,17.5311396190021,3.7843124429644
"5667",2018-07-07,21.2,17.6,19.7,2.6,82,2,2.4,"2018",7,7,188,8.64222416366093,12.5526335718366,2.58031341271225
"5668",2018-07-08,25.4,18.9,21.4,0.2,49,2.3,3,"2018",7,8,189,10.3703266968942,16.8392049661738,4.85862668122504
"5669",2018-07-09,24.2,16.5,18.7,0.2,81,1.3,1.3,"2018",7,9,190,11.5846057371877,18.2957540838343,3.4863957175576
"5670",2018-07-10,25.9,14.7,20.6,9,77,1,0.8,"2018",7,10,191,13.6716161214952,22.0248346972748,3.9804982123616
"5671",2018-07-11,26.6,16.3,20.4,0,79,1,0.8,"2018",7,11,192,13.1364977537491,21.080431656898,3.89977520321736
"5672",2018-07-12,24.4,17,20.1,11.1,84,1,0.8,"2018",7,12,193,11.4884907961402,17.8316867454121,3.31296917509862
"5673",2018-07-13,24.9,16.8,20.8,0,82,1,0.8,"2018",7,13,194,11.9308866652835,18.6162875441115,3.46192253244264
"5674",2018-07-14,27.9,15.5,22.2,0.3,76,1,0.8,"2018",7,14,195,14.2707583703745,22.9823067239731,4.27431002620836
"5675",2018-07-15,24.2,17.2,19.7,0,86,1.3,1.3,"2018",7,15,196,11.1333351719377,17.2274926580193,3.2530754163113
"5676",2018-07-16,27.9,14,22.4,0,67,1,0.8,"2018",7,16,197,14.6572955936697,24.2174646023984,4.45937994974387
"5677",2018-07-17,26.6,17.8,20.4,3.7,80,1.3,1.3,"2018",7,17,198,12.0794058069859,19.2206747337328,3.79621679045844
"5678",2018-07-18,28.4,16,22.4,0.7,64,2.3,3,"2018",7,18,199,13.6969093388182,22.7563082678387,5.05627551177525
"5679",2018-07-19,27.3,19.7,23.2,0,63,1.7,1.9,"2018",7,19,200,11.1381184934994,17.76719764977,4.13158141261873
"5680",2018-07-20,29.4,16.7,24.1,0,66,1,0.8,"2018",7,20,201,14.0158334316622,22.903007192138,4.43772391126442
"5681",2018-07-21,30.6,19.8,25.5,0,66,1.3,1.3,"2018",7,21,202,13.1269227220392,21.0590226706631,4.50728122353269
"5682",2018-07-22,26.3,18.6,22.3,2.8,78,2.3,3,"2018",7,22,203,11.3719912865567,17.7281894628883,3.81146742536398
"5683",2018-07-23,22.3,17.2,19.7,2.5,84,1.7,1.9,"2018",7,23,204,9.52012414443077,14.3831371491829,2.78144655706277
"5684",2018-07-24,27.9,19.3,23.8,3,61,2,2.4,"2018",7,24,205,11.5035530169579,18.617609282417,4.45454846942697
"5685",2018-07-25,28.6,20.4,24.4,0,64,1.7,1.9,"2018",7,25,206,11.3470256080263,18.1194168551432,4.22797197682156
"5686",2018-07-26,29.4,19,22.9,0,71,1,0.8,"2018",7,26,207,12.5197342420962,20.3363412607532,4.03860347012735
"5687",2018-07-27,28.5,17.4,20.6,0,86,1.7,1.9,"2018",7,27,208,12.9846681385675,20.9359445383202,4.19233224932318
"5688",2018-07-28,25.8,18,20.8,5.7,88,1.3,1.3,"2018",7,28,209,11.2259818169313,17.4867516291972,3.33380140889889
"5689",2018-07-29,29.9,18.5,24.4,13.8,79,1,0.8,"2018",7,29,210,13.3222220276173,21.0620519218421,4.13576155448308
"5690",2018-07-30,30.3,19.8,25.4,0,76,1.3,1.3,"2018",7,30,211,12.8135290017142,20.1365351381444,4.17585417946575
"5691",2018-07-31,30.5,20.7,25.6,0,75,1,0.8,"2018",7,31,212,12.3544012142869,19.3776087848442,3.98883349046463
"5692",2018-08-01,29.2,20.9,23.3,0,85,1.3,1.3,"2018",8,1,213,11.4382177662293,17.7614423384835,3.71463353574198
"5693",2018-08-02,28.3,19.9,23.4,1,85,1,0.8,"2018",8,2,214,11.4809953845504,17.7944933132948,3.51626153760318
"5694",2018-08-03,29.7,20,23.8,0.2,84,1.7,1.9,"2018",8,3,215,12.1559090454616,19.0411502866535,3.99908669398555
"5695",2018-08-04,29.7,18.6,24.7,3.4,71,1,0.8,"2018",8,4,216,12.5643652803245,20.2807696430745,4.01751593621221
"5696",2018-08-05,31.5,20.4,26.6,0,64,1,0.8,"2018",8,5,217,12.4424050116703,20.1908277911651,4.192771802318
"5697",2018-08-06,31.4,19.4,25.5,0,67,1.3,1.3,"2018",8,6,218,12.7650345170205,20.8980987305657,4.4341274583814
"5698",2018-08-07,31.9,20.9,25.6,0,65,1,0.8,"2018",8,7,219,12.1274365404871,19.9154260137445,4.15075179552953
"5699",2018-08-08,32.3,20.6,27,0,55,1,0.8,"2018",8,8,220,12.1598870511564,20.4416825447035,4.28149426092495
"5700",2018-08-09,32.8,20.2,26.8,0,63,1,0.8,"2018",8,9,221,12.7909834097324,21.1102091072874,4.37212114643345
"5701",2018-08-10,32.2,20.7,26.5,0,70,1,0.8,"2018",8,10,222,12.457158907768,20.0674688871959,4.16095259668767
"5702",2018-08-11,28.6,19.5,23.6,0.6,78,1,0.8,"2018",8,11,223,11.1429212342004,17.7604272381128,3.51397126990584
"5703",2018-08-12,29.3,18.9,24.3,0,65,1,0.8,"2018",8,12,224,11.4002401256658,18.8882096214775,3.7660393853968
"5704",2018-08-13,32,19.4,26,0,63,1,0.8,"2018",8,13,225,12.3698606893654,20.6801147690954,4.19802982347528
"5705",2018-08-14,30.8,19.4,22.2,6.8,77,1.3,1.3,"2018",8,14,226,11.7373816089409,19.5643553531274,4.11531010127459
"5706",2018-08-15,26.6,17,21.9,0.9,69,1.7,1.9,"2018",8,15,227,10.7300848847759,17.8544237340824,3.71238953958108
"5707",2018-08-16,27.3,17,22.5,0,67,1.3,1.3,"2018",8,16,228,10.9619249999805,18.3898150990878,3.66032527244225
"5708",2018-08-17,29.4,17.6,24.3,0,61,1.7,1.9,"2018",8,17,229,11.4733660005603,19.5703898413609,4.26391097538797
"5709",2018-08-18,30.9,19,25.1,0,63,1.7,1.9,"2018",8,18,230,11.5457313105245,19.5381141739013,4.41148216891797
"5710",2018-08-19,31.8,18.9,25.6,0,62,1.7,1.9,"2018",8,19,231,11.8628971756182,20.2211313504191,4.58032542095907
"5711",2018-08-20,31.8,19.3,25.7,0,54,2,2.4,"2018",8,20,232,11.2746952553416,19.7841574659812,4.97517919696167
"5712",2018-08-21,32.4,17.9,26,0,51,1.7,1.9,"2018",8,21,233,11.7947472952383,21.1762388592414,4.88296198447817
"5713",2018-08-22,31.7,19.2,25.5,0,64,1.3,1.3,"2018",8,22,234,11.4873031860619,19.5376449676661,4.16029704794233
"5714",2018-08-23,33.4,19.6,25.9,0,61,2,2.4,"2018",8,23,235,11.7474762196333,20.396659319172,5.08192185956819
"5715",2018-08-24,32,18.6,25,0,66,1.3,1.3,"2018",8,24,236,11.6347894505452,19.9675100040786,4.19136422090768
"5716",2018-08-25,28.4,18.7,23.3,0,74,1.7,1.9,"2018",8,25,237,10.1898814114173,16.8755886584615,3.59637290706589
"5717",2018-08-26,22.9,12.8,13.8,23.8,89,3.3,5.1,"2018",8,26,238,9.74313468264937,17.1034873553442,3.87636468171143
"5718",2018-08-27,19.4,12.8,15.5,6.8,87,1.3,1.3,"2018",8,27,239,8.37017739126344,13.7308074988031,2.25361344749799
"5719",2018-08-28,25.7,12.1,18.9,0,63,1.3,1.3,"2018",8,28,240,10.6383143603651,19.5723398405148,3.50616732059219
"5720",2018-08-29,27.1,14,20.5,0,63,1.7,1.9,"2018",8,29,241,10.4889544851049,19.0724744805613,3.83229318072261
"5721",2018-08-30,28,16,22.4,0,64,2,2.4,"2018",8,30,242,10.2346350536738,18.1221162021171,3.95692121114731
"5722",2018-08-31,27.9,16.5,22.3,0,67,1,0.8,"2018",8,31,243,10.0032737097028,17.5334059045078,3.24986121073126
"5723",2018-09-01,29.8,17.9,21.1,0,76,1.7,1.9,"2018",9,1,244,10.1142589288554,17.7799894262968,3.91396480414746
"5724",2018-09-02,25.4,15.6,19.8,0.5,88,1.3,1.3,"2018",9,2,245,9.5340804134328,16.0126684919907,2.81741494998252
"5725",2018-09-03,24.4,17.1,19,3.6,90,1.3,1.3,"2018",9,3,246,8.34479543548383,13.7136542846016,2.53741439477564
"5726",2018-09-04,22.3,15.2,17.4,19.6,90,1.7,1.9,"2018",9,4,247,8.09023233094823,13.4186992631657,2.40289710306163
"5727",2018-09-05,24.5,16.4,19.8,13.2,77,1,0.8,"2018",9,5,248,8.35466636708511,14.2187555994814,2.56962603109158
"5728",2018-09-06,25.6,14.1,19.3,0,75,2,2.4,"2018",9,6,249,9.38055643706119,16.805606082116,3.30994330169285
"5729",2018-09-07,26.9,15.3,20.1,0,73,1.3,1.3,"2018",9,7,250,9.29205705377385,16.7405139618031,3.14463949335108
"5730",2018-09-08,25,16.6,20.8,17.7,68,2,2.4,"2018",9,8,251,8.08693876658643,14.1274036241171,3.14681539764258
"5731",2018-09-09,25.8,14.9,19.4,0,71,1,0.8,"2018",9,9,252,8.75801102269289,15.9575903852022,2.78356037144184
"5732",2018-09-10,25.8,14.3,19.5,0,67,1.3,1.3,"2018",9,10,253,8.7440324084401,16.25110326475,3.02400424383628
"5733",2018-09-11,26.9,15,20.6,0,67,1,0.8,"2018",9,11,254,8.83949711095987,16.3883748187923,2.88358040733082
"5734",2018-09-12,29.4,16.1,22.2,0,63,1,0.8,"2018",9,12,255,9.09084307151743,17.1737621131465,3.12849617464736
"5735",2018-09-13,28.6,17.1,22.3,0,61,1,0.8,"2018",9,13,256,8.43310884834309,15.8275847119578,2.95510857245207
"5736",2018-09-14,28.8,16.2,22.2,0,62,1.3,1.3,"2018",9,14,257,8.65340682326168,16.4182238168779,3.26257080628926
"5737",2018-09-15,25.2,17.1,20.4,0,71,1.3,1.3,"2018",9,15,258,7.35581761473534,13.0439119494505,2.61474763021291
"5738",2018-09-16,25.4,14.9,20.4,0.1,61,2,2.4,"2018",9,16,259,7.75116758830765,14.7141088333239,3.28015704144911
"5739",2018-09-17,26.6,15.9,21.4,0,55,1.7,1.9,"2018",9,17,260,7.56605057985793,14.7148199956508,3.30024059922585
"5740",2018-09-18,26.3,14.8,20,0,60,1.3,1.3,"2018",9,18,261,7.6881415067517,15.1107431243993,2.92663316974645
"5741",2018-09-19,27.8,13.8,21,0,60,1.3,1.3,"2018",9,19,262,8.24610421164488,16.512969590763,3.08747931453117
"5742",2018-09-20,27.8,15,21.2,0,68,1.3,1.3,"2018",9,20,263,8.13352783554297,15.6365595223325,2.93287505413704
"5743",2018-09-21,28.8,15.8,22.4,0,66,1.3,1.3,"2018",9,21,264,8.11592810199399,15.6039355746671,3.00311298702453
"5744",2018-09-22,24.9,13.7,15,0,62,2.7,3.7,"2018",9,22,265,6.76437591457962,14.3400076688182,4.39536603008127
"5745",2018-09-23,22.8,12.6,17.5,0,64,1.3,1.3,"2018",9,23,266,6.83588464949529,13.5478533335352,2.42254071048421
"5746",2018-09-24,18.5,7.7,9.8,1.9,89,2.3,3,"2018",9,24,267,6.83905129170909,13.7995510852975,2.36885916913675
"5747",2018-09-25,13.8,4.1,8.4,22,58,2.3,3,"2018",9,25,268,6.13181111965502,12.9441889971393,2.3644398167593
"5748",2018-09-26,14.9,4.9,9.1,0,65,1.7,1.9,"2018",9,26,269,6.19397963928929,13.0070467487755,2.02074036775175
"5749",2018-09-27,18.9,4.1,10.8,0,56,1.7,1.9,"2018",9,27,270,6.70496173444471,15.6586299090627,2.53474773667337
"5750",2018-09-28,21.1,6.8,15,0,45,1.3,1.3,"2018",9,28,271,6.41143119669689,15.2296631607885,2.44572002078769
"5751",2018-09-29,16.8,10.3,12.6,0,59,2.3,3,"2018",9,29,272,5.18179438662694,10.158609284274,2.54359808420213
"5752",2018-09-30,16.6,5.5,11,0,54,1.7,1.9,"2018",9,30,273,5.81982652026858,13.1326111154758,2.22248226800361
"5753",2018-10-01,19.3,5.6,13,0,64,1.7,1.9,"2018",10,1,274,6.40638420650458,14.4317652350757,2.23515463548109
"5754",2018-10-02,13.7,8.6,9.9,0,70,3.3,5.1,"2018",10,2,275,4.70938995621655,8.70908029816206,2.35059697238404
"5755",2018-10-03,18.4,5,11.8,0,56,1,0.8,"2018",10,3,276,5.85892152433569,13.9613382104918,1.80449456656749
"5756",2018-10-04,19.3,6.8,13.5,0,56,1.3,1.3,"2018",10,4,277,5.6950449850202,13.3345237321043,2.04009127315929
"5757",2018-10-05,20.4,11.3,15.2,0,41,1.7,1.9,"2018",10,5,278,4.76108980617981,11.2500000302261,2.6582416466101
"5758",2018-10-06,24.8,11,18.9,0,66,1.3,1.3,"2018",10,6,279,6.22383273551556,13.6975623525183,2.2331807647231
"5759",2018-10-07,25.4,14.3,18.6,0,78,1,0.8,"2018",10,7,280,5.88140702712609,12.1450949705701,1.94394138716061
"5760",2018-10-08,20.4,14.3,16.2,2.6,92,1,0.8,"2018",10,8,281,4.88927282417856,8.90030791952705,1.38920522619674
"5761",2018-10-09,22.9,12.5,17.5,0.2,72,1.7,1.9,"2018",10,9,282,5.38549455411672,11.4874538319988,2.1205094766169
"5762",2018-10-10,22.1,11.5,16.9,0,63,1.7,1.9,"2018",10,10,283,5.0776804582264,11.4629053701167,2.2027523278736
"5763",2018-10-11,23,11.9,18.2,0,57,2,2.4,"2018",10,11,284,4.97306140771867,11.593298791485,2.52410937833799
"5764",2018-10-12,21.3,10.4,16.1,0,67,1.3,1.3,"2018",10,12,285,4.97537395484645,11.3535884980531,1.81402823132051
"5765",2018-10-13,21.6,13.6,17.6,0,53,2,2.4,"2018",10,13,286,4.25619765671579,9.61194805512128,2.52185646531863
"5766",2018-10-14,20.7,12.5,16.4,0,43,2,2.4,"2018",10,14,287,3.92251708770861,9.61598246665411,2.71664764027804
"5767",2018-10-15,19.8,9.9,14.2,0,53,1.3,1.3,"2018",10,15,288,4.13206737144442,10.4399915548562,1.86336098463385
"5768",2018-10-16,21.4,9.4,15.7,0,66,1.3,1.3,"2018",10,16,289,4.63821396584788,11.356545934375,1.74993371682918
"5769",2018-10-17,23.3,11.5,17,0,57,2,2.4,"2018",10,17,290,4.29535327643637,11.1262510967371,2.55154778084481
"5770",2018-10-18,20.8,11,16.3,0,56,1,0.8,"2018",10,18,291,4.02402725084132,10.0173801689288,1.50827908062687
"5771",2018-10-19,20.9,10.4,14.8,0,76,1.3,1.3,"2018",10,19,292,4.30803322052268,10.2435875566498,1.57156947526974
"5772",2018-10-20,19.8,9.2,14,2.9,74,1.3,1.3,"2018",10,20,293,4.15998715032051,10.1674445420045,1.50075989949502
"5773",2018-10-21,14.1,8.7,9.7,0,59,2,2.4,"2018",10,21,294,3.27412168051007,7.16876739846096,1.90129498761609
"5774",2018-10-22,11.8,8,10.4,0,79,1.3,1.3,"2018",10,22,295,3.26650285974516,5.94042690264365,0.927389192909651
"5775",2018-10-23,16.8,7.9,12.5,0,61,1.7,1.9,"2018",10,23,296,3.49508938495114,8.98030201167342,1.62980966886375
"5776",2018-10-24,17.8,8,11.4,0,56,1.7,1.9,"2018",10,24,297,3.25239791891689,9.30836243463282,1.9024192272288
"5777",2018-10-25,15.6,7.9,11.6,0,58,2,2.4,"2018",10,25,298,3.18650841462012,8.1501690874252,1.79134317464162
"5778",2018-10-26,16.4,8.2,13.2,0,67,1,0.8,"2018",10,26,299,3.35845896766071,8.30784622501228,1.08037417848178
"5779",2018-10-27,25.2,13.1,19.2,0,53,2.3,3,"2018",10,27,300,3.32711099996179,9.96865049901205,2.84460757122734
"5780",2018-10-28,22.9,16.1,18.2,0,63,2,2.4,"2018",10,28,301,3.12971728156082,7.38184490742777,2.23875717194245
"5781",2018-10-29,23.8,15.4,19.8,5.2,65,2,2.4,"2018",10,29,302,3.33198915116991,8.10446390734816,2.0179715685412
"5782",2018-10-30,21.3,15.7,18.6,3.6,57,2.3,3,"2018",10,30,303,2.88500455598056,6.53676915096529,2.33998393347331
"5783",2018-10-31,20.8,10.6,16.3,0,50,1.7,1.9,"2018",10,31,304,2.75742606412885,8.71499140271411,1.88597536302018
"5784",2018-11-01,21.3,8.4,16,0,68,1,0.8,"2018",11,1,305,3.23275904306091,9.6822384705007,1.14886349333999
"5785",2018-11-02,21,13.2,17.2,0.3,79,1,0.8,"2018",11,2,306,3.13786568816105,7.43809438751999,1.05265190643797
"5786",2018-11-03,17,12.1,13.5,0.4,93,1,0.8,"2018",11,3,307,2.8487272897092,5.82463222094022,0.812292547720844
"5787",2018-11-04,14.4,10.6,12,0,92,1,0.8,"2018",11,4,308,2.67670990790625,5.068089170519,0.710140021856533
"5788",2018-11-05,15.9,8,12.6,0,79,1,0.8,"2018",11,5,309,2.76846289394362,7.22066543376354,0.82134106398323
"5789",2018-11-06,18.9,8.9,13.8,0,72,1,0.8,"2018",11,6,310,2.65502658454132,8.02800390872185,0.968584570675597
"5790",2018-11-07,18.2,7.8,12.9,0,67,1,0.8,"2018",11,7,311,2.45658523102223,8.09103924716835,0.957885952123309
"5791",2018-11-08,18.9,9.4,13,0,71,1,0.8,"2018",11,8,312,2.40682547124674,7.64309452088388,0.975371709352736
"5792",2018-11-09,16.7,8.2,11.9,0,68,1.3,1.3,"2018",11,9,313,2.28367876681131,7.14628009939068,1.09327472841548
"5793",2018-11-10,16.6,3.4,10.7,0,72,1,0.8,"2018",11,10,314,2.30775752636612,8.80375046317759,0.798158256419821
"5794",2018-11-11,19.3,8,14.3,0,64,1,0.8,"2018",11,11,315,2.19689936339796,8.05343130179552,0.921180378266105
"5795",2018-11-12,20.7,9.5,15.6,0,59,1,0.8,"2018",11,12,316,2.05102766063491,7.92804887574315,0.98302248064884
"5796",2018-11-13,19.7,10,14.2,0,69,1,0.8,"2018",11,13,317,2.11088395707849,7.29654374719911,0.922598505579525
"5797",2018-11-14,15.2,9.8,11.6,0,56,2.7,3.7,"2018",11,14,318,1.91147317546234,5.38473781542958,2.18539498221395
"5798",2018-11-15,12.4,3.9,8.3,0,65,2,2.4,"2018",11,15,319,1.84627060337907,6.68312808817724,1.17475654751608
"5799",2018-11-16,9.9,4.6,7,0,65,3,4.3,"2018",11,16,320,1.89770050953011,5.22133009845666,1.5193184223868
"5800",2018-11-17,7,0.5,3.4,0,58,2,2.4,"2018",11,17,321,1.7173846212385,5.72198934646948,1.11280316560118
"5801",2018-11-18,3.2,0.3,0.5,0,86,2.3,3,"2018",11,18,322,2.00499186864762,3.78281235501696,0.687098393590244
"5802",2018-11-19,1.1,0.4,0.6,0.6,90,1.7,1.9,"2018",11,19,323,2.13173249086396,1.83980831936887,0.430765425003928
"5803",2018-11-20,3.3,0.2,2,10.4,97,1.7,1.9,"2018",11,20,324,1.9882903254902,3.83352713163647,0.301775874833849
"5804",2018-11-21,3.4,1.6,2.8,4.7,98,1,0.8,"2018",11,21,325,2.01788153611806,2.89293393291939,0.330371555148563
"5805",2018-11-22,5.2,3.1,4.3,3.1,96,1,0.8,"2018",11,22,326,1.98204026711512,3.09521600110988,0.367008624910947
"5806",2018-11-23,6.6,4.3,4.8,0.2,95,1,0.8,"2018",11,23,327,1.94370496697595,3.20939228358015,0.420048444836837
"5807",2018-11-24,9.2,4.1,7.4,0,92,1,0.8,"2018",11,24,328,1.8349870273195,4.73613510025019,0.389181579697529
"5808",2018-11-25,11.8,6.5,8.7,0,93,1,0.8,"2018",11,25,329,1.79465576218304,4.78589934961072,0.463741283416003
"5809",2018-11-26,9.4,7.2,7.8,12.5,88,2,2.4,"2018",11,26,330,1.88675436255415,3.05727194381396,0.665256045739738
"5810",2018-11-27,7.2,0.3,2,1.7,88,1.3,1.3,"2018",11,27,331,1.47647770510182,5.36980796264626,0.522125041249156
"5811",2018-11-28,0.3,-0.9,0,4.9,82,1.3,1.3,"2018",11,28,332,1.95133755103308,2.22154201324848,0.423090247585391
"5812",2018-11-29,0.9,-4.6,-1.8,1.1,80,1.3,1.3,"2018",11,29,333,1.51725626909265,4.7195104430634,0.384257506113965
"5813",2018-11-30,-1.2,-6.9,-5.2,0,74,2,2.4,"2018",11,30,334,1.42562214206794,4.76903421642834,0.580446252074888
"5814",2018-12-01,-1.1,-6,-2.6,0,73,1,0.8,"2018",12,1,335,1.51005955725521,4.39033621520773,0.319837048359092
"5815",2018-12-02,6.8,-3.1,3.2,0,79,1,0.8,"2018",12,2,336,1.20586964690352,6.19807631181387,0.324966713418233
"5816",2018-12-03,9.8,3.1,8.1,0,84,1,0.8,"2018",12,3,337,1.4824683449555,5.06585295604876,0.356928845809915
"5817",2018-12-04,10.8,6.2,8.9,0.5,83,1,0.8,"2018",12,4,338,1.55584894688872,4.17166604892669,0.4538547334306
"5818",2018-12-05,9.2,0.1,2.6,0.3,63,2.3,3,"2018",12,5,339,0.82360266107893,5.83323572906381,1.32336620416419
"5819",2018-12-06,5.2,-2.2,1.7,0,75,1,0.8,"2018",12,6,340,1.16893618140229,5.23128919050909,0.367940025573899
"5820",2018-12-07,7.2,-0.5,5.4,0,65,1,0.8,"2018",12,7,341,1.12150396190547,5.30873454037199,0.398712554663138
"5821",2018-12-08,8.9,4.2,6.4,0.4,81,2,2.4,"2018",12,8,342,1.42410219656885,4.12761190907462,0.674042599594966
"5822",2018-12-09,7.5,-1.8,4.6,9.7,86,1,0.8,"2018",12,9,343,1.17111990338069,5.78029218637257,0.256585380225912
"5823",2018-12-10,9.4,3.1,5.9,0.4,67,2,2.4,"2018",12,10,344,1.12375046397232,4.73798334307617,0.955141758290657
"5824",2018-12-11,5.8,-0.8,3.3,0,66,1.3,1.3,"2018",12,11,345,1.10540889167106,4.83135523432137,0.522594792428527
"5825",2018-12-12,7.2,0.1,3,0,70,1.3,1.3,"2018",12,12,346,1.02016983424422,4.99414122464554,0.57934309543007
"5826",2018-12-13,2.2,-2.2,0.1,0,88,2,2.4,"2018",12,13,347,1.4015765206451,3.91972330751389,0.366664502345062
"5827",2018-12-14,0.2,-1,-1,0,93,2,2.4,"2018",12,14,348,1.80982457696797,2.04165148651952,0.382152196063697
"5828",2018-12-15,0,-3.9,-1.2,15.6,93,1.7,1.9,"2018",12,15,349,1.46614527894734,3.67241020183152,0.208113947768978
"5829",2018-12-16,-0.2,-4.4,-3.3,0.8,84,1,0.8,"2018",12,16,350,1.36387388156867,3.80398412765279,0.309281272334177
"5830",2018-12-17,-2.8,-5.4,-4.6,0,89,1,0.8,"2018",12,17,351,1.57913076150573,2.98857561995866,0.266816511680017
"5831",2018-12-18,-2.6,-6.3,-3.8,0,96,1,0.8,"2018",12,18,352,1.47973669152885,3.56132151801231,0.183655565363613
"5832",2018-12-19,2.2,-6.2,-2.7,0,85,1.3,1.3,"2018",12,19,353,0.968861809442865,5.36231822349921,0.330386566799325
"5833",2018-12-20,1.6,-5.9,-0.9,0,93,1,0.8,"2018",12,20,354,1.17228604129541,5.06543204220747,0.173429841601052
"5834",2018-12-21,5.9,-0.9,3.1,0.1,87,1,0.8,"2018",12,21,355,1.18137440013287,4.82373844614839,0.278553185919397
"5835",2018-12-22,11.2,4,9.4,0,74,1.7,1.9,"2018",12,22,356,1.16180281726376,4.96603157751412,0.547748754624329
"5836",2018-12-23,12.1,6.9,8.9,0,75,1.3,1.3,"2018",12,23,357,1.26127442015508,4.22405048518812,0.673127494451349
"5837",2018-12-24,11.9,5,7.3,0,71,4,6.7,"2018",12,24,358,1.01922289675809,4.8719854762308,1.85533183548269
"5838",2018-12-25,6.2,-0.3,0.5,1.6,79,1.3,1.3,"2018",12,25,359,1.0424162784621,4.7365406228816,0.576317156009919
"5839",2018-12-26,6.3,-0.5,3.2,0.3,65,1.3,1.3,"2018",12,26,360,1.01985364092586,4.85456632315461,0.559388315520254
"5840",2018-12-27,3.8,0.4,2.7,0,80,1,0.8,"2018",12,27,361,1.49113870545355,3.44107371267588,0.361758164930377
"5841",2018-12-28,4.1,1.2,2.9,0,92,1,0.8,"2018",12,28,362,1.58535874913854,3.18696927254712,0.309039996438281
"5842",2018-12-29,6.6,2.1,4.4,0,72,1,0.8,"2018",12,29,363,1.33987594708432,3.98266518255699,0.455345020836065
"5843",2018-12-30,6.8,0.6,4.1,0,79,1.7,1.9,"2018",12,30,364,1.2395154599446,4.69153142408563,0.512712714938026
"5844",2018-12-31,5.2,3.8,4.3,0.4,70,3,4.3,"2018",12,31,365,1.80272321450213,2.2381784552981,1.13626690362995
"5845",2019-01-01,4.8,-0.2,1.1,0,81,1.7,1.9,"2019",1,1,1,1.32967494958541,4.24801617161128,0.59086819623377
"5846",2019-01-02,4.5,-0.1,1.9,0.1,74,3.7,5.9,"2019",1,2,2,1.37621650174235,4.0936132658493,1.04323033225589
"5847",2019-01-03,0.2,-2.4,-1.7,0.8,68,4.7,8.5,"2019",1,3,3,1.62016792353511,3.09310821015921,1.22178792652381
"5848",2019-01-04,-2.2,-4.4,-3.8,0.2,79,2.7,3.7,"2019",1,4,4,1.71016268918524,2.86056291163216,0.58341928296924
"5849",2019-01-05,3.2,-5.7,-0.6,0.6,92,1.3,1.3,"2019",1,5,5,1.25073309243922,5.78649099563998,0.24193509142026
"5850",2019-01-06,2.7,0,1.1,9.4,69,2.7,3.7,"2019",1,6,6,1.64995296189711,3.20647405615794,0.932764693239068
"5851",2019-01-07,0,-5.8,-4,1.6,70,1,0.8,"2019",1,7,7,1.32786622276352,4.72963680141444,0.378830232674535
"5852",2019-01-08,-0.7,-5.3,-2,0,92,1,0.8,"2019",1,8,8,1.59696157576723,4.24033163525736,0.226672671334015
"5853",2019-01-09,7.6,-2.4,2.5,0.9,84,1.7,1.9,"2019",1,9,9,1.22237345066721,6.2959874778943,0.507559378282316
"5854",2019-01-10,1.1,0.1,0.3,2,91,2,2.4,"2019",1,10,10,1.95794629099239,2.00557631230282,0.419663768354667
"5855",2019-01-11,1.4,-3.6,-1.6,0,66,1.7,1.9,"2019",1,11,11,1.48725940515764,4.51885461558769,0.657546021563826
"5856",2019-01-12,-1,-5.5,-2.1,0.2,88,1,0.8,"2019",1,12,12,1.69086951173848,4.32094755671166,0.255085173951321
"5857",2019-01-13,6.7,-2.2,3.6,0.1,62,1,0.8,"2019",1,13,13,1.27835978548095,6.12658667396877,0.462608920256473
