"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"20031",2015-11-04,20,13,16.2,0,68,2.7,3.7,"2015",11,4,308,2.77868218120292,8.16836409135803,2.08330442781679
"20032",2015-11-05,21,13.7,16.8,0,74,2,2.4,"2015",11,5,309,2.87001526230852,8.24249562572764,1.61253017635054
"20033",2015-11-06,22.1,14,15.9,0,77,1.3,1.3,"2015",11,6,310,2.76165306738108,8.57992917744648,1.36593491468905
"20034",2015-11-07,22.8,11.6,17.5,0,50,1.3,1.3,"2015",11,7,311,2.13130957658619,9.97080603293181,1.5074020305295
"20035",2015-11-08,23.6,14.3,18.1,0,69,1.7,1.9,"2015",11,8,312,2.64686942832998,8.98012786318339,1.68156434881508
"20036",2015-11-09,23,14.1,17.6,0,81,1.7,1.9,"2015",11,9,313,2.84690283754307,8.68358766770173,1.40385309082363
"20037",2015-11-10,20.2,15.4,16.8,0,79,1.7,1.9,"2015",11,10,314,2.50023538348694,6.30427276876449,1.29135169375878
"20038",2015-11-11,23,13,17,0,84,1.7,1.9,"2015",11,11,315,2.76348300001208,8.99653667913512,1.32104939217707
"20039",2015-11-12,19.7,14.5,16.2,0,83,1.3,1.3,"2015",11,12,316,2.4435813724673,6.4149399845133,1.00305928281258
"20040",2015-11-13,19.4,14.5,16.6,0,82,1,0.8,"2015",11,13,317,2.3999902107671,6.15833034847265,0.83723280233707
"20041",2015-11-14,18.9,15.5,16.8,0,76,1.3,1.3,"2015",11,14,318,2.23448759902722,5.07388662910981,1.02266631142464
"20042",2015-11-15,18.2,13.5,15,0,75,1.7,1.9,"2015",11,15,319,2.11301595077838,5.90137033522467,1.21754838164449
"20043",2015-11-16,18.1,13.5,14.8,0,77,1.7,1.9,"2015",11,16,320,2.08171074847394,5.77637992528193,1.17962227581087
"20044",2015-11-17,19.1,11.5,14.8,0,82,1.3,1.3,"2015",11,17,321,2.12468576146856,7.34735088828356,0.891644050199156
"20045",2015-11-18,19.2,13.6,15.1,0,72,1,0.8,"2015",11,18,322,1.88877438224973,6.24228267980222,0.874180218887384
"20046",2015-11-19,20.3,11.1,15.2,0,71,1.3,1.3,"2015",11,19,323,1.75607457265883,7.92047249781506,1.03023198260285
"20047",2015-11-20,19.2,13.6,17.7,0,70,3,4.3,"2015",11,20,324,1.96859643420585,6.1185050973877,1.55634662320118
"20048",2015-11-21,19,13.5,15.6,0,87,3.3,5.1,"2015",11,21,325,2.04133159855265,6.00505827232636,1.33524449760473
"20049",2015-11-22,15.8,10,12,25.2,74,2.3,3,"2015",11,22,326,1.6352132412958,6.10842055043333,1.35622169402412
"20050",2015-11-23,14.4,7.4,12.4,0.5,65,2,2.4,"2015",11,23,327,1.49627136852542,6.64877328645051,1.02975555796802
"20051",2015-11-24,14.1,8.5,10,12.8,86,1.7,1.9,"2015",11,24,328,1.64690978130518,5.89340959827941,0.809128312833974
"20052",2015-11-25,15,8.4,10.3,0.9,54,2.7,3.7,"2015",11,25,329,1.04652745934851,6.34207264259478,2.16084622725288
"20053",2015-11-26,11.4,8,10.6,0,60,3,4.3,"2015",11,26,330,1.56238036999882,4.51331668111682,1.58037815745005
"20054",2015-11-27,13.5,10,10.8,3.4,48,4.7,8.5,"2015",11,27,331,1.34916111817994,4.54152646861121,3.61701985347173
"20055",2015-11-28,13.7,6.4,9.8,0,53,2,2.4,"2015",11,28,332,0.884702501281376,6.5066726242597,1.40735435021425
"20056",2015-11-29,16.5,7.5,11.4,0,46,2,2.4,"2015",11,29,333,0.481492714317723,7.16919642707592,1.69386479009807
"20057",2015-11-30,17.3,9.4,11.7,0,76,1.3,1.3,"2015",11,30,334,1.15647152486149,6.66714920684202,0.844042440790723
"20058",2015-12-01,16.4,10.6,12.1,0,79,1.3,1.3,"2015",12,1,335,1.35539467039527,5.67214540175097,0.795722494815245
"20059",2015-12-02,18,10.6,13.5,0,80,1.3,1.3,"2015",12,2,336,1.31987818521386,6.36339379171709,0.750688667027314
"20060",2015-12-03,19.2,9.5,13.8,0,83,2,2.4,"2015",12,3,337,1.26215225349436,7.23826807766946,0.958699125578815
"20061",2015-12-04,16,11,13.7,0,74,1,0.8,"2015",12,4,338,1.38023392455721,5.16474922963783,0.5935963549897
"20062",2015-12-05,18.7,10.2,12.8,0,72,1.7,1.9,"2015",12,5,339,0.907302485083171,6.69471220642076,1.14900381095131
"20063",2015-12-06,17.3,11,13,0,74,1,0.8,"2015",12,6,340,1.14252075989392,5.73187567654182,0.632540211956098
"20064",2015-12-07,17,11.4,13.2,0,70,2.3,3,"2015",12,7,341,1.13542536484338,5.37617353300813,1.46815026604927
"20065",2015-12-08,15.6,9.8,12.2,0,76,1.3,1.3,"2015",12,8,342,1.17743731947913,5.44499572265471,0.707682693911189
"20066",2015-12-09,15.3,10.5,11.6,0,75,2.7,3.7,"2015",12,9,343,1.19913785514491,4.93131283869815,1.470519829736
"20067",2015-12-10,15.9,9,12.3,0,40,2.7,3.7,"2015",12,10,344,0.345797760218529,5.88818461955066,2.40690254411418
"20068",2015-12-11,15.1,7.2,9.7,0,57,2,2.4,"2015",12,11,345,0.444567854993926,6.27688493068237,1.44910193024909
"20069",2015-12-12,15.4,6.6,11.5,0,66,2,2.4,"2015",12,12,346,0.672883637962313,6.60247247276544,1.01746770894419
"20070",2015-12-13,16.9,9.2,12.2,0,72,1,0.8,"2015",12,13,347,0.830710245793875,6.15755151617002,0.558892680195744
"20071",2015-12-14,16.2,9,12.1,0,75,1,0.8,"2015",12,14,348,0.93591064635842,5.93869269479902,0.521155439167553
"20072",2015-12-15,16.4,9.8,12.4,0,70,2.7,3.7,"2015",12,15,349,0.897602332268593,5.67315262724308,1.52723740419342
"20073",2015-12-16,18.4,7.9,12.5,0,49,1.3,1.3,"2015",12,16,350,-0.0531717450150717,7.14236957824121,0.962279365806631
"20074",2015-12-17,15.9,8.1,10.2,0,49,1.7,1.9,"2015",12,17,351,0.206237196433309,6.14693321903568,1.41031425513938
"20075",2015-12-18,16.1,5,11.3,0,72,1,0.8,"2015",12,18,352,0.553621047011918,7.3249629009017,0.406801133633725
"20076",2015-12-19,17.2,9.8,12.4,0,69,2,2.4,"2015",12,19,353,0.750122202913981,5.97671323178713,1.24759069662854
"20077",2015-12-20,17.5,7.5,11.4,0,68,1.3,1.3,"2015",12,20,354,0.424288171828637,6.94575531368432,0.777161317618733
"20078",2015-12-21,16.6,9.6,11.6,0,85,1.7,1.9,"2015",12,21,355,1.01982641326508,5.81181703136122,0.800335607461053
"20079",2015-12-22,17.3,9.6,13.5,0,78,2.3,3,"2015",12,22,356,1.00503586089996,6.09848850343787,1.00038629023534
"20080",2015-12-23,16.3,11.7,13,0,79,3,4.3,"2015",12,23,357,1.23415437107672,4.71780474118128,1.42808678457276
"20081",2015-12-24,17.3,8.8,12.9,0,75,1.3,1.3,"2015",12,24,358,0.852581110725325,6.421323070438,0.660366876335733
"20082",2015-12-25,15.7,11.5,13.2,0,78,2.7,3.7,"2015",12,25,359,1.29956941327769,4.52129507570423,1.20892574395775
"20083",2015-12-26,17.1,8.8,12.2,0,81,1.3,1.3,"2015",12,26,360,0.941008427991651,6.36896184205567,0.633706455650205
"20084",2015-12-27,14.7,10.7,12.1,0,83,2.3,3,"2015",12,27,361,1.35372808803372,4.43218756927872,0.932891549246925
"20085",2015-12-28,13.5,8.7,10.7,0,83,1.3,1.3,"2015",12,28,362,1.25390888820182,4.86892532996794,0.567352784688759
"20086",2015-12-29,13.9,9,10.9,0,81,2.3,3,"2015",12,29,363,1.23329427244903,4.93513683589972,0.935920946842333
"20087",2015-12-30,13.6,7,9.2,0,37,2,2.4,"2015",12,30,364,0.27433327786202,5.74810074041881,1.7841037507192
"20088",2015-12-31,11.3,2.9,5.7,0,52,2,2.4,"2015",12,31,365,0.28986544882249,6.51034426291555,1.32715570559536
"20089",2016-01-01,11,3,7.7,0,55,1.3,1.3,"2016",1,1,1,0.55656843468775,6.38086815377217,0.691587858514148
"20090",2016-01-02,11.8,4.6,10.2,0,74,3.7,5.9,"2016",1,2,2,1.09542960325954,6.08173877197195,0.877831827450123
"20091",2016-01-03,13.5,7.4,10.4,5.7,75,2.3,3,"2016",1,3,3,1.13424981829101,5.62609389044397,0.997687962277166
"20092",2016-01-04,13,5.4,9.9,3.2,85,3,4.3,"2016",1,4,4,1.21263343653561,6.31365108517519,0.67694023954068
"20093",2016-01-05,13.7,7.3,11.2,6.8,82,2,2.4,"2016",1,5,5,1.31806728165113,5.82698477865156,0.638158560608611
"20094",2016-01-06,15,9.4,10.8,5.4,91,3.3,5.1,"2016",1,6,6,1.41605025235705,5.48369738011809,1.09442738648906
"20095",2016-01-07,12.7,5,8.5,4.2,58,1.7,1.9,"2016",1,7,7,0.752434403771635,6.47131850974978,1.04562327800259
"20096",2016-01-08,14.1,7.6,13,0.1,67,4,6.7,"2016",1,8,8,1.28341108274737,5.98564843008019,1.40154821664332
"20097",2016-01-09,17.3,13.4,15.6,0,81,4.7,8.5,"2016",1,9,9,1.69264672850192,4.66906346719021,1.54508851364652
"20098",2016-01-10,19.4,13.7,16,0.4,81,3,4.3,"2016",1,10,10,1.63842766261818,5.68604428349037,1.44245360290681
"20099",2016-01-11,18.2,14.4,16.2,0.8,74,4.7,8.5,"2016",1,11,11,1.67919278232912,4.67809226985103,2.25892851330227
"20100",2016-01-12,17,14.2,14.6,0,52,4.3,7.6,"2016",1,12,12,1.52845292766669,4.04748615998179,3.79035489623432
"20101",2016-01-13,14.7,9.5,10.6,0.5,68,1.3,1.3,"2016",1,13,13,1.3598504095389,5.56107649119433,0.933310643715034
"20102",2016-01-14,13.7,6.3,11,7.4,73,3,4.3,"2016",1,14,14,1.43837195648841,6.69023793074938,1.13116107777612
"20103",2016-01-15,13.4,8.3,10.5,7.5,72,2,2.4,"2016",1,15,15,1.53806986884496,5.60264488658218,1.06981592830439
"20104",2016-01-16,9.7,6.5,7.6,2.9,46,3.7,5.9,"2016",1,16,16,1.49828834909217,4.47790810809807,2.57785697154645
"20105",2016-01-17,8.1,3,4.8,0,34,2,2.4,"2016",1,17,17,1.09240101161414,5.70536402698866,1.60589240774442
"20106",2016-01-18,5.8,1,2.5,0,34,2.7,3.7,"2016",1,18,18,1.20971761251217,5.58751714627709,1.93337931930954
"20107",2016-01-19,8.5,-1.9,3,0,54,1.7,1.9,"2016",1,19,19,0.986522019538704,8.30448597048593,0.972325051834737
"20108",2016-01-20,8.7,1,6,0,62,1.3,1.3,"2016",1,20,20,1.46066398491219,7.21660746280677,0.675024713230003
"20109",2016-01-21,10.4,3.5,8,0,56,2.3,3,"2016",1,21,21,1.4818763110263,6.9007076288663,1.29103495117432
"20110",2016-01-22,10.7,2.4,5.2,0.2,24,2.7,3.7,"2016",1,22,22,0.632714254964737,7.64671917441319,2.55691749111565
"20111",2016-01-23,10.6,-1,6.6,0,49,1.3,1.3,"2016",1,23,23,1.22236591493551,9.13510787187789,0.809813787228029
"20112",2016-01-24,14.3,6.9,10,0,57,2.3,3,"2016",1,24,24,1.56605170959716,7.37439931937755,1.71707967565761
"20113",2016-01-25,13.4,6.6,10.4,0,77,1.7,1.9,"2016",1,25,25,2.05207445116748,7.14602976808499,0.853129673965006
"20114",2016-01-26,14.5,9.9,11.7,0,75,1.7,1.9,"2016",1,26,26,2.11059665977507,5.9423509858194,1.04943749973863
"20115",2016-01-27,16.2,7,10.2,0,78,1,0.8,"2016",1,27,27,2.06239732986648,8.49782472939175,0.778582042223256
"20116",2016-01-28,13.5,8.6,12.8,0,84,1.3,1.3,"2016",1,28,28,2.43488890741942,6.27202616699891,0.620235980271229
"20117",2016-01-29,17.3,8,13,0,82,1.3,1.3,"2016",1,29,29,2.53563614835802,8.73986729737873,0.866894420215299
"20118",2016-01-30,15,8.1,12,0,84,1.7,1.9,"2016",1,30,30,2.54194578577674,7.61544274863766,0.837659792800932
"20119",2016-01-31,14.2,12,13.4,0,73,2,2.4,"2016",1,31,31,2.35899695159669,4.35049911250764,1.16788789187038
"20120",2016-02-01,17.4,10.8,12.8,0,79,1.3,1.3,"2016",2,1,32,2.54073714911247,7.62435239126646,1.06185579477539
"20121",2016-02-02,16.5,10.5,14,0,67,2,2.4,"2016",2,2,33,2.51451881565773,7.35617879604892,1.39546786144069
"20122",2016-02-03,15.5,13.5,14.5,0,83,2.7,3.7,"2016",2,3,34,2.52077189890173,4.29809559489575,1.15828345819596
"20123",2016-02-04,15,5.8,7.3,11.9,57,3.7,5.9,"2016",2,4,35,2.10111736080085,9.32984847146915,3.16294410219064
"20124",2016-02-05,13.3,4.5,7.1,4.2,44,2,2.4,"2016",2,5,36,2.02004107626895,9.2357737819797,1.93247580481557
"20125",2016-02-06,15,4.5,7.8,0,60,1.7,1.9,"2016",2,6,37,2.4158874766263,10.2118894176482,1.54762725686933
"20126",2016-02-07,13.2,5.5,12.3,0,72,5.7,11.3,"2016",2,7,38,3.11270488950253,8.85240305827863,1.24908091824949
"20127",2016-02-08,15.6,13,14,0,81,4,6.7,"2016",2,8,39,2.79270712231128,5.20748971818027,1.66922097325022
"20128",2016-02-09,15.9,11,13.7,0,79,4,6.7,"2016",2,9,40,3.09360799567685,7.2374248586667,1.64815884088324
"20129",2016-02-10,14.8,7.6,10.6,1.4,64,4,6.7,"2016",2,10,41,2.95561860649139,8.88202044669852,2.56172445347367
"20130",2016-02-11,10.4,4.8,6.8,0.8,80,1.7,1.9,"2016",2,11,42,3.09181627884273,7.93069374837979,1.00841105580953
"20131",2016-02-12,12.6,3.2,11.2,10.8,75,4.3,7.6,"2016",2,12,43,3.72866496228363,10.4030793852129,0.965964902383753
"20132",2016-02-13,14,10,13,0.2,66,3.3,5.1,"2016",2,13,44,3.11795066201893,6.87092293646377,1.84776088626393
"20133",2016-02-14,16.8,12,15.2,0,81,3,4.3,"2016",2,14,45,3.53481278844277,7.62072441391225,1.33075713639622
"20134",2016-02-15,17.1,13.6,15.6,6.3,87,3,4.3,"2016",2,15,46,3.438993983591,6.58871832497118,1.19010024245032
"20135",2016-02-16,18.1,14,16.6,1.1,72,3.7,5.9,"2016",2,16,47,3.48498423602672,7.22018293130277,2.11512914717437
"20136",2016-02-17,17.3,15.6,16.7,0,73,4.3,7.6,"2016",2,17,48,3.04680624411692,4.70723183102273,2.27877014073168
"20137",2016-02-18,17.7,11.5,12.7,0,92,3,4.3,"2016",2,18,49,4.01969048923493,9.10153906505954,1.64332960951704
"20138",2016-02-19,15.7,9.3,11.2,39.6,75,2.3,3,"2016",2,19,50,3.8425909852784,9.36218993612059,1.77628442037021
"20139",2016-02-20,14,7.2,10.6,2.3,62,2,2.4,"2016",2,20,51,3.81357548464105,9.77009212890524,1.70283736032751
"20140",2016-02-21,15.8,7.6,10.1,2.9,72,1.3,1.3,"2016",2,21,52,4.13728275722059,10.8616022852931,1.45223361717164
"20141",2016-02-22,13.1,7.6,12,0,76,2.3,3,"2016",2,22,53,4.13621652280775,9.00523267681638,1.21715758141227
"20142",2016-02-23,15.4,12,13.6,0,72,3.3,5.1,"2016",2,23,54,3.73428692481905,7.16739667475003,2.03156241220886
"20143",2016-02-24,18.2,9.6,12.1,0.2,61,1.3,1.3,"2016",2,24,55,4.31571582082517,11.5387654972388,1.78124108977859
"20144",2016-02-25,14.7,7.7,13.7,0,73,4,6.7,"2016",2,25,56,4.72985538672008,10.537196858988,1.50669399146809
"20145",2016-02-26,14.2,8.2,10.4,0,84,1.7,1.9,"2016",2,26,57,4.54079542303611,9.87401086722181,1.3377307249905
"20146",2016-02-27,14,7.9,12.9,7.1,79,4.3,7.6,"2016",2,27,58,4.78514650277662,10.0762505009662,1.2889193903058
"20147",2016-02-28,17.5,14,16.2,2.3,59,6,12.3,"2016",2,28,59,4.028216412809,7.72425436505747,3.9492966290519
"20148",2016-02-29,17.5,11.4,13.2,18.4,73,3.3,5.1,"2016",2,29,60,4.74936049112526,10.319217525336,2.55417249047182
"20149",2016-03-01,13.5,8,10.2,0.2,80,1.7,1.9,"2016",3,1,61,4.75108390696374,9.91497725907785,1.40843751566684
"20150",2016-03-02,16.3,7,9.8,0.4,74,1.3,1.3,"2016",3,2,62,5.40363547224738,13.0451205131831,1.70121501395634
"20151",2016-03-03,13.1,6.4,9.4,0,73,2.3,3,"2016",3,3,63,5.09390187521331,11.2022830461353,1.74345740787549
"20152",2016-03-04,14,5.8,9,24.8,62,2.7,3.7,"2016",3,4,64,5.25653371385169,12.5372846580166,2.3638350168442
"20153",2016-03-05,14.2,4.9,12.6,0,65,4.3,7.6,"2016",3,5,65,5.9758216842124,13.506071520968,2.01034715864261
"20154",2016-03-06,16.4,12.2,13.3,0,73,3,4.3,"2016",3,6,66,4.81316596997933,9.18048381307364,2.30484179766663
"20155",2016-03-07,16.3,8.9,10.7,0,78,1.7,1.9,"2016",3,7,67,5.69948910849046,12.324556292219,1.88491841757186
"20156",2016-03-08,15.1,7.5,11.4,0.4,68,2.7,3.7,"2016",3,8,68,5.80520761386776,12.6309718334,2.19567443966348
"20157",2016-03-09,16.7,10.4,12.1,0,54,1.3,1.3,"2016",3,9,69,5.28682872772176,11.6287689721722,2.02682801803834
"20158",2016-03-10,14.4,9,10.8,0,71,1.7,1.9,"2016",3,10,70,5.42916296561605,10.8855854706402,1.80415646003518
"20159",2016-03-11,15.5,9,11.2,3.9,78,1.7,1.9,"2016",3,11,71,5.94572153123494,12.0742461343581,1.81550671332404
"20160",2016-03-12,18.9,8.4,14,0.9,55,2.7,3.7,"2016",3,12,72,6.68821639095309,15.5132401710025,3.10803039945456
"20161",2016-03-13,17.3,11.9,13.6,0,45,2.7,3.7,"2016",3,13,73,5.32908914727433,11.2451305318306,3.41788597685594
"20162",2016-03-14,15.6,11.7,12.8,0,45,3,4.3,"2016",3,14,74,5.00132354647414,9.65859848108182,3.42475241097442
"20163",2016-03-15,15,6.5,10.6,0,56,1.3,1.3,"2016",3,15,75,6.52621529569352,14.4098394017811,2.04211940386232
"20164",2016-03-16,12.5,8.9,11,0,77,2.3,3,"2016",3,16,76,5.40239152961978,9.47592847663476,1.59947191322107
"20165",2016-03-17,17,10.6,12.4,6.8,50,1.7,1.9,"2016",3,17,77,6.0409447469521,12.7653778866631,2.57570555640026
"20166",2016-03-18,17.5,7.6,11.6,0,67,2,2.4,"2016",3,18,78,7.45709385636528,16.0393275470834,2.5540522859915
"20167",2016-03-19,17.2,9.2,12.5,0,75,1.3,1.3,"2016",3,19,79,7.2641535284938,14.5642980910737,2.0676829666167
"20168",2016-03-20,17.5,7.3,12.7,0,74,1.3,1.3,"2016",3,20,80,8.08849209072947,16.6100624874139,2.19217263021312
"20169",2016-03-21,16.2,12.2,14.8,0.1,77,4.3,7.6,"2016",3,21,81,6.07344599304915,10.5045611091854,2.19171574723117
"20170",2016-03-22,17.5,14.6,15.6,0,78,4,6.7,"2016",3,22,82,5.55792029824498,9.0317794582097,2.46609386322284
"20171",2016-03-23,17.4,10,12.8,5.7,57,4,6.7,"2016",3,23,83,7.14106560074286,14.5668570302715,3.91934087629636
"20172",2016-03-24,15.8,9.4,11.4,1.5,39,2.3,3,"2016",3,24,84,6.51412925789918,13.6761718024137,3.34536417568391
"20173",2016-03-25,15.6,6.5,11.6,0,43,1.3,1.3,"2016",3,25,85,7.59698557470357,16.4614608169906,2.46344593998743
"20174",2016-03-26,15.5,9,10.9,0.5,73,2,2.4,"2016",3,26,86,7.35868989854559,14.0418949400357,2.32719925206015
"20175",2016-03-27,17.5,7.8,11.8,0,61,1.7,1.9,"2016",3,27,87,8.37969993970624,17.3110834967882,2.72314126038225
"20176",2016-03-28,14.9,9.6,13.6,0,70,4,6.7,"2016",3,28,88,7.18574649000791,12.9119965405199,2.37834909644214
"20177",2016-03-29,18.5,12.5,14.8,0.9,79,1.7,1.9,"2016",3,29,89,7.70941761370076,13.8610364113853,2.3070203885335
"20178",2016-03-30,17.9,13.5,16,0,66,4.3,7.6,"2016",3,30,90,6.8814350672619,11.9745273933265,3.3133678404674
"20179",2016-03-31,17.3,14.9,16.1,0,75,4.7,8.5,"2016",3,31,91,5.78420972196934,8.92065675678299,2.7019432638217
"20180",2016-04-01,19.8,15.7,17,0,63,5.3,10.3,"2016",4,1,92,6.82778618114275,11.7595141126499,4.54898631533067
"20181",2016-04-02,19.1,13.4,15.3,0,80,1.7,1.9,"2016",4,2,93,7.96118851877538,13.9826052182098,2.40628391281652
"20182",2016-04-03,19.4,11.7,14.4,0,83,1,0.8,"2016",4,3,94,9.01284234516892,16.3868755049107,2.40457245288282
"20183",2016-04-04,21,10.6,15.9,0,67,0.7,0.5,"2016",4,4,95,9.99259725707246,19.2005840615193,2.75184880842087
"20184",2016-04-05,22.2,12.6,17,0,60,1.7,1.9,"2016",4,5,96,9.62697666420519,18.5963277910576,3.37928117239334
"20185",2016-04-06,22,11.9,16,0,66,1,0.8,"2016",4,6,97,10.0227724128967,19.2261750333479,2.94321427550334
"20186",2016-04-07,21.9,10.4,17.6,0,59,0.7,0.5,"2016",4,7,98,10.6985224397471,20.6760984531624,3.03959552802762
"20187",2016-04-08,22.5,16.5,18.5,0,64,2.7,3.7,"2016",4,8,99,8.49207922410694,15.0497621258395,3.79100614895934
"20188",2016-04-09,20.1,14,15.4,0,84,1.7,1.9,"2016",4,9,100,8.84446523982968,15.2897432722768,2.63240682892914
"20189",2016-04-10,20,13.3,16,2.4,80,2.7,3.7,"2016",4,10,101,9.26242989278784,16.1436205161807,2.91069731323785
"20190",2016-04-11,19.6,10,15.8,0,72,1.3,1.3,"2016",4,11,102,10.6586995551821,19.4659007226513,2.92015646322936
"20191",2016-04-12,21,12.3,17.3,0,65,2.7,3.7,"2016",4,12,103,10.2369337228173,18.6647016591754,3.57280352988286
"20192",2016-04-13,21.2,16.5,19.6,0,50,5,9.3,"2016",4,13,104,7.98174465024166,13.8159324903186,5.37152511699912
"20193",2016-04-14,22.6,14.9,16.9,0,62,2.3,3,"2016",4,14,105,9.7221546755331,17.8071298371832,4.00645310733767
"20194",2016-04-15,21.1,12.2,17.8,0,50,1.3,1.3,"2016",4,15,106,10.2336379312341,19.2756238830363,3.34518706322368
"20195",2016-04-16,20.5,16,19.4,0,57,5.3,10.3,"2016",4,16,107,8.21875265196567,13.7985140976059,4.6707041007101
"20196",2016-04-17,21.5,17.7,20.4,0,52,5.3,10.3,"2016",4,17,108,7.73459318441673,12.7637534042478,5.43504226435394
"20197",2016-04-18,22.1,18.1,20.7,0,42,4.3,7.6,"2016",4,18,109,7.74980099152591,13.1802984081168,5.87248910016402
"20198",2016-04-19,22.4,15,17.4,0,63,2,2.4,"2016",4,19,110,10.1059644798781,18.041308698005,3.74573374308146
"20199",2016-04-20,21.5,13.9,17.6,0,34,3.7,5.9,"2016",4,20,111,9.50162858022369,18.3977365061286,5.98615020789086
"20200",2016-04-21,21.1,10.6,15.6,0,48,1.3,1.3,"2016",4,21,112,11.2774842395354,21.7573685219663,3.62775372235873
"20201",2016-04-22,21.3,9.9,16.6,0,55,1.7,1.9,"2016",4,22,113,12.1406822749633,22.8069483809527,3.84879191793212
"20202",2016-04-23,17.9,12.5,14.8,0,73,2.7,3.7,"2016",4,23,114,9.37284588574573,15.7893339079073,3.01230990609907
"20203",2016-04-24,16.2,12.6,14,7.9,80,2.3,3,"2016",4,24,115,8.16527067417934,12.9664092438385,2.35403179704024
"20204",2016-04-25,13.5,7.1,9.1,37,63,3,4.3,"2016",4,25,116,9.79151308602639,17.3863977860258,3.16434874180217
"20205",2016-04-26,17.7,6.5,13.9,0.6,40,3,4.3,"2016",4,26,117,11.9070874918669,23.1275502254677,4.453330776734
"20206",2016-04-27,19,14.2,16.2,0,67,3.7,5.9,"2016",4,27,118,9.17697289804634,15.2227224218594,3.72117478016984
"20207",2016-04-28,19.7,15,16.1,0,74,3.3,5.1,"2016",4,28,119,9.24112140636162,15.143353735506,3.52752910065243
"20208",2016-04-29,19.6,13.9,15.3,7.7,77,1.7,1.9,"2016",4,29,120,10.0325022749592,16.7634184937879,3.01381065676103
"20209",2016-04-30,19.7,11.6,15.3,2.7,65,2,2.4,"2016",4,30,121,11.3989065856412,20.0849399249677,3.57158047931067
"20210",2016-05-01,15.6,12.2,14.6,1.5,84,3.7,5.9,"2016",5,1,122,8.44013113258695,13.0774015222088,2.02883035244856
"20211",2016-05-02,16.7,14.3,16.2,12.3,69,2,2.4,"2016",5,2,123,7.38767829330594,11.040607095169,2.39780052597994
"20212",2016-05-03,21.6,13.6,17.6,6.7,53,1.7,1.9,"2016",5,3,124,11.3663626668058,20.2529962689954,3.91314360682132
"20213",2016-05-04,23,14.5,17.8,0,51,2.3,3,"2016",5,4,125,11.6028924368155,20.9730980843899,4.71358012234412
"20214",2016-05-05,23.6,14.2,19.6,0,42,2.3,3,"2016",5,5,126,11.9977676743627,22.1553200297872,4.99729435182906
"20215",2016-05-06,23.5,14.4,17.6,0,64,1.7,1.9,"2016",5,6,127,12.4491593095108,21.8951624558644,4.13388943805045
"20216",2016-05-07,22.9,13.5,17.9,0,74,1.3,1.3,"2016",5,7,128,13.070763077793,22.348965966492,3.77053038729885
"20217",2016-05-08,22.1,13.1,17.4,0,71,1.7,1.9,"2016",5,8,129,12.7919554908952,21.9600693383574,3.80783120449156
"20218",2016-05-09,23.2,13.5,17.4,0,68,1.3,1.3,"2016",5,9,130,13.1343679721563,22.8912987045887,3.93999757238906
"20219",2016-05-10,22,13.4,19.2,0,53,2,2.4,"2016",5,10,131,12.3538899719902,21.6401030397453,4.21095070806607
"20220",2016-05-11,20.5,17.3,19.5,0,55,4.7,8.5,"2016",5,11,132,8.49010920396674,13.2514771359313,4.89207102854136
"20221",2016-05-12,19.7,15.5,16.8,0.7,89,2.3,3,"2016",5,12,133,9.80090728214048,15.238670146009,2.67126262355936
"20222",2016-05-13,21.4,14,18.8,7.9,66,2.3,3,"2016",5,13,134,12.1197252385957,20.301380207141,3.82408850662793
"20223",2016-05-14,21.4,16,18,0.9,73,2.7,3.7,"2016",5,14,135,10.7417074844067,17.4039676477997,3.68813920657895
"20224",2016-05-15,22.6,16.5,18.2,0,76,1.7,1.9,"2016",5,15,136,11.3811051861194,18.5614809633322,3.57196102643942
"20225",2016-05-16,22,15.2,16.6,0,45,2.3,3,"2016",5,16,137,11.080781161947,19.6631617327985,4.89590218822617
"20226",2016-05-17,22,14.4,17,0,56,1.7,1.9,"2016",5,17,138,11.9906916101605,20.8550855541502,4.1164904863082
"20227",2016-05-18,22.1,13.7,17.3,0,58,1.3,1.3,"2016",5,18,139,12.6429867381398,21.9941117115964,3.93431282501765
"20228",2016-05-19,19.9,15,17.7,0,75,3,4.3,"2016",5,19,140,10.5916764432891,16.8493039472292,3.30031437598877
"20229",2016-05-20,19.5,14.8,16.6,3.6,71,2.7,3.7,"2016",5,20,141,10.3205619543017,16.5502952131489,3.48720433957798
"20230",2016-05-21,27.3,14.6,22.9,3.2,37,2.3,3,"2016",5,21,142,14.6938238159045,27.2827111657146,6.09522762333031
"20231",2016-05-22,26.3,15,21.6,0,44,1.7,1.9,"2016",5,22,143,14.2866144914847,25.8053584124373,5.1976790059201
"20232",2016-05-23,21.9,15.9,20.3,0,65,4.3,7.6,"2016",5,23,144,11.6331934337114,18.8533124137327,4.31016927732785
"20233",2016-05-24,19.5,12.4,15.2,4.1,74,0.3,0.2,"2016",5,24,145,12.3379414840515,20.5607582161087,3.19673233086114
"20234",2016-05-25,21.1,14.2,18.7,8.4,67,2,2.4,"2016",5,25,146,12.3433160014269,20.3183829826116,3.75015741533763
"20235",2016-05-26,23.3,16.7,19.9,0,73,1.7,1.9,"2016",5,26,147,12.3192654113474,19.9181097507211,3.80765712058568
