"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"11127",2008-06-18,22.5,16.7,18.7,1.1,84,0.7,0.5,"2008",6,18,170,12.1965480254118,19.1746751080562,3.38967540623349
"11128",2008-06-19,27.9,12.4,20.1,5,76,0.7,0.5,"2008",6,19,171,18.6214789791045,31.3473780107422,5.30696429489189
"11129",2008-06-20,30.5,14.2,23.4,0,70,0.3,0.2,"2008",6,20,172,19.3125971556996,32.1444233756125,5.75034548377831
"11130",2008-06-21,31,15.2,23.8,0,72,0.3,0.2,"2008",6,21,173,19.1865239722138,31.6425864071631,5.74614134914836
"11131",2008-06-22,32.7,16,24.8,0,66,1,0.8,"2008",6,22,174,19.4639040870857,32.5228354198624,6.16165717259083
"11132",2008-06-23,32.6,17,26.1,0,63,1,0.8,"2008",6,23,175,18.9568867450648,31.4220378453399,6.08619381159099
"11133",2008-06-24,32.5,18,25.5,0,67,0.7,0.5,"2008",6,24,176,18.4031367830776,30.2798054898567,5.78291112327939
"11134",2008-06-25,31.7,19.2,25.4,2.2,76,1.3,1.3,"2008",6,25,177,17.6242392814181,28.0980553640984,5.61843513532048
"11135",2008-06-26,32.2,19.5,26.1,0,71,1.3,1.3,"2008",6,26,178,17.6162409526284,28.3028670974481,5.75590509313136
"11136",2008-06-27,29.3,19.9,24.5,0,76,1.7,1.9,"2008",6,27,179,15.3593121562021,24.3307185393624,4.95837056046477
"11137",2008-06-28,28.1,18.3,21.6,4,79,1,0.8,"2008",6,28,180,15.3112163670881,24.8211320227591,4.61999926452386
"11138",2008-06-29,30.5,14.2,24.1,0,61,1.3,1.3,"2008",6,29,181,18.8290260903134,31.9797426520332,6.00667327516094
"11139",2008-06-30,32.1,17,25,0,59,1.3,1.3,"2008",6,30,182,18.0827061549038,30.7466141309194,6.07944083243516
"11140",2008-07-01,31.1,15.5,24.2,0,71,0.7,0.5,"2008",7,1,183,18.9265771951506,31.2143139206892,5.7638959415729
"11141",2008-07-02,31.5,16.3,24,0,67,0.3,0.2,"2008",7,2,184,18.3710603922734,30.7716600606038,5.55213778776156
"11142",2008-07-03,32,16,25.6,0,59,1,0.8,"2008",7,3,185,18.634091766057,31.526929794507,5.98556238343438
"11143",2008-07-04,30.2,20,23.1,0,65,1.7,1.9,"2008",7,4,186,15.0462582022381,25.1344389350055,5.4704982218412
"11144",2008-07-05,27.7,17,20.1,1.5,71,1.3,1.3,"2008",7,5,187,15.2383842649097,25.7017812950551,4.85326135344
"11145",2008-07-06,29.9,13,23.8,0,59,1,0.8,"2008",7,6,188,18.77468254266,32.2456883014907,5.81150801456616
"11146",2008-07-07,33.3,17,25.7,0,60,1,0.8,"2008",7,7,189,18.6270603044451,31.6106723125384,6.07382383935731
"11147",2008-07-08,24.7,16,18.8,25,75,0.7,0.5,"2008",7,8,190,13.8999002453142,23.0497265067385,3.96559619019305
"11148",2008-07-09,26.9,10.4,19.3,0,71,0.7,0.5,"2008",7,9,191,18.3581298903555,31.6788090830229,5.17230704175474
"11149",2008-07-10,29,13.5,21.4,0,69,0.3,0.2,"2008",7,10,192,17.9358515527464,30.638525533741,5.20261641960325
"11150",2008-07-11,32.5,14.1,24.6,0,61,1,0.8,"2008",7,11,193,19.3976603807041,33.3073727911292,6.1513089139149
"11151",2008-07-12,32.6,16,24.7,0,62,0.7,0.5,"2008",7,12,194,18.4796695058769,31.5623388357365,5.7964747932434
"11152",2008-07-13,33.2,17.5,24,0,68,1,0.8,"2008",7,13,195,18.0854709120314,30.6198268778553,5.81282002794832
"11153",2008-07-14,25.9,16.9,18.9,1,85,2.3,3,"2008",7,14,196,14.1002019932675,23.12415742941,4.50867979183362
"11154",2008-07-15,23,14.2,16.3,1.5,81,0.7,0.5,"2008",7,15,197,13.6031819897205,22.8050811032852,3.68964872261047
"11155",2008-07-16,27.3,13.5,19.7,1,73,1,0.8,"2008",7,16,198,16.6210640931643,28.4792918168681,4.85282717877158
"11156",2008-07-17,30.5,12.6,23.1,0,64,1.7,1.9,"2008",7,17,199,18.7493522899754,32.3421669626522,6.03393681227897
"11157",2008-07-18,24.9,15.7,17.2,0,87,1.7,1.9,"2008",7,18,200,13.8943974972723,23.1176096862596,4.16413774889377
"11158",2008-07-19,27.6,13.8,19.7,5.5,83,0.7,0.5,"2008",7,19,201,16.8075408597787,28.225931212847,4.76007607909321
"11159",2008-07-20,31.5,14.1,23.2,0,73,1,0.8,"2008",7,20,202,18.7290607128771,31.5933904994427,5.72156312406674
"11160",2008-07-21,22,16.3,17.7,1.5,83,1,0.8,"2008",7,21,203,11.249390452088,18.0229096997643,3.16438333484862
"11161",2008-07-22,18.2,14.6,15.2,2.1,86,1.3,1.3,"2008",7,22,204,9.26222984882598,14.2743854912787,2.50353312840578
"11162",2008-07-23,14.6,11.5,13.6,1.2,98,2,2.4,"2008",7,23,205,8.79185426540242,13.1995267218442,1.72093860813913
"11163",2008-07-24,17.5,14.5,16,43.2,98,0.7,0.5,"2008",7,24,206,8.70319495758053,12.9378452494705,2.18206398522599
"11164",2008-07-25,23,16,18.8,14.5,93,0.3,0.2,"2008",7,25,207,12.3617614183154,19.6891261415982,3.38072816453849
"11165",2008-07-26,26,18.5,20.9,0.9,94,0,0,"2008",7,26,208,12.8757751011262,20.3018793318442,3.66241314594303
"11166",2008-07-27,29.5,17.4,22.4,2.2,83,1.3,1.3,"2008",7,27,209,15.6476979692442,25.6849296112178,4.7879441514984
"11167",2008-07-28,30.2,16.5,22.4,0.5,76,0.7,0.5,"2008",7,28,210,16.1434098593162,27.2193503144595,4.85909237195821
"11168",2008-07-29,30.7,15,21.6,0,74,0.7,0.5,"2008",7,29,211,16.8068108190438,29.016869648268,5.03374259286389
"11169",2008-07-30,31,14.6,22.9,0,77,0.7,0.5,"2008",7,30,212,17.4989449796927,29.5295744951859,5.24351238534871
"11170",2008-07-31,31.7,16,23.5,0,75,0.3,0.2,"2008",7,31,213,17.030631471553,28.7654172084937,5.10399280763363
"11171",2008-08-01,32.5,16.3,24,0,74,0.7,0.5,"2008",8,1,214,17.1976510380476,29.0880612382896,5.30088141566468
"11172",2008-08-02,32.7,18,23.1,0,79,0.3,0.2,"2008",8,2,215,16.3530484926336,27.5805522787518,4.90426891314414
"11173",2008-08-03,31,15.7,22.7,9.3,78,0.7,0.5,"2008",8,3,216,16.5329765282642,28.0044729375066,4.97538035686874
"11174",2008-08-04,32,16,24.7,0,79,0.7,0.5,"2008",8,4,217,17.2610237850632,28.4989734740942,5.26625821273733
"11175",2008-08-05,29,18,23.6,0,69,2,2.4,"2008",8,5,218,13.9074001080586,23.5127274644161,4.84117662490386
"11176",2008-08-06,29.3,17.6,20.9,0.8,74,1,0.8,"2008",8,6,219,13.9075863626645,24.1260766859927,4.36142286335424
"11177",2008-08-07,29.5,13,21.3,0,75,0,0,"2008",8,7,220,16.3238919960573,28.5017989727684,4.67324311227857
"11178",2008-08-08,31,14.3,21.4,0,78,0.3,0.2,"2008",8,8,221,16.3585705898785,28.5216234045811,4.76449153013343
"11179",2008-08-09,25.2,16.3,19.4,20,75,1.3,1.3,"2008",8,9,222,12.0901830410369,20.7083571310318,3.76010360559619
"11180",2008-08-10,25.7,10.8,17.8,0,77,0,0,"2008",8,10,223,14.8815024156126,26.6456978807211,4.00974933372188
"11181",2008-08-11,27,11.3,18.9,0,75,0.7,0.5,"2008",8,11,224,15.1632205903226,27.1966587338129,4.29670539545145
"11182",2008-08-12,31.4,11.8,22.2,0,74,1,0.8,"2008",8,12,225,17.0963299833367,30.2115990337999,5.19039340948184
"11183",2008-08-13,34.5,15.4,25,0,71,0.3,0.2,"2008",8,13,226,17.0615478256968,29.6476486125585,5.24726518661518
"11184",2008-08-14,31.9,17.2,24.1,0,77,1,0.8,"2008",8,14,227,15.2094624312222,25.8528145489637,4.78246172773186
"11185",2008-08-15,34.5,17.5,26.2,0,76,0.3,0.2,"2008",8,15,228,16.49628228077,27.6310042773053,5.12867883256145
"11186",2008-08-16,25.2,14.8,17.7,7,78,1.7,1.9,"2008",8,16,229,12.083733781726,21.4762838991153,3.90377097022054
"11187",2008-08-17,25,11.9,17.4,0,79,0.3,0.2,"2008",8,17,230,13.2758236599815,23.9494389511459,3.60057739637595
"11188",2008-08-18,27,13.6,18.6,0,79,0.3,0.2,"2008",8,18,231,13.3678531985386,24.0644566859771,3.72503366488961
"11189",2008-08-19,29.5,11.3,20.2,0,70,0.7,0.5,"2008",8,19,232,14.9988191558895,27.8592759854684,4.42548034448447
"11190",2008-08-20,30.2,12,22.4,0,72,1.3,1.3,"2008",8,20,233,15.416265611121,27.671109506058,4.79618224056063
"11191",2008-08-21,30,15.6,21.3,0,72,0.7,0.5,"2008",8,21,234,13.453320783036,24.4441493359986,4.09982426006656
"11192",2008-08-22,30.7,14.4,21.4,0,79,0.7,0.5,"2008",8,22,235,14.4295309535397,25.8247501227042,4.31916314594063
"11193",2008-08-23,29,15.7,20,0,74,1.7,1.9,"2008",8,23,236,12.6213499668201,23.1612727999125,4.45452419513787
"11194",2008-08-24,22.5,13,15,10,83,0.3,0.2,"2008",8,24,237,10.6956640028829,19.4329221419316,2.79425061655817
"11195",2008-08-25,24.5,8.8,16,1.4,79,0.7,0.5,"2008",8,25,238,13.1158806689713,24.7976816166157,3.53102583291597
"11196",2008-08-26,26.6,9.2,17.3,0,76,0.7,0.5,"2008",8,26,239,13.5700820152977,25.9099084698129,3.78515508984269
"11197",2008-08-27,28.5,11.4,19,0,76,0.7,0.5,"2008",8,27,240,13.5038767201545,25.4896688697848,3.91307477601683
"11198",2008-08-28,29.1,12,19.5,0,75,1,0.8,"2008",8,28,241,13.3646117445265,25.2920363981999,4.04694797453339
"11199",2008-08-29,29,15,20.2,0,76,0.7,0.5,"2008",8,29,242,12.2301567696335,22.7046042060511,3.6705981077338
"11200",2008-08-30,24.8,15.2,18,0,76,1,0.8,"2008",8,30,243,10.1496609986501,18.6506572796363,3.07103139534797
"11201",2008-08-31,26.4,7.6,16.4,0,70,1,0.8,"2008",8,31,244,12.8405283857501,25.8875151378382,3.72007104618091
"11202",2008-09-01,26,7.2,16,0,78,0.3,0.2,"2008",9,1,245,12.9793929567014,25.6736420043035,3.44321431204619
"11203",2008-09-02,28,10.4,18.6,0,72,0.3,0.2,"2008",9,2,246,12.5146720306783,24.6323649633332,3.51193727753226
"11204",2008-09-03,30.7,13.6,21.4,0,71,1,0.8,"2008",9,3,247,12.5216007301023,24.0731587443466,3.98931324190233
"11205",2008-09-04,31.6,14.3,22.1,0,70,1,0.8,"2008",9,4,248,12.4647858548954,24.0042030164188,4.04965135254959
"11206",2008-09-05,31.5,14.6,22.5,0,71,1,0.8,"2008",9,5,249,12.3238422288378,23.5169357530879,3.99014265958418
"11207",2008-09-06,35.1,15.6,23.8,0,71,1,0.8,"2008",9,6,250,13.0647463690693,25.0363912867836,4.43658978211615
"11208",2008-09-07,35,16.8,24.7,0,70,1,0.8,"2008",9,7,251,12.6553878852417,23.9690634495617,4.33267145077069
"11209",2008-09-08,25.5,16,18.6,13.8,85,1.3,1.3,"2008",9,8,252,9.33996384988202,17.1586075894065,2.9446290974521
"11210",2008-09-09,27.5,10.4,17.8,0.5,76,0.3,0.2,"2008",9,9,253,11.2675495515279,22.8069456937313,3.12620364446948
"11211",2008-09-10,28.4,9.8,18.6,0,74,0.3,0.2,"2008",9,10,254,11.5528015018049,23.5623396059744,3.24978475539222
"11212",2008-09-11,30,12.7,20,0,74,0.3,0.2,"2008",9,11,255,11.1687211114071,22.5072264687419,3.24007666076751
"11213",2008-09-12,29.3,15,21.4,0,71,1,0.8,"2008",9,12,256,10.281980206457,20.2650733968303,3.33426722576131
"11214",2008-09-13,20.3,13,14.9,23.7,86,2,2.4,"2008",9,13,257,7.66479042030197,14.3372947712788,2.41439844968647
"11215",2008-09-14,13,9.5,10.2,6.7,87,2,2.4,"2008",9,14,258,5.77822341217095,9.82901487590022,1.55177962027502
"11216",2008-09-15,10.5,8.9,9.4,20.8,93,0.7,0.5,"2008",9,15,259,4.57559530975305,6.57886411978688,1.01921829283077
"11217",2008-09-16,9.6,7.9,8.4,3.8,94,1.3,1.3,"2008",9,16,260,4.59356932787997,6.7123616382773,0.981193849760536
"11218",2008-09-17,13.2,4.8,7.6,7.4,83,1,0.8,"2008",9,17,261,7.21436412694842,14.7671186746522,1.663544080661
"11219",2008-09-18,15.9,2,8.1,0,78,0.7,0.5,"2008",9,18,262,8.4123527982636,18.7981165140471,1.92682466418297
"11220",2008-09-19,16.3,1.8,10,0,73,0.7,0.5,"2008",9,19,263,8.49572340645569,18.997115854753,2.00984610891473
"11221",2008-09-20,11.2,9,9.5,0,86,1.7,1.9,"2008",9,20,264,4.66500630204397,7.32079150587318,1.2216865396052
"11222",2008-09-21,11,8.4,9.3,2.2,95,1,0.8,"2008",9,21,265,4.86007851290336,7.87268925205214,1.0636378225165
"11223",2008-09-22,13.5,8.6,10.5,5.7,91,0.7,0.5,"2008",9,22,266,5.7819500867703,10.6898442479175,1.34335551838407
"11224",2008-09-23,16.5,9.2,10.8,1.8,84,0.7,0.5,"2008",9,23,267,6.30462161176601,12.9038507381381,1.59167005905662
"11225",2008-09-24,18.5,8.2,10.4,0,85,1,0.8,"2008",9,24,268,6.87425571805493,15.156861330597,1.85474037793037
"11226",2008-09-25,16.5,5.2,11.7,0.3,86,1,0.8,"2008",9,25,269,7.31516165723083,15.6968112596369,1.73806321837378
"11227",2008-09-26,12,9.2,10.5,5,95,1.7,1.9,"2008",9,26,270,4.64639545170528,7.72471021328099,1.00495400002826
"11228",2008-09-27,14,9.3,10.7,3.6,87,0.7,0.5,"2008",9,27,271,5.21331504146813,9.89311757921828,1.26873344451494
"11229",2008-09-28,16.1,8.8,11.2,0,80,0.3,0.2,"2008",9,28,272,5.74247840354921,12.1864597075623,1.39480868899425
"11230",2008-09-29,18.5,2.8,8.3,0,79,0.7,0.5,"2008",9,29,273,6.90021955994645,17.6623888661792,1.7119686395444
"11231",2008-09-30,20,4.5,13.1,0,73,1.7,1.9,"2008",9,30,274,7.10098494787084,17.3420882389821,2.18902813370379
"11232",2008-10-01,21.4,12.3,16.8,0,64,1.7,1.9,"2008",10,1,275,5.75577424829296,13.1294184755487,2.31641237669029
"11233",2008-10-02,23.8,10.5,16.3,0,80,0.7,0.5,"2008",10,2,276,6.79252742502151,15.6817359889592,1.95012889105475
"11234",2008-10-03,22.7,12.4,15.2,0,81,0.7,0.5,"2008",10,3,277,5.95167073106337,13.6328208262105,1.74512702661922
"11235",2008-10-04,13.3,7.8,8.9,21.8,91,1.3,1.3,"2008",10,4,278,4.76238445389745,9.8401925028751,1.22531631649434
"11236",2008-10-05,15.7,3.2,8.6,1.8,73,1,0.8,"2008",10,5,279,5.56117045036374,14.6517620237897,1.4820147293439
"11237",2008-10-06,20.7,6.4,13,0,74,1.3,1.3,"2008",10,6,280,5.91045369469101,15.4765488619224,1.91627231623566
"11238",2008-10-07,20.5,7.5,12.4,0,79,0.7,0.5,"2008",10,7,281,5.62256835208521,14.5716572311468,1.55454347544365
"11239",2008-10-08,23,7.6,14.3,0,79,0.7,0.5,"2008",10,8,282,5.96709312870615,15.6599378084698,1.70250966745207
"11240",2008-10-09,24.5,9.4,13.8,0,78,0.3,0.2,"2008",10,9,283,5.52053568174828,15.3099290485593,1.50521153691819
"11241",2008-10-10,21.5,8,13.9,0,84,1,0.8,"2008",10,10,284,5.57324051947127,14.2912664444348,1.61337456773909
"11242",2008-10-11,20.5,5.7,11.7,0,86,0.3,0.2,"2008",10,11,285,5.41532634984022,14.7713249611067,1.34687181716272
"11243",2008-10-12,22.1,5,11.8,0,84,0.3,0.2,"2008",10,12,286,5.40492005754638,15.6725138731658,1.37099552698867
"11244",2008-10-13,20.8,4.6,11.2,0,85,0.3,0.2,"2008",10,13,287,5.17590163376835,15.0563281094939,1.28610585159544
"11245",2008-10-14,20.5,5,11.6,0,86,0.3,0.2,"2008",10,14,288,5.05459949799364,14.5351353895917,1.25806337396503
"11246",2008-10-15,23.5,7.2,14.3,0,81,0,0,"2008",10,15,289,5.06017264022914,14.7099524894911,1.27012433860247
"11247",2008-10-16,23.2,8.2,16.4,0,73,1,0.8,"2008",10,16,290,4.85672811327387,13.9252125977016,1.5616315483072
"11248",2008-10-17,18.3,7.6,8.7,13.9,93,1.3,1.3,"2008",10,17,291,3.98650859547554,11.6054865262112,1.4147795616258
"11249",2008-10-18,16.5,0.5,6.6,11,78,0.7,0.5,"2008",10,18,292,3.94290291930014,14.0031370461043,1.04104536533437
"11250",2008-10-19,18.2,2.2,8.7,0,84,0.7,0.5,"2008",10,19,293,4.08393325339805,13.8165637332424,1.08286000403973
"11251",2008-10-20,20.8,3.3,10.7,0,84,0,0,"2008",10,20,294,4.16039310394819,14.2566302606928,0.959115938415618
"11252",2008-10-21,22,4.6,13.1,0,80,0.3,0.2,"2008",10,21,295,4.18051238092197,14.025416662813,1.10093251608768
"11253",2008-10-22,22.7,11.3,14.9,0,79,0.3,0.2,"2008",10,22,296,3.66425113815022,11.2001748255923,1.03702152353277
"11254",2008-10-23,13.5,7,9.8,0,84,1.7,1.9,"2008",10,23,297,3.16389332763859,8.34354829053033,1.01367741771939
"11255",2008-10-24,13.5,3,9.4,0,87,0.3,0.2,"2008",10,24,298,3.45447501274265,10.4617331754116,0.779119409555151
"11256",2008-10-25,13.5,8.1,9.9,0,87,1.3,1.3,"2008",10,25,299,2.9431911747722,7.40144739757559,0.883132124149958
"11257",2008-10-26,13,5,8.4,0,86,0.3,0.2,"2008",10,26,300,2.9571041225016,8.88739137706913,0.678058127874642
"11258",2008-10-27,17,0.6,10.8,0,74,1.3,1.3,"2008",10,27,301,3.16177637917777,12.5534316104155,1.02416228752847
"11259",2008-10-28,21.7,10.3,15.6,0,70,1.3,1.3,"2008",10,28,302,2.89274623847734,10.3254482720691,1.34507655706985
"11260",2008-10-29,25.4,14.9,20.4,0,59,2.3,3,"2008",10,29,303,2.7742970967913,9.77630981746388,2.44734020084271
"11261",2008-10-30,21.9,10.8,13.7,5,78,2.3,3,"2008",10,30,304,2.62064685401959,9.91691774168852,2.07249132786153
"11262",2008-10-31,21,7.4,14.1,3.8,61,1.7,1.9,"2008",10,31,305,2.22242221064721,10.8301387152983,1.59736004896121
"11263",2008-11-01,20.4,10,14.8,0.5,84,1.3,1.3,"2008",11,1,306,2.78549180366649,9.3443357479572,1.03521795452367
"11264",2008-11-02,21.7,10.1,13.7,6,76,1.7,1.9,"2008",11,2,307,2.2964943244476,9.73754189556576,1.54551394568898
"11265",2008-11-03,22.3,6.5,12.3,0,81,0.3,0.2,"2008",11,3,308,2.23677176296138,11.2140494344023,0.65333405979728
"11266",2008-11-04,21.6,7,14.3,0,84,0.3,0.2,"2008",11,4,309,2.558891817797,10.6378200458372,0.704563429691568
"11267",2008-11-05,18.7,10.8,13.4,0,88,0.3,0.2,"2008",11,5,310,2.31867776096678,7.72261812845079,0.627395869705885
"11268",2008-11-06,18.4,8.7,13,0,95,0.3,0.2,"2008",11,6,311,2.42344199660478,8.44594196504019,0.61566079742912
"11269",2008-11-07,15.6,12.3,13.2,2.6,97,0.7,0.5,"2008",11,7,312,2.2212262601757,4.86262519701316,0.57559941917107
"11270",2008-11-08,18.9,11.2,13.1,2.7,88,1,0.8,"2008",11,8,313,2.04458136254715,7.3325535617059,0.762267755586673
"11271",2008-11-09,17.5,4.5,8.9,4,85,0.3,0.2,"2008",11,9,314,1.5518911802327,9.40646002971245,0.430570766136793
"11272",2008-11-10,9.7,4.4,7.7,0,98,0.3,0.2,"2008",11,10,315,1.96886972584219,5.93048150605678,0.406223900436946
"11273",2008-11-11,9.5,3.8,6.2,0,96,0,0,"2008",11,11,316,1.80211786611573,6.07357020330413,0.366320380999222
"11274",2008-11-12,14,5.2,9.5,0,91,0.3,0.2,"2008",11,12,317,1.70935873783752,7.45356531849571,0.407254718166299
"11275",2008-11-13,12,7.8,9.6,0,94,1.7,1.9,"2008",11,13,318,1.81801410715003,5.08662112005931,0.513202962253086
"11276",2008-11-14,10.5,6.8,8.4,0,83,1.3,1.3,"2008",11,14,319,1.68755197758454,4.7169148580105,0.586818155384256
"11277",2008-11-15,13.1,5.3,7.7,0,87,0.3,0.2,"2008",11,15,320,1.34531638152558,6.76755601401402,0.342991182170441
"11278",2008-11-16,13,-0.7,4.6,0,85,0.3,0.2,"2008",11,16,321,0.796400158002525,8.86444936969159,0.2289752516064
"11279",2008-11-17,11.5,1,5.6,1.5,74,1.3,1.3,"2008",11,17,322,0.826875321122076,7.67144576096049,0.599448506923632
"11280",2008-11-18,10,-3,1,0,80,0.3,0.2,"2008",11,18,323,0.464386220909902,8.43983893960781,0.16952784418312
"11281",2008-11-19,7.5,-4.5,1.1,0,85,1,0.8,"2008",11,19,324,0.718441083567774,8.01911654377317,0.288348780979423
"11282",2008-11-20,14.7,-1.6,7.4,0,69,1.3,1.3,"2008",11,20,325,0.255709347444927,9.24488102430888,0.5636480917146
"11283",2008-11-21,12.9,5,7.7,0,91,1.3,1.3,"2008",11,21,326,1.06962097739203,6.36789065360718,0.484687241528949
"11284",2008-11-22,6,-2.6,0.3,26.7,77,1,0.8,"2008",11,22,327,0.646742956674985,6.57526725562407,0.345120564751567
"11285",2008-11-23,8.1,-5,0.6,0,59,1,0.8,"2008",11,23,328,-0.0976683310993263,8.0333049962376,0.372331855499939
"11286",2008-11-24,9.1,-1.4,5.6,0,63,2.7,3.7,"2008",11,24,329,0.381883475350294,7.12138780755181,0.916946507608711
"11287",2008-11-25,4.5,2,2.4,8.1,98,0.7,0.5,"2008",11,25,330,1.45319902614151,3.44169955119243,0.283241843933065
"11288",2008-11-26,6.5,0,1.8,1,72,1.3,1.3,"2008",11,26,331,0.657448017677055,5.49817757822624,0.537633719212759
"11289",2008-11-27,5.7,-4.7,-1.4,0,80,0.7,0.5,"2008",11,27,332,0.213738198926064,6.89237003053993,0.196038447648103
"11290",2008-11-28,4.8,-6.8,0,0,83,1,0.8,"2008",11,28,333,0.306897250743165,7.21615580556059,0.156991418770381
"11291",2008-11-29,3.5,0,1,0.5,99,0.3,0.2,"2008",11,29,334,1.20029089533143,3.9307503521622,0.212067089713885
"11292",2008-11-30,12.4,-1.3,4.3,1.2,96,1,0.8,"2008",11,30,335,0.128401269578422,7.71454094805517,0.208576638156913
"11293",2008-12-01,17.2,2,9.8,11.1,68,2,2.4,"2008",12,1,336,-0.343830016213963,8.06358157501306,0.964495882701156
"11294",2008-12-02,12.5,4.6,7.8,2.1,78,1.7,1.9,"2008",12,2,337,0.448954097390431,5.77069620894992,0.649430675240495
"11295",2008-12-03,9.5,6,7.2,5.2,96,0.7,0.5,"2008",12,3,338,1.16822147842544,3.81428553664576,0.277879885288459
"11296",2008-12-04,7,1,3.7,0.7,99,1.3,1.3,"2008",12,4,339,0.796522567921763,4.96111343919696,0.186218205392588
"11297",2008-12-05,14.6,3,11.6,4.8,64,2.7,3.7,"2008",12,5,340,0.0176146360791938,6.85520386432774,0.890303771208766
"11298",2008-12-06,14,6.4,7.6,2.6,89,1.3,1.3,"2008",12,6,341,0.427055305242736,5.51636517495527,0.531933209009123
"11299",2008-12-07,8,1.8,3.4,7.4,90,0.7,0.5,"2008",12,7,342,0.562457102279978,4.95526846328155,0.210978876677403
"11300",2008-12-08,5.9,-0.1,1.7,1.1,85,0.3,0.2,"2008",12,8,343,0.52369546615293,4.85004234101454,0.1381315932079
"11301",2008-12-09,10.1,-3.5,2.6,0,67,1,0.8,"2008",12,9,344,-0.695965882649765,7.26798936442212,0.239590991493985
"11302",2008-12-10,10.5,-0.7,7.2,0,62,1.3,1.3,"2008",12,10,345,-0.253735451654505,6.56761754075534,0.340836789435564
"11303",2008-12-11,14.5,9.4,12,0,57,2.7,3.7,"2008",12,11,346,0.481645074843623,4.41488652125655,1.69281465876193
"11304",2008-12-12,12.1,4.8,6.2,0.7,91,2,2.4,"2008",12,12,347,0.35872300360884,5.26399402221671,0.663134718207897
"11305",2008-12-13,6.9,4.9,5.4,7.8,97,1.3,1.3,"2008",12,13,348,1.2958180225629,2.74709952444157,0.30325709447374
"11306",2008-12-14,6.8,1.8,3.4,4.1,99,0.7,0.5,"2008",12,14,349,0.740105609347206,4.33249017063117,0.17206007334488
"11307",2008-12-15,5.1,1.8,4.3,0,98,1.3,1.3,"2008",12,15,350,1.05651402357066,3.51230364972762,0.133570073007275
"11308",2008-12-16,6.5,4.1,5.4,2.1,99,0.7,0.5,"2008",12,16,351,1.21329548566915,2.99029359283149,0.229023550412922
"11309",2008-12-17,7.5,5.2,6.4,9.4,98,1.3,1.3,"2008",12,17,352,1.23442509191588,2.92372772984636,0.241632426434356
"11310",2008-12-18,6.6,3.2,3.6,12.1,97,2.3,3,"2008",12,18,353,0.963745179559753,3.5519736132528,0.420519009998111
"11311",2008-12-19,4.9,3.2,4.2,0.5,98,0.7,0.5,"2008",12,19,354,1.35041988161592,2.51075874800956,0.246795276802745
"11312",2008-12-20,5.2,-1.8,2.7,5.8,87,0.7,0.5,"2008",12,20,355,0.411777770084262,5.09533848488911,0.110631927204493
"11313",2008-12-21,9.1,-0.6,2.8,0.2,77,1,0.8,"2008",12,21,356,-0.212316114402075,6.00131764818388,0.252124117572226
"11314",2008-12-22,8.2,-0.6,4.8,0.3,87,1,0.8,"2008",12,22,357,0.230523246276562,5.72178799669986,0.120898667658242
"11315",2008-12-23,9.5,-1.4,3.6,0,85,1.3,1.3,"2008",12,23,358,-0.150575081205372,6.37713714657569,0.262930198031529
"11316",2008-12-24,6,-0.6,3.1,0,76,0.7,0.5,"2008",12,24,359,0.347238174953482,4.97162252226979,0.172274731365774
"11317",2008-12-25,4.6,-1.5,0.6,0,87,1.3,1.3,"2008",12,25,360,0.454538957361946,4.7906592391481,0.288705220927656
"11318",2008-12-26,2.2,-0.8,-0.2,0,88,1.7,1.9,"2008",12,26,361,1.01887432315804,3.36887077778211,0.38238346713395
"11319",2008-12-27,0.8,-3,-1.7,0,87,1.3,1.3,"2008",12,27,362,0.870396094000094,3.80361434462705,0.276441738198541
"11320",2008-12-28,-1.8,-4.3,-2.8,0,81,1.7,1.9,"2008",12,28,363,1.14870036157804,3.09628829082746,0.330383990965752
"11321",2008-12-29,-1,-3.5,-3,0,73,1.3,1.3,"2008",12,29,364,1.11810947675956,3.10879279474299,0.413175235756447
"11322",2008-12-30,-3,-4.4,-3.8,0,82,1,0.8,"2008",12,30,365,1.45191340877939,2.33677848418274,0.280713287715616
"11323",2008-12-31,-2.5,-6.3,-5,0,87,1,0.8,"2008",12,31,366,0.929003564278406,3.86861859282254,0.20209800494871
"11324",2009-01-01,-2.6,-8.6,-3.7,0,96,1,0.8,"2009",1,1,1,0.742100995739057,4.86115805188092,0.0528216099339754
"11325",2009-01-02,-1,-3,-2,5.8,87,1,0.8,"2009",1,2,2,1.31722978367305,2.82140730512057,0.254420632896944
"11326",2009-01-03,1.5,-11.2,-6.8,0,84,0.3,0.2,"2009",1,3,3,-0.268961696210477,7.15010545734344,0.0235501238137922
"11327",2009-01-04,-3.3,-16,-9.8,0,91,0.7,0.5,"2009",1,4,4,0.0477641230158978,7.19353262961097,0.0590773644536188
"11328",2009-01-05,-2,-14,-8.7,0,91,0,0,"2009",1,5,5,0.0765405057858617,7.03764546099793,0.00853542663163282
"11329",2009-01-06,-4.5,-13.5,-6.2,0,92,0.7,0.5,"2009",1,6,6,0.601029270581323,6.1364548015305,0.0478992084089675
"11330",2009-01-07,-3.5,-8.6,-5.8,0,93,1,0.8,"2009",1,7,7,0.913978555591111,4.65264953093955,0.135491563877569
