"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"16209",2005-05-18,23.6,17,19.3,0.3,77,3,4.3,"2005",5,18,138,11.9983756192687,19.4521191349881,4.11001811482307
"16210",2005-05-19,22.6,15,16.7,0.1,64,2,2.4,"2005",5,19,139,12.2300973585581,20.9382390725458,4.28651964895868
"16211",2005-05-20,22.2,14,17.1,0,64,2.7,3.7,"2005",5,20,140,12.7462760677755,21.8139789681022,4.55580431893613
"16212",2005-05-21,22.4,14.6,18.2,0,55,1.3,1.3,"2005",5,21,141,12.3795410045135,21.3366526059583,3.96380940120559
"16213",2005-05-22,25.3,15,19.3,0,59,1,0.8,"2005",5,22,142,14.0995062235019,24.5869831216981,4.29999211195578
"16214",2005-05-23,23.1,15.2,18.7,0,75,2.3,3,"2005",5,23,143,13.104851252798,21.5905969945986,4.06986918395246
"16215",2005-05-24,25,16.9,20.4,0,61,2.3,3,"2005",5,24,144,12.999065568744,21.9187163685451,4.83290337901201
"16216",2005-05-25,25.6,19,21.9,0,49,3,4.3,"2005",5,25,145,11.7216733382701,19.8345931890459,5.72097788097544
"16217",2005-05-26,27,19.2,23.2,0,51,1.3,1.3,"2005",5,26,146,12.7514587319707,21.6139807605736,4.52778608289764
"16218",2005-05-27,31.1,21.7,24.4,0,47,2,2.4,"2005",5,27,147,13.5907580322274,23.7818208885611,6.13634149470983
"16219",2005-05-28,29.2,20.6,25.7,0,46,1,0.8,"2005",5,28,148,13.3497558180374,22.7972196760617,4.61815391490682
"16220",2005-05-29,32.3,22.8,26,0,42,2,2.4,"2005",5,29,149,13.615072830712,24.0106476733418,6.41843776865476
"16221",2005-05-30,26.6,19.7,22.1,0,78,1.7,1.9,"2005",5,30,150,12.9416026325237,20.5037891412675,4.18730889627871
"16222",2005-05-31,27.4,17.9,23.9,0,60,1,0.8,"2005",5,31,151,14.5335487075962,24.1044454942894,4.59891332597572
"16223",2005-06-01,27.1,19.8,22.1,0,62,1.7,1.9,"2005",6,1,152,12.8339916097195,21.1680540592014,4.69336551344832
"16224",2005-06-02,26.4,18.7,21.2,0,49,2.7,3.7,"2005",6,2,153,12.6534664735341,21.7774777089534,5.91794454280023
"16225",2005-06-03,27.6,17.8,21.8,0,58,1,0.8,"2005",6,3,154,14.4344372037388,24.6080185968758,4.6126582043049
"16226",2005-06-04,26.6,17.5,21.2,0,75,1.7,1.9,"2005",6,4,155,14.5621479760938,23.7489554546416,4.60616809982678
"16227",2005-06-05,24,18.5,20.5,17.3,86,3.3,5.1,"2005",6,5,156,11.9515506492167,18.4894635027533,3.65586949700603
"16228",2005-06-06,20.4,17.4,18.7,4.9,85,1.7,1.9,"2005",6,6,157,9.24334332577563,13.6735662431241,2.63147564415395
"16229",2005-06-07,24,17.1,20.4,0,61,1.7,1.9,"2005",6,7,158,12.5963375117709,20.7626648770645,4.26882072398851
"16230",2005-06-08,19.3,9.3,12.8,3.6,73,3.3,5.1,"2005",6,8,159,14.5297367800989,25.0239119023994,4.30864157609787
"16231",2005-06-09,18.2,12.6,15,1.5,45,2.3,3,"2005",6,9,160,11.0680427705585,18.7458546468682,4.25347368896834
"16232",2005-06-10,18.2,11.5,15.2,0,54,2,2.4,"2005",6,10,161,12.1329693280041,20.5241004312769,3.87545027246212
"16233",2005-06-11,22.3,14.8,18,0,56,1,0.8,"2005",6,11,162,12.8158050358706,21.7336372946001,3.84626639093619
"16234",2005-06-12,23,15,18.8,0,72,2,2.4,"2005",6,12,163,13.6824701120039,22.4637090826624,4.17930573926906
"16235",2005-06-13,23.2,16.3,19.2,0,79,2,2.4,"2005",6,13,164,13.0415037229948,20.8763907589763,3.89188157392928
"16236",2005-06-14,25,15.9,20.8,0,63,1.7,1.9,"2005",6,14,165,14.3770725138233,23.9886465214358,4.64402424446235
"16237",2005-06-15,25.3,17.7,20.5,2.1,76,1,0.8,"2005",6,15,166,13.6144022399039,21.9333950686897,4.04127954811734
"16238",2005-06-16,26.1,19.1,22.9,2,55,1.3,1.3,"2005",6,16,167,12.7740676203621,21.0582363615817,4.38764488014997
"16239",2005-06-17,29.1,20.6,25.1,0,53,1,0.8,"2005",6,17,168,13.9435190739764,23.2121994344784,4.69156334879199
"16240",2005-06-18,29.1,23.1,25.1,0,51,2,2.4,"2005",6,18,169,11.946425230004,19.5063627600747,5.30224375909264
"16241",2005-06-19,29,22.6,24.5,0,43,2.3,3,"2005",6,19,170,11.9294401134235,20.1485836344244,6.04295631265927
"16242",2005-06-20,25.9,20,21.4,0,54,2.7,3.7,"2005",6,20,171,11.7370933173402,19.3461459033665,5.5059176463187
"16243",2005-06-21,28.5,20,23.1,0,48,1.7,1.9,"2005",6,21,172,13.5151124212946,23.2194490808519,5.37064629753297
"16244",2005-06-22,30.3,20.2,24.9,0,47,1,0.8,"2005",6,22,173,14.6519945567483,25.3067996236463,5.03218237268115
"16245",2005-06-23,29.2,21.3,25,0,51,1.7,1.9,"2005",6,23,174,13.4042606871794,22.376094319341,5.25861406351452
"16246",2005-06-24,32.2,22.9,26.2,0,46,1,0.8,"2005",6,24,175,14.1345804212961,24.2698182897995,5.08010399927811
"16247",2005-06-25,31.3,22.1,25.4,0,53,1,0.8,"2005",6,25,176,14.3428125589515,24.1286702870618,4.97337658405655
"16248",2005-06-26,29.8,21.4,25.4,0,62,1.3,1.3,"2005",6,26,177,14.223668930381,23.0437762088347,4.92494912272891
"16249",2005-06-27,30.6,21.8,26.9,0,53,1.7,1.9,"2005",6,27,178,14.2986600568091,23.571648988383,5.46049777201712
"16250",2005-06-28,30.9,24.3,27.7,0,44,2,2.4,"2005",6,28,179,12.3182163391878,20.3993013503774,5.69749307955774
"16251",2005-06-29,32.8,23.1,26.4,0,53,1,0.8,"2005",6,29,180,14.7023777224545,24.7106367958092,5.18374736075536
"16252",2005-06-30,30.3,22,24.8,0,76,2.3,3,"2005",6,30,181,14.5037176289086,22.8376743755955,5.27210784716135
"16253",2005-07-01,30.2,21.8,25.2,0,78,2,2.4,"2005",7,1,182,14.7055917364474,22.9523527826208,4.99811104139693
"16254",2005-07-02,25.1,18.7,22.5,3.5,52,4,6.7,"2005",7,2,183,12.116632610625,20.0130013278978,6.05238280573511
"16255",2005-07-03,28.3,20,23.8,0,50,2.7,3.7,"2005",7,3,184,13.4176054270202,22.7643804120495,6.11302263008741
"16256",2005-07-04,28.6,20,24.2,0,47,1.7,1.9,"2005",7,4,185,13.5063668478192,23.1430390718281,5.314614012969
"16257",2005-07-05,29.3,19.9,23.1,0,67,2.3,3,"2005",7,5,186,14.6620404916113,24.1629093157148,5.60550319876193
"16258",2005-07-06,27.2,20,22.4,0.7,91,1,0.8,"2005",7,6,187,13.6838755447477,21.1166668629336,4.01614386689881
"16259",2005-07-07,27.4,19.3,23.4,0,70,1,0.8,"2005",7,7,188,13.9040460425384,22.3632575087322,4.33237152576231
"16260",2005-07-08,28.7,20.4,23.9,0,66,1.3,1.3,"2005",7,8,189,13.899137550536,22.6008391429626,4.6828559555582
"16261",2005-07-09,29.1,19.6,22.4,0,84,1.7,1.9,"2005",7,9,190,15.1228526045548,24.1379132082446,4.82642610108575
"16262",2005-07-10,28.2,17.6,22.2,8.6,72,1,0.8,"2005",7,10,191,15.4303184651872,25.450867667961,4.7244854401106
"16263",2005-07-11,25.7,18.7,21.1,0,71,1.3,1.3,"2005",7,11,192,12.7421523104067,20.642850107114,4.0826318334809
"16264",2005-07-12,24.8,18.6,21.8,0,72,1.3,1.3,"2005",7,12,193,12.1990237146455,19.3886062055132,3.80857189787388
"16265",2005-07-13,27,19.1,22.9,0,69,1.3,1.3,"2005",7,13,194,13.4785499934848,21.8400389036698,4.34960025978997
"16266",2005-07-14,27.6,20.3,24,0,59,2,2.4,"2005",7,14,195,12.7712904969596,20.948324672706,4.87649898606436
"16267",2005-07-15,29.3,21.4,25.3,0,51,2.3,3,"2005",7,15,196,12.9489213680449,21.7424346700839,5.70647632338038
"16268",2005-07-16,32.1,22.1,26.8,0,53,1,0.8,"2005",7,16,197,14.4812938107999,24.4039435387305,5.03716100941423
"16269",2005-07-17,32.3,22.5,25.7,0,71,1.3,1.3,"2005",7,17,198,14.9546121543482,24.098882904221,5.19086137088487
"16270",2005-07-18,32.7,21.4,26.5,0,57,1.7,1.9,"2005",7,18,199,15.3326289383896,25.8110271159946,5.88338964883568
"16271",2005-07-19,28.9,22.4,25.5,0,75,2.3,3,"2005",7,19,200,12.5838268113718,19.5237442297983,4.50107242737142
"16272",2005-07-20,30.6,21.6,26.3,0.2,53,1.3,1.3,"2005",7,20,201,13.638898751989,22.9100514461393,4.99157847023829
"16273",2005-07-21,30.2,23.3,26,0,56,1.7,1.9,"2005",7,21,202,12.2079759417854,20.0025598402337,4.94941433701018
"16274",2005-07-22,31.2,21.8,25.3,0,66,1,0.8,"2005",7,22,203,14.1969445572052,23.2776349983195,4.73226787186845
"16275",2005-07-23,28.4,18.9,23.4,0,76,2,2.4,"2005",7,23,204,14.4227865689887,23.3296442007831,4.72797407500992
"16276",2005-07-24,26.6,17.9,22.7,5.5,80,1.3,1.3,"2005",7,24,205,13.9098396660871,22.2553603517604,4.14983113492869
"16277",2005-07-25,32.1,20.1,25.6,0,66,1,0.8,"2005",7,25,206,15.6846778368616,26.0526217341936,5.153065580991
"16278",2005-07-26,31.2,23.4,26,0,61,1.3,1.3,"2005",7,26,207,12.7681204218407,20.9339333624707,4.73223253595308
"16279",2005-07-27,34.3,23.3,29.7,0,42,1,0.8,"2005",7,27,208,14.1556682159545,24.7741818400071,5.21497360631015
"16280",2005-07-28,33.1,25.1,29.1,0,42,2,2.4,"2005",7,28,209,12.2483625150843,21.0525120640066,5.96129530087414
"16281",2005-07-29,34,25.2,30.4,0,46,2,2.4,"2005",7,29,210,13.0723124137971,21.9994852912306,5.98032024170892
"16282",2005-07-30,34.5,24.9,28.7,0,61,1.3,1.3,"2005",7,30,211,14.045595387427,22.8915466717503,5.29344944421836
"16283",2005-07-31,31.7,24.8,27.2,0,82,2,2.4,"2005",7,31,212,12.7005544391774,19.3325110074214,4.5039738763876
"16284",2005-08-01,33,24.4,28.2,0,63,1,0.8,"2005",8,1,213,13.3127507892893,21.497739059354,4.64087920008719
"16285",2005-08-02,36.1,28.1,30.1,0,45,1.3,1.3,"2005",8,2,214,12.0894669181499,20.6501784342529,5.33050223470337
"16286",2005-08-03,29.3,20.1,24.5,0,73,2,2.4,"2005",8,3,215,13.5461927434041,22.052770861061,4.70014809145494
"16287",2005-08-04,27.4,20.1,21.5,3,68,3,4.3,"2005",8,4,216,11.6923746475125,19.5603250007255,5.30123709294613
"16288",2005-08-05,25,18.6,21.5,0.1,51,3.3,5.1,"2005",8,5,217,10.6274302071616,18.2349560734806,5.56614225405095
"16289",2005-08-06,26.4,20,23.2,0,59,2.3,3,"2005",8,6,218,10.9100022821664,18.1534550613928,4.54706532059338
"16290",2005-08-07,27.1,21.4,23.4,0,71,2.7,3.7,"2005",8,7,219,10.6484417921197,17.0535792340166,4.38239050158092
"16291",2005-08-08,23,16.7,20.1,5,56,2.3,3,"2005",8,8,220,10.471162361245,17.8447797592379,4.17610448196711
"16292",2005-08-09,25.9,18.4,21.4,0,47,1.3,1.3,"2005",8,9,221,10.8632683836197,19.3770697795802,4.06790290659211
"16293",2005-08-10,27.3,18.8,22.6,0,58,1.3,1.3,"2005",8,10,222,11.8396971035667,20.5275443006833,4.16776944102189
"16294",2005-08-11,26.3,19.6,22.9,0,70,1.7,1.9,"2005",8,11,223,11.0739541467291,18.1337768746573,3.81934978805868
"16295",2005-08-12,24.9,21.8,23.2,0,75,2.7,3.7,"2005",8,12,224,8.16902758513398,12.2717943923348,3.29296973022068
"16296",2005-08-13,27,20.9,23,4.1,75,2.3,3,"2005",8,13,225,10.621058423611,17.1246334141428,4.00582475219342
"16297",2005-08-14,29.5,19.6,24.3,0,67,1,0.8,"2005",8,14,226,12.8086607234562,21.6997960643919,4.17129867303933
"16298",2005-08-15,28.7,19,21.8,0,75,1.7,1.9,"2005",8,15,227,12.5412713589864,21.3627875564563,4.40346695620649
"16299",2005-08-16,22,18.3,19.6,0,65,2.7,3.7,"2005",8,16,228,8.22861986378706,13.1207600307515,3.61850635752711
"16300",2005-08-17,22.2,18,20.1,0,67,1.3,1.3,"2005",8,17,229,8.63340580911115,13.9001887748096,2.86710237198487
"16301",2005-08-18,25.1,18.8,22.2,0,63,1.7,1.9,"2005",8,18,230,10.0647326665138,16.9260597930433,3.65305340091472
"16302",2005-08-19,28,20.3,23.2,0,67,1,0.8,"2005",8,19,231,10.9791722718596,18.6025251508882,3.62460701625465
"16303",2005-08-20,29,19.6,23.1,0,69,1,0.8,"2005",8,20,232,11.8801577279539,20.4306690688998,3.88093316442768
"16304",2005-08-21,26.3,17.1,21.2,3.3,85,1.3,1.3,"2005",8,21,233,12.0451646902996,20.0888776454219,3.57497090210011
"16305",2005-08-22,27.2,18.3,21.7,11.2,66,1.3,1.3,"2005",8,22,234,11.1943267130902,19.6358917999305,3.84780667743761
"16306",2005-08-23,23.8,17.3,20.6,1.4,73,1.3,1.3,"2005",8,23,235,9.93504686124399,16.6746507371488,3.1256587368367
"16307",2005-08-24,25.1,19.2,21.4,0,74,2,2.4,"2005",8,24,236,9.52670349580641,15.784139126764,3.44394569250868
"16308",2005-08-25,25.9,19.7,22.6,0,69,1,0.8,"2005",8,25,237,9.61718532531503,16.0744370819669,3.10897310723096
"16309",2005-08-26,28,19.8,24,0,54,1,0.8,"2005",8,26,238,10.2654900942175,18.3629277938812,3.56504607023562
"16310",2005-08-27,28.7,22,24.8,0,56,1.3,1.3,"2005",8,27,239,9.49577596964429,16.4860781032628,3.72106899604968
"16311",2005-08-28,27.1,21.9,24.1,0,78,1.7,1.9,"2005",8,28,240,9.0428771064116,14.4236875745454,3.172695751999
"16312",2005-08-29,31.9,22.3,26.1,0,52,1,0.8,"2005",8,29,241,10.6447217609771,19.4605240574698,3.93826740957304
"16313",2005-08-30,32.2,24.2,25.6,0,62,1.7,1.9,"2005",8,30,242,10.1032228507134,17.6383380666174,4.55860962599015
"16314",2005-08-31,27.8,23.3,24.7,0,61,1.7,1.9,"2005",8,31,243,7.97577401362984,13.1329425691366,3.53101416030957
"16315",2005-09-01,29,23.1,24.7,0.3,60,1,0.8,"2005",9,1,244,8.70692716794188,14.9270567776879,3.18585707767157
"16316",2005-09-02,29.6,22.2,25.4,0,65,1.3,1.3,"2005",9,2,245,9.68639090968177,16.5922629711507,3.61371617065135
"16317",2005-09-03,29.1,22.9,25.2,0,57,1.3,1.3,"2005",9,3,246,8.65910856558897,15.0721886453211,3.52009055534692
"16318",2005-09-04,26.1,20.9,22.1,0,60,1.3,1.3,"2005",9,4,247,7.90616974470592,13.6968893718022,3.13416091661538
"16319",2005-09-05,26.6,19.1,20.6,0,74,2,2.4,"2005",9,5,248,9.22506785836041,16.3207370192179,3.69242634565176
"16320",2005-09-06,24,16.8,20,5.2,77,1.7,1.9,"2005",9,6,249,9.0926239959804,15.8640216689616,2.98266910097436
"16321",2005-09-07,25.7,18.8,22.2,0,78,2.7,3.7,"2005",9,7,250,9.0623560166674,15.4048887893036,3.3110414964973
"16322",2005-09-08,25.8,18.6,21.7,19.1,80,1,0.8,"2005",9,8,251,9.11026551567858,15.6076078699671,2.80888775282358
"16323",2005-09-09,24.2,20,22.4,0,84,2.3,3,"2005",9,9,252,7.43460687746423,11.8217010496844,2.42510151762192
"16324",2005-09-10,26.9,21.3,22.6,0,81,2,2.4,"2005",9,10,253,8.13174552583851,13.5357961913559,3.106241407281
"16325",2005-09-11,26.8,19.8,22.6,0,79,1,0.8,"2005",9,11,254,8.75921717477488,15.0045376652492,2.78592934747723
"16326",2005-09-12,26.6,20.9,22.9,0,83,1,0.8,"2005",9,12,255,8.09878983782608,13.4228364846027,2.56674130976996
"16327",2005-09-13,25.2,20.6,22.1,0,75,1.7,1.9,"2005",9,13,256,7.16725250190766,11.9527734039181,2.72652090005529
"16328",2005-09-14,24.7,19.8,22,0,74,2.7,3.7,"2005",9,14,257,7.24273853287991,12.2270170509491,3.09898234416448
"16329",2005-09-15,27.8,20.5,23.1,0,50,1.3,1.3,"2005",9,15,258,7.59828658590651,14.7899476315303,3.29989884784809
"16330",2005-09-16,26.2,20.2,21.9,0,54,1,0.8,"2005",9,16,259,7.06037878744047,13.2865988593863,2.66291383242676
"16331",2005-09-17,26.1,20.1,22.8,0,74,3,4.3,"2005",9,17,260,7.58951336400616,13.1642873122157,3.41416465600716
"16332",2005-09-18,27.6,20.1,23.6,0.4,78,2,2.4,"2005",9,18,261,8.36083308202658,14.5809805554335,3.08210335216803
"16333",2005-09-19,23,18.6,19.8,0,72,1.3,1.3,"2005",9,19,262,6.39344479806922,11.0628746594092,2.31147967563699
"16334",2005-09-20,22.7,18.1,19.4,0,72,1,0.8,"2005",9,20,263,6.38925341798634,11.2036022196948,2.10434641591526
"16335",2005-09-21,24,18,20.7,1.3,49,2.3,3,"2005",9,21,264,6.43779556756625,12.671950532424,3.73988146043996
"16336",2005-09-22,24.1,19,20.5,0,55,1,0.8,"2005",9,22,265,6.13961330748817,11.5689628173911,2.30869331270729
"16337",2005-09-23,20.6,18.4,19.3,1,72,1,0.8,"2005",9,23,266,4.88977598036637,7.52341593110885,1.63729078953423
"16338",2005-09-24,24.8,18.6,20.8,1.2,56,1,0.8,"2005",9,24,267,6.38542961654015,12.5039549162429,2.36938889215371
"16339",2005-09-25,23.8,19.1,19.9,0,64,1,0.8,"2005",9,25,268,5.87304975018382,10.7771096376281,2.13764766913946
"16340",2005-09-26,23.7,18.6,20.3,0,75,1,0.8,"2005",9,26,269,6.2015699810355,11.1120678217465,2.04447289366247
"16341",2005-09-27,22.7,18,20,0,78,1.7,1.9,"2005",9,27,270,5.99896210153083,10.5577265078636,2.15777828541138
"16342",2005-09-28,21.8,18,19.5,0,73,1.7,1.9,"2005",9,28,271,5.42111510506324,9.39465681708324,2.1306745236831
"16343",2005-09-29,24.5,17.8,20.6,0,71,1.3,1.3,"2005",9,29,272,6.45123079381006,12.343856741652,2.34906560233866
"16344",2005-09-30,19.6,14.7,15.4,3.9,69,3.3,5.1,"2005",9,30,273,5.42631890645266,10.4446372830894,3.23309542566492
"16345",2005-10-01,19.8,15.3,16.9,1,43,1.7,1.9,"2005",10,1,274,4.85485482715365,9.90242989933017,2.68248245988671
"16346",2005-10-02,21,15,17.3,0,63,1.3,1.3,"2005",10,2,275,5.57504386127179,11.3112495525686,2.132405709412
"16347",2005-10-03,21.2,16.6,19.3,0,79,4,6.7,"2005",10,3,276,5.45812038646379,9.79655777425746,2.36954038039145
"16348",2005-10-04,19.8,15,17,0.7,90,3,4.3,"2005",10,4,277,5.47597461488291,9.89773971753945,1.71633535973781
"16349",2005-10-05,19.6,14.8,17.2,32.8,92,1.7,1.9,"2005",10,5,278,5.44236405362411,9.78856663437716,1.47324141702201
"16350",2005-10-06,20.1,15.7,18.3,5,85,1,0.8,"2005",10,6,279,5.17903645677802,9.26768489803156,1.48090223156885
"16351",2005-10-07,19.7,16.7,18.5,5.1,81,2.7,3.7,"2005",10,7,280,4.5055074810695,7.56687440341627,1.7422953013963
"16352",2005-10-08,18.6,14.6,16.4,6.2,88,6,12.3,"2005",10,8,281,4.81585047572117,8.63898346959364,1.85679311481065
"16353",2005-10-09,19.6,14.4,17.4,22.4,80,1.3,1.3,"2005",10,9,282,5.07679673929203,9.73818756166816,1.56449512227985
"16354",2005-10-10,21,17,18.6,1.2,50,2,2.4,"2005",10,10,283,4.19678318776683,8.44342594493774,2.69050563124665
"16355",2005-10-11,21,16.5,17.6,0,58,1.3,1.3,"2005",10,11,284,4.31674881251834,8.85272645960826,1.98014163662024
"16356",2005-10-12,18.6,15.5,16,0,65,1.7,1.9,"2005",10,12,285,3.96458900705597,7.26281618997246,1.92885207547012
"16357",2005-10-13,17.6,14.2,15.6,1,81,1.3,1.3,"2005",10,13,286,4.15206640457834,7.51778617268533,1.33338138311431
"16358",2005-10-14,18.9,14.3,16.8,8.7,78,2,2.4,"2005",10,14,287,4.43511199643986,8.64231794069653,1.63467135803495
"16359",2005-10-15,18.6,15.3,16.6,0,49,2,2.4,"2005",10,15,288,3.65749970976178,7.23411331602483,2.44280096837341
"16360",2005-10-16,18.2,14.5,16.2,0,53,2,2.4,"2005",10,16,289,3.71218091063762,7.56979601151661,2.26934525456034
"16361",2005-10-17,16.3,12,13.1,0,46,2.7,3.7,"2005",10,17,290,3.55356054780131,8.06403338466034,2.99951470259977
"16362",2005-10-18,14.7,10.4,12.8,0,49,1.7,1.9,"2005",10,18,291,3.56837875626851,7.96835726345817,1.85037871879371
"16363",2005-10-19,16.4,12.2,14,0,60,1,0.8,"2005",10,19,292,3.63101669794494,7.78142942786384,1.30154264121503
"16364",2005-10-20,16.3,11.6,14.6,9.2,79,4,6.7,"2005",10,20,293,3.94164329727315,8.13335221138548,1.67885772625957
"16365",2005-10-21,18.7,13.7,16.5,27.4,91,4.3,7.6,"2005",10,21,294,4.16313865867239,8.28856683278527,1.22179577128754
"16366",2005-10-22,20.7,16.7,18.5,0.3,90,2.7,3.7,"2005",10,22,295,3.92018541500104,7.32467426670359,1.36488998943133
"16367",2005-10-23,20.6,15.2,17.9,0.8,79,2.7,3.7,"2005",10,23,296,3.96355985611853,8.40836305207113,1.81506335262442
"16368",2005-10-24,20.9,16.8,17.7,0,87,1,0.8,"2005",10,24,297,3.70973035702392,7.23864870042159,1.18716829783288
"16369",2005-10-25,19.2,15.9,17.2,0,88,1.3,1.3,"2005",10,25,298,3.47470139320092,6.41609410597786,1.10160508131492
"16370",2005-10-26,18.6,15.7,16.7,0,88,1,0.8,"2005",10,26,299,3.30511953497354,5.94238310997064,0.991431480320341
"16371",2005-10-27,18,15.7,16.8,0,88,3.3,5.1,"2005",10,27,300,3.11363733288752,5.228483878158,1.252718543747
"16372",2005-10-28,17,15.3,16,0,88,4.3,7.6,"2005",10,28,301,2.89523736480978,4.44110987049207,1.34105973458532
"16373",2005-10-29,17.3,15.4,16.3,0,86,2.3,3,"2005",10,29,302,2.90221817722656,4.63881246080929,1.12384414249781
"16374",2005-10-30,17.5,15.4,16.2,0,76,1.3,1.3,"2005",10,30,303,2.84917959998812,4.81851500637048,1.12749156822611
"16375",2005-10-31,17,14.6,15.6,0,75,1.3,1.3,"2005",10,31,304,2.83717702825302,5.0897477294086,1.12040578230753
"16376",2005-11-01,17.4,14.2,15.7,0,77,1,0.8,"2005",11,1,305,2.91511774542503,5.8072323559555,0.97485683974588
"16377",2005-11-02,16.2,14.8,15.3,1.4,92,1,0.8,"2005",11,2,306,2.63050094457691,3.79560832858374,0.732366111391711
"16378",2005-11-03,18.7,14.2,16.3,3,72,1,0.8,"2005",11,3,307,2.89028027161722,6.72464740610856,1.04936398512872
"16379",2005-11-04,18.4,14.5,15.6,0,72,1,0.8,"2005",11,4,308,2.743214726976,6.18681888182443,1.04643408778261
"16380",2005-11-05,18.9,14.1,15.6,0,78,1,0.8,"2005",11,5,309,2.82755021519417,6.78354637491012,1.00680795522591
"16381",2005-11-06,17.7,13.9,15.4,0,79,2.3,3,"2005",11,6,310,2.71410405750202,5.9657035058776,1.4018931685464
"16382",2005-11-07,16.5,13.8,14.6,2,94,3.3,5.1,"2005",11,7,311,2.65790576519085,4.97074487908191,0.952680347213572
"16383",2005-11-08,17.1,13.3,15.2,169.8,91,2.3,3,"2005",11,8,312,2.74101834871013,5.829625398996,0.88527714375365
"16384",2005-11-09,16.8,13.3,15.2,0.4,87,1,0.8,"2005",11,9,313,2.62597750611524,5.53140201958554,0.765428645898491
"16385",2005-11-10,17,13.9,15.2,0,82,2.7,3.7,"2005",11,10,314,2.49353108806032,5.14731931493742,1.29885691777764
"16386",2005-11-11,16.7,14.5,15.4,0,74,1.7,1.9,"2005",11,11,315,2.34843787164068,4.28806194186851,1.18228165065804
"16387",2005-11-12,15.6,13.6,14.2,0,83,1.7,1.9,"2005",11,12,316,2.32933290111792,4.04360070011601,0.956574484568632
"16388",2005-11-13,15.9,12.9,13.8,0,81,1,0.8,"2005",11,13,317,2.31297947107482,4.89863780910429,0.7832363976305
"16389",2005-11-14,16.9,13.7,14.8,0,75,1.3,1.3,"2005",11,14,318,2.24882781016135,5.00510078911943,1.00180670540963
"16390",2005-11-15,16.8,13.4,15.6,0,86,3.3,5.1,"2005",11,15,319,2.35991182695705,5.10465016071131,1.00792322047377
"16391",2005-11-16,16.5,13,14.1,0.3,87,2.7,3.7,"2005",11,16,320,2.26222753364257,5.12529269759277,1.12286060102442
"16392",2005-11-17,16.5,11,12.6,15.7,77,1.7,1.9,"2005",11,17,321,2.04236272529096,6.35912660160224,1.13172512742227
"16393",2005-11-18,11.9,8.6,9.4,3.6,72,1.3,1.3,"2005",11,18,322,1.96433226734622,4.87620391584822,0.877309657141989
"16394",2005-11-19,8.6,5.2,6.5,0.5,39,4,6.7,"2005",11,19,323,1.64716051194174,4.90065743120362,2.89103333447334
"16395",2005-11-20,5.5,4,4.6,0,41,3.7,5.9,"2005",11,20,324,1.97920074670677,3.2235596185935,2.3614375283958
"16396",2005-11-21,9.6,4.5,7.2,0,67,1.3,1.3,"2005",11,21,325,1.69178346975472,5.88761640681033,0.748226356377609
"16397",2005-11-22,8.1,6,6.2,1.7,43,5.7,11.3,"2005",11,22,326,1.79757767882397,3.7430145124426,3.50811265398963
"16398",2005-11-23,6.5,3.3,4.2,0,77,5.3,10.3,"2005",11,23,327,1.79270812955931,4.57869103566882,1.45496863496279
"16399",2005-11-24,10.5,3,8.7,12.1,77,2,2.4,"2005",11,24,328,1.67274320287537,6.94788185782795,0.590916121140097
"16400",2005-11-25,10.5,5.8,8.7,1.7,72,3,4.3,"2005",11,25,329,1.64969260453495,5.45294364924978,1.14399713850412
"16401",2005-11-26,14.5,10.3,13.8,2.6,71,5.3,10.3,"2005",11,26,330,1.76268814964064,5.11182178669826,1.76602038198718
"16402",2005-11-27,14.5,10.2,11.5,0,78,4,6.7,"2005",11,27,331,1.67888557556738,5.13058347036604,1.7480509512535
"16403",2005-11-28,12.8,7,9.2,2.6,67,3.7,5.9,"2005",11,28,332,1.35211153025719,5.91213351313934,1.93408530926215
"16404",2005-11-29,13.2,7,11.5,0.9,72,3,4.3,"2005",11,29,333,1.50372254414856,6.06657684385347,1.07412494683696
"16405",2005-11-30,13.8,10,11.6,0,80,3,4.3,"2005",11,30,334,1.66527320422647,4.71499025274906,1.17971192179698
"16406",2005-12-01,13.5,9,10.9,10.8,77,2.3,3,"2005",12,1,335,1.53962345827344,5.09522589408062,1.06272777861043
"16407",2005-12-02,12,8.6,10.1,0,60,1,0.8,"2005",12,2,336,1.45966209512628,4.39941875132982,0.705061119928037
"16408",2005-12-03,12.9,9.8,12.1,0,72,5,9.3,"2005",12,3,337,1.62201963463045,4.17416052004048,1.72817214022802
"16409",2005-12-04,13.4,10.1,12.1,5.4,70,2.7,3.7,"2005",12,4,338,1.555682921763,4.28069949159363,1.30620196355351
"16410",2005-12-05,15,11.2,14.2,0,73,4,6.7,"2005",12,5,339,1.57883161448453,4.56729594822933,1.46594861604023
"16411",2005-12-06,14.5,10.1,11.8,0.4,73,5.3,10.3,"2005",12,6,340,1.40256038287773,4.88817063015904,2.26613788462915
"16412",2005-12-07,11.9,8.7,10.5,1.6,61,4,6.7,"2005",12,7,341,1.41754677695656,4.14756863243888,2.11966259125897
"16413",2005-12-08,9.9,7,8.8,3.2,58,2,2.4,"2005",12,8,342,1.42234371882775,3.92974850054666,1.18201158671599
"16414",2005-12-09,10.5,8.8,9.9,0.1,66,4.7,8.5,"2005",12,9,343,1.6764639973494,2.99563231050229,2.01316899842616
