"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"12099",2014-02-15,14,4.5,10.8,0,75,2.7,3.7,"2014",2,15,46,3.35789484366337,10.1282954566085,1.22396596448187
"12100",2014-02-16,16.1,11.5,14.4,0,86,4,6.7,"2014",2,16,47,3.28678209450259,7.14384273229695,1.16453494715412
"12101",2014-02-17,14.8,11.5,12.9,0,91,3,4.3,"2014",2,17,48,3.14089616888907,6.13310943851647,1.00120095045204
"12102",2014-02-18,15.9,6,12.5,1.9,89,2.7,3.7,"2014",2,18,49,4.08758107651004,10.7671764637627,0.919498024659569
"12103",2014-02-19,15.1,8,12.8,1,86,4,6.7,"2014",2,19,50,3.82168420334086,9.24189550841156,1.01476020229745
"12104",2014-02-20,14.6,10.1,11.2,9.1,75,2,2.4,"2014",2,20,51,3.2943027725406,7.45710871127028,1.48026127054246
"12105",2014-02-21,14.1,6.3,8.6,0,81,2.3,3,"2014",2,21,52,3.70360591404545,9.95007087713918,1.52413924242245
"12106",2014-02-22,12.5,5.9,9.1,7.9,87,1.7,1.9,"2014",2,22,53,3.85328119944278,9.27567512909338,1.00939421654205
"12107",2014-02-23,12.8,4.9,9.3,9,55,2.3,3,"2014",2,23,54,3.60152632781516,10.283942346704,1.87024691425137
"12108",2014-02-24,13,2.9,6.8,0,71,2.3,3,"2014",2,24,55,4.04089901480514,11.7829769558034,1.70239413263566
"12109",2014-02-25,13.6,2.1,6.2,0,84,2,2.4,"2014",2,25,56,4.47494553269115,12.7398765463449,1.4470261944366
"12110",2014-02-26,14.7,4.4,10.5,0,76,2.3,3,"2014",2,26,57,4.6587286280899,12.2159890217102,1.47799446693489
"12111",2014-02-27,13.3,7.2,9.2,1.9,78,2.3,3,"2014",2,27,58,4.10067301255977,9.52442062958205,1.55608757256369
"12112",2014-02-28,13.4,5.1,8.2,1.5,80,2.3,3,"2014",2,28,59,4.51426627817197,11.254972866034,1.55741514956182
"12113",2014-03-01,12.9,7.2,9.8,11.1,83,3.3,5.1,"2014",3,1,60,4.33803864281741,9.44802470330349,1.46491643422513
"12114",2014-03-02,11.7,5.7,8.2,12.9,84,1,0.8,"2014",3,2,61,4.44816593868759,9.81843368304902,1.06615534375411
"12115",2014-03-03,13.1,6.5,8.6,0.6,75,1.7,1.9,"2014",3,3,62,4.51053875911449,10.4295316810508,1.4928721699372
"12116",2014-03-04,13.1,6.5,9.5,4.3,62,2.3,3,"2014",3,4,63,4.47905454495567,10.5621625809045,1.94986856820094
"12117",2014-03-05,16,6.1,12.2,0.5,57,2.3,3,"2014",3,5,64,5.10977061730676,13.0992642237301,2.19796436558053
"12118",2014-03-06,17.2,8.5,11.5,0,48,3.3,5.1,"2014",3,6,65,4.66372039024321,12.4335861286017,3.62670281682019
"12119",2014-03-07,17.5,5.4,11.2,0,65,1.3,1.3,"2014",3,7,66,5.75126263701168,14.8454965237066,1.85005918461776
"12120",2014-03-08,17.2,6.3,9.7,0,54,1.7,1.9,"2014",3,8,67,5.25670462862472,14.2638623666023,2.32111142104138
"12121",2014-03-09,19.2,2.9,11.4,0,45,2,2.4,"2014",3,9,68,5.94589781789287,17.6561086315098,2.79851380795743
"12122",2014-03-10,16.7,6.5,10.3,0,48,2.3,3,"2014",3,10,69,5.3394247766865,14.1362088603956,2.87079317286239
"12123",2014-03-11,16.6,5.1,8.2,0,53,2.3,3,"2014",3,11,70,5.64778701494993,15.1903167488233,2.906521840735
"12124",2014-03-12,17.7,2.1,8.8,0,54,2,2.4,"2014",3,12,71,6.49465744251095,17.9026640527413,2.67489394706035
"12125",2014-03-13,16.5,4.1,9.5,0,55,2.3,3,"2014",3,13,72,6.28602595420728,16.1493546538778,2.71502526165052
"12126",2014-03-14,16.1,3.9,8.9,0,64,2,2.4,"2014",3,14,73,6.59810544744327,16.2055540029718,2.34656133041982
"12127",2014-03-15,15.5,3,9.9,0,67,2.3,3,"2014",3,15,74,7.04407288486606,16.5931367692551,2.23771502449929
"12128",2014-03-16,15.5,4,9.1,0,78,1.3,1.3,"2014",3,16,75,7.11842892690576,16.0975977177032,1.84236375972654
"12129",2014-03-17,15.5,3.5,9.6,0,81,2,2.4,"2014",3,17,76,7.51025175750598,16.629909776458,1.93540174631692
"12130",2014-03-18,15.5,4.6,11.1,0,86,2,2.4,"2014",3,18,77,7.64513686276387,16.0268235748975,1.73607148013235
"12131",2014-03-19,15.6,5.5,11.2,0,88,1.3,1.3,"2014",3,19,78,7.59188742596671,15.5982923452989,1.74569201272668
"12132",2014-03-20,17.8,6.2,9.9,0,68,1.3,1.3,"2014",3,20,79,7.38850604743321,16.8995134662821,2.252641797559
"12133",2014-03-21,17.5,4.8,12.3,0,70,2,2.4,"2014",3,21,80,8.18577166796076,17.8740133404901,2.36798295445191
"12134",2014-03-22,17.4,11.5,14.6,1,75,3.7,5.9,"2014",3,22,81,6.51867260174367,12.3130868614683,2.47286017632269
"12135",2014-03-23,15,9.3,11.9,4,78,3.7,5.9,"2014",3,23,82,6.47669976390643,12.2305045337037,2.20449847637268
"12136",2014-03-24,12.8,5.6,6.4,19.1,84,2,2.4,"2014",3,24,83,6.90406790894047,13.889419838244,1.93675273212381
"12137",2014-03-25,12,3.7,7.4,4.7,75,2,2.4,"2014",3,25,84,7.38406606846961,15.0664999559838,1.90494825254341
"12138",2014-03-26,14.5,4.7,9.4,0.8,61,2.7,3.7,"2014",3,26,85,7.73109411412369,16.5381180059045,2.7029330645437
"12139",2014-03-27,17.8,6.4,12.7,0,57,2,2.4,"2014",3,27,86,8.32627545707959,18.0164478302523,2.83561953621788
"12140",2014-03-28,19.1,7,12.2,0,65,2,2.4,"2014",3,28,87,8.74672898273613,18.745492465265,2.94802807057189
"12141",2014-03-29,17.3,5.2,10.8,0,63,1.7,1.9,"2014",3,29,88,8.81131455014358,18.929005743838,2.67505307803433
"12142",2014-03-30,17.8,5.4,11.8,0,65,1.7,1.9,"2014",3,30,89,9.17760847640455,19.3472949352021,2.69730015951996
"12143",2014-03-31,18.8,5.6,12.4,0,58,2.3,3,"2014",3,31,90,9.34716928857508,20.1518007367195,3.27024935453482
"12144",2014-04-01,17.1,7.9,11.2,0,79,2,2.4,"2014",4,1,91,8.66263087636019,16.9817078270555,2.48464385567626
"12145",2014-04-02,17,8.5,12.2,0,75,2.3,3,"2014",4,2,92,8.53818890522566,16.47405252635,2.57213568181175
"12146",2014-04-03,18.5,10.1,13.8,0,79,2,2.4,"2014",4,3,93,8.77944095831421,16.5263545747172,2.53597343411599
"12147",2014-04-04,19.1,9.5,14.6,0,63,2,2.4,"2014",4,4,94,9.04689433012885,17.8263464244529,2.98672560765123
"12148",2014-04-05,15.6,12.1,13,0.6,92,2,2.4,"2014",4,5,95,6.66883396344691,10.8590764554437,1.69596594076301
"12149",2014-04-06,21.9,12.2,15.7,4.7,73,2.3,3,"2014",4,6,96,9.55351543067643,18.2355858716683,3.37727634702751
"12150",2014-04-07,21,10,14.2,0,66,2,2.4,"2014",4,7,97,9.85984965356037,19.5861035021062,3.3847711368694
"12151",2014-04-08,22.2,8.2,16.4,0,54,1.7,1.9,"2014",4,8,98,10.8521750820887,22.283144435268,3.60470230702648
"12152",2014-04-09,19,10,12.5,27.6,82,2.7,3.7,"2014",4,9,99,9.61567625269905,18.0151314000994,3.02393906507035
"12153",2014-04-10,17.6,7.4,11.2,0,72,1.7,1.9,"2014",4,10,100,9.96302134098793,19.3358395493729,2.82638820017167
"12154",2014-04-11,16.6,8,11.7,0,67,2.3,3,"2014",4,11,101,9.40705002835045,17.8979002840581,2.94753826699157
"12155",2014-04-12,17.1,8.1,12.4,0,72,1.7,1.9,"2014",4,12,102,9.84246891211565,18.454712286334,2.70875657876542
"12156",2014-04-13,15.8,6.7,11.1,0,81,1.7,1.9,"2014",4,13,103,10.1285747848189,18.7017939611154,2.46234640900536
"12157",2014-04-14,18.4,8,15.2,0,73,2.3,3,"2014",4,14,104,10.969125396375,20.1464863101545,2.86385088280374
"12158",2014-04-15,17,8.1,11.6,3.3,45,2.7,3.7,"2014",4,15,105,9.41260647892517,18.7776567855848,3.9527046015143
"12159",2014-04-16,16.6,3.2,11.7,0,37,2.7,3.7,"2014",4,16,106,11.0365700698767,23.2116700581318,4.03117491473471
"12160",2014-04-17,16.6,6.8,11.8,0,40,3.3,5.1,"2014",4,17,107,9.90309307993886,19.9948729031194,4.41726580576225
"12161",2014-04-18,16.5,6,12.3,0,60,2.7,3.7,"2014",4,18,108,10.9278187201001,20.8447213653205,3.30866343804989
"12162",2014-04-19,18,9.5,14.6,0,65,2,2.4,"2014",4,19,109,10.358376191405,18.8864857610433,3.07019470302824
"12163",2014-04-20,17.5,11.5,13.6,0.6,83,2,2.4,"2014",4,20,110,9.34186079397737,15.9772557736523,2.55186243601469
"12164",2014-04-21,16.7,11.4,14.6,4,89,2,2.4,"2014",4,21,111,9.16480386801068,15.1179952854627,2.13134065097949
"12165",2014-04-22,17.6,11.6,14,12.9,84,2.3,3,"2014",4,22,112,9.55330397568235,16.1922301051604,2.56829127731093
"12166",2014-04-23,20.5,10,16.3,0,78,2,2.4,"2014",4,23,113,12.1793485912411,21.5598510352571,3.23000231350546
"12167",2014-04-24,17.9,13.6,16.1,0.4,80,2,2.4,"2014",4,24,114,8.59922167245098,13.8851613069243,2.39962557500945
"12168",2014-04-25,21.6,13.4,17.4,0.9,67,2.3,3,"2014",4,25,115,10.9244731209398,19.2945652021404,3.69311039099644
"12169",2014-04-26,20.5,12.6,16.7,0,85,1,0.8,"2014",4,26,116,11.2495266040886,19.0545635051662,2.96445125538378
"12170",2014-04-27,19.5,13,15.8,12.6,85,2,2.4,"2014",4,27,117,10.3891749772279,17.3878464978395,2.79654122417013
"12171",2014-04-28,18.5,13.4,15.6,0,88,2.3,3,"2014",4,28,118,9.54056847194532,15.4926030509395,2.47288920642754
"12172",2014-04-29,19.3,13.4,16.1,3.9,89,2.3,3,"2014",4,29,119,10.2336813629388,16.75954720712,2.60471829379708
"12173",2014-04-30,19.5,11.9,16,3.5,79,2.3,3,"2014",4,30,120,11.2428342922559,19.1287717088614,3.07232563003534
"12174",2014-05-01,20,10.6,14.4,7.1,84,1.3,1.3,"2014",5,1,121,12.3017254484129,21.3912188822709,3.19211635485739
"12175",2014-05-02,19,11.5,14.5,3,81,2.3,3,"2014",5,2,122,11.2468721167478,19.2106084182043,3.10913578611885
"12176",2014-05-03,18.1,11,14.8,19.2,68,3,4.3,"2014",5,3,123,10.8806480365722,18.7899824474655,3.43313094472144
"12177",2014-05-04,18,9.2,12.2,0.6,58,1.7,1.9,"2014",5,4,124,11.4963862037977,21.0268075615843,3.51284848878868
"12178",2014-05-05,17.4,4.7,12.8,0,65,3,4.3,"2014",5,5,125,13.899114337117,25.3873296543421,3.64499691160361
"12179",2014-05-06,19.4,8.6,14.8,0,74,1.7,1.9,"2014",5,6,126,13.3673001746568,23.5265807251187,3.4919541212178
"12180",2014-05-07,19,12.2,16.1,0,74,3,4.3,"2014",5,7,127,11.1721595768066,18.7578059969652,3.267593395557
"12181",2014-05-08,18.7,11.4,14.4,6.1,74,2,2.4,"2014",5,8,128,11.4270333179485,19.5262477400959,3.26959373421429
"12182",2014-05-09,21,8.6,16,0,62,1.7,1.9,"2014",5,9,129,14.1617814782717,25.565093076259,4.05631067930833
"12183",2014-05-10,22.3,11,17.7,0,69,1.7,1.9,"2014",5,10,130,14.0409595262506,24.5134574686573,4.02142575350019
"12184",2014-05-11,21.8,15.3,19.8,0,67,4,6.7,"2014",5,11,131,11.3042891911769,18.6724253385158,4.03774122626922
"12185",2014-05-12,20,8.6,15,1.3,60,2.3,3,"2014",5,12,132,13.7669543706194,24.8327789649752,4.16896301579463
"12186",2014-05-13,19,11,13.8,13.1,66,2.3,3,"2014",5,13,133,11.9676844478693,20.8880124122189,3.80248279202097
"12187",2014-05-14,19.8,9.8,15.3,0,53,3,4.3,"2014",5,14,134,12.9772827950914,23.4467131797259,4.59206763817454
"12188",2014-05-15,18.5,6.7,15.8,0,46,2.7,3.7,"2014",5,15,135,13.9384428207651,25.5684074242022,4.39813937388017
"12189",2014-05-16,19.5,14,16.4,0,48,3,4.3,"2014",5,16,136,10.2429333732528,17.5216826096834,4.59710628691442
"12190",2014-05-17,18.6,10,15.2,0,64,2.3,3,"2014",5,17,137,12.7148085377258,21.9900791341794,3.71279707773422
"12191",2014-05-18,20.4,12.6,15.8,0.2,70,4.3,7.6,"2014",5,18,138,12.3572907574064,21.0164569633851,4.42234353207918
"12192",2014-05-19,20.6,14.1,16.8,0,68,3.3,5.1,"2014",5,19,139,11.536495630187,19.2510872674758,4.14589882210133
"12193",2014-05-20,20.6,10.4,16.2,0,73,2.7,3.7,"2014",5,20,140,14.1355152290403,24.1956342753682,3.91478735628365
"12194",2014-05-21,22.5,10.9,17.5,0,63,2,2.4,"2014",5,21,141,14.7657344349343,25.8854919977654,4.46227913014245
"12195",2014-05-22,24.4,12.4,19.2,0,58,2,2.4,"2014",5,22,142,14.9729778695943,26.4095449177588,4.88462655987999
"12196",2014-05-23,25,14.6,19.8,0,61,3,4.3,"2014",5,23,143,14.2547550575988,24.6593931181888,5.29283714554606
"12197",2014-05-24,23.4,14.3,17.6,0,80,2,2.4,"2014",5,24,144,13.8637012460188,23.1331392623259,4.09182041957277
"12198",2014-05-25,24.6,12.3,19.5,0,52,2.3,3,"2014",5,25,145,15.0924549803274,26.9691660001938,5.29095136222752
"12199",2014-05-26,21.6,15.5,18.7,2.1,82,2.3,3,"2014",5,26,146,11.9615578304381,19.0429427090694,3.35140181491105
"12200",2014-05-27,21.9,13.7,18.9,2.4,66,2,2.4,"2014",5,27,147,13.2398495006728,22.1352035049237,4.02401628229058
"12201",2014-05-28,21.8,14.3,17.8,5.6,75,2.3,3,"2014",5,28,148,12.8867325665146,21.2211103662861,3.86719241688447
"12202",2014-05-29,24.3,14.2,18.3,10,65,2.3,3,"2014",5,29,149,14.3439807593037,24.683834454608,4.88198442674857
"12203",2014-05-30,23.5,14.2,17.4,0,73,2.7,3.7,"2014",5,30,150,14.0416153429218,23.7389559848675,4.63594396656607
"12204",2014-05-31,22.6,10.8,16.5,0,55,2.3,3,"2014",5,31,151,14.9775585006607,26.7968181093291,5.02121879839742
"12205",2014-06-01,21.5,9,16,0.4,65,1.7,1.9,"2014",6,1,152,15.7937575107186,27.6358822805221,4.41691529549832
"12206",2014-06-02,22.6,10.7,18.5,8.9,62,2.3,3,"2014",6,2,153,15.6515009929214,27.0160630991576,4.68131829125955
"12207",2014-06-03,22.5,11.4,19.3,0,54,2,2.4,"2014",6,3,154,15.0176285787293,26.1393389855721,4.70540256734748
"12208",2014-06-04,23.1,10.6,19.6,0,64,2.3,3,"2014",6,4,155,16.2931090915388,27.7860648044504,4.69568813651883
"12209",2014-06-05,24.5,16.3,20.3,0,66,2.3,3,"2014",6,5,156,13.5857535556415,22.5409595511453,4.63339274396554
"12210",2014-06-06,25.2,15.3,20.4,0,67,2.3,3,"2014",6,6,157,14.8049437656086,24.8045369110555,4.87000922305119
"12211",2014-06-07,26.4,15.3,21.6,0,71,2.3,3,"2014",6,7,158,15.8921517803319,26.3013346006643,4.98315432941673
"12212",2014-06-08,28,15.8,24.2,0,58,2.3,3,"2014",6,8,159,16.3935519905309,27.6091983525661,5.63379968833503
"12213",2014-06-09,30,18.3,24.8,0,56,2.3,3,"2014",6,9,160,15.978202130815,27.0694418034455,6.11370804969559
"12214",2014-06-10,30.3,18,25.6,0,55,2,2.4,"2014",6,10,161,16.4419368419004,27.7847440326158,5.98229248690609
"12215",2014-06-11,31.5,18.9,26.4,0,52,2.3,3,"2014",6,11,162,16.5377073484688,28.1489148423551,6.53770977733069
"12216",2014-06-12,32.8,19.4,28.2,0,41,2.7,3.7,"2014",6,12,163,16.5159336551498,29.054035405106,7.46093531150998
"12217",2014-06-13,29,19.6,24.9,0,68,2.3,3,"2014",6,13,164,15.1248455274059,24.3529103921743,5.28403125229369
"12218",2014-06-14,27,17.8,20.9,0,81,2.3,3,"2014",6,14,165,14.9110862495173,24.1084341937492,4.79698087160801
"12219",2014-06-15,25.5,15.3,21.2,11.2,55,2,2.4,"2014",6,15,166,14.8148433765706,25.3991185030825,5.13200886579887
"12220",2014-06-16,25.4,14.9,19.6,0,52,2.3,3,"2014",6,16,167,14.6853772568885,25.7817294307097,5.55493051276772
"12221",2014-06-17,24.8,15.7,19.8,0,54,1.7,1.9,"2014",6,17,168,13.9345585872193,24.0100103135279,4.82359685860416
"12222",2014-06-18,26.5,11.5,21.4,0,44,2,2.4,"2014",6,18,169,17.043985422442,30.8337955258554,5.91504957348389
"12223",2014-06-19,26,17.2,21,0,59,2,2.4,"2014",6,19,170,13.9933090594078,23.620434968745,5.03935597932178
"12224",2014-06-20,25.4,16.7,21.5,0.1,66,2.3,3,"2014",6,20,171,14.261970561248,23.4869646354295,4.79887713587468
"12225",2014-06-21,24.5,17.1,19.8,0.4,57,2,2.4,"2014",6,21,172,12.8659560502683,21.6600462536659,4.7587142555827
"12226",2014-06-22,26.8,15.3,22.3,0,67,2.3,3,"2014",6,22,173,16.2599175036274,26.9975434881578,5.21096084356531
"12227",2014-06-23,28.4,19.8,23.9,0,71,3,4.3,"2014",6,23,174,14.5496271230647,23.3405955767482,5.3434326985111
"12228",2014-06-24,27.7,21,23.6,0,68,3,4.3,"2014",6,24,175,12.9179334962884,20.5941117210487,5.2484036806497
"12229",2014-06-25,23.1,19.7,20.5,0,79,2.3,3,"2014",6,25,176,9.77199593282696,14.6637029517424,3.36012410716679
"12230",2014-06-26,26.2,14.7,20.9,17.6,74,2,2.4,"2014",6,26,177,16.3008227584755,26.9530069087231,4.90798561607565
"12231",2014-06-27,25.2,15.5,20.7,0,78,2,2.4,"2014",6,27,178,15.22368121919,24.7373879811037,4.45771806290728
"12232",2014-06-28,26.2,15.8,22.8,0,71,2.7,3.7,"2014",6,28,179,15.7373583402008,25.594689403442,4.82161307009945
"12233",2014-06-29,28.5,20,24.6,0,73,3.3,5.1,"2014",6,29,180,14.581677990218,23.1186998499974,5.20762509482397
"12234",2014-06-30,25.3,16.6,19.7,7.3,72,3,4.3,"2014",6,30,181,14.1219274967245,23.3662932504297,5.02828934077722
"12235",2014-07-01,25.4,15.7,20.4,26,60,2.3,3,"2014",7,1,182,14.4817783924114,24.6460762628262,5.15640833837385
"12236",2014-07-02,27,16.5,21.9,0,72,2.3,3,"2014",7,2,183,15.5702212392073,25.6120139001857,5.03551572085444
"12237",2014-07-03,25.7,16.6,21.2,18.9,71,2.3,3,"2014",7,3,184,14.5006036400545,23.8129020158775,4.72606816255279
"12238",2014-07-04,26.4,15.8,21.8,0,66,2,2.4,"2014",7,4,185,15.3725944578957,25.6650699920556,4.98111932236013
"12239",2014-07-05,25.6,16,21.6,0,72,2,2.4,"2014",7,5,186,14.899025731805,24.3881195701058,4.58157995695062
"12240",2014-07-06,27.5,17.8,23.3,0.5,74,2.3,3,"2014",7,6,187,15.1832422240575,24.4758042589783,4.84890939999871
"12241",2014-07-07,28.7,18.2,26,0.1,72,2.7,3.7,"2014",7,7,188,16.0542365257561,25.4219768170684,4.98049605285324
"12242",2014-07-08,26,22.3,23.6,0.1,75,3,4.3,"2014",7,8,189,10.0307845228412,15.0637875456794,4.0193522596453
"12243",2014-07-09,24.6,15.9,19.2,13.6,82,2.3,3,"2014",7,9,190,14.1376848364848,23.0550784621843,4.25464731711741
"12244",2014-07-10,21.6,15.4,17.7,7.3,81,3,4.3,"2014",7,10,191,12.0968569783077,19.4236750221302,3.66650795958188
"12245",2014-07-11,23,13.4,19.6,8.9,71,2.3,3,"2014",7,11,192,14.5093651211351,24.1187383116245,4.228006118547
"12246",2014-07-12,26.8,16.4,22.4,0,75,3,4.3,"2014",7,12,193,15.3683553464004,25.0480418986091,4.82433827316426
"12247",2014-07-13,24.2,16.5,21.1,21.7,79,2.7,3.7,"2014",7,13,194,13.4355203453552,21.5028113174926,3.92478688705505
"12248",2014-07-14,23.5,18.3,20.2,5.4,89,2.7,3.7,"2014",7,14,195,11.4182811588634,17.6278294528172,3.28566928773197
"12249",2014-07-15,28.6,17.8,24.8,0.2,69,3,4.3,"2014",7,15,196,15.5768056528514,25.3402404857672,5.2642215260187
"12250",2014-07-16,30.8,21.4,25.7,0,66,2.7,3.7,"2014",7,16,197,14.4901770806517,23.5786395165816,5.80930372219342
"12251",2014-07-17,31.2,21.2,25.9,0,64,1.7,1.9,"2014",7,17,198,14.7744787313546,24.2529696145961,5.36183432380725
"12252",2014-07-18,29.3,19.6,24.5,0,68,2.3,3,"2014",7,18,199,14.5523572625454,23.8185272590042,5.25919520415588
"12253",2014-07-19,29.1,19.9,25.2,0,67,2,2.4,"2014",7,19,200,14.2389174559914,23.1281519182069,4.96866381794816
"12254",2014-07-20,30.2,20,26,0,60,2,2.4,"2014",7,20,201,14.6236215895949,24.2783293669122,5.40528445434156
"12255",2014-07-21,27.1,17.6,19.6,1.8,87,3.3,5.1,"2014",7,21,202,14.2219413675063,23.3563927860321,4.9549887318991
"12256",2014-07-22,24.4,16.3,21.6,8.5,79,2,2.4,"2014",7,22,203,13.3722805675435,21.4963699848903,3.83068758890346
"12257",2014-07-23,28.2,20.6,23.3,0.2,72,2.7,3.7,"2014",7,23,204,12.8089458713599,20.7520638306569,4.96570993823733
"12258",2014-07-24,26.4,17.9,22,0.1,75,2.3,3,"2014",7,24,205,13.3907626330246,21.870005598012,4.41568902938322
"12259",2014-07-25,25.7,19,22.2,1.2,76,2.3,3,"2014",7,25,206,12.0884786642111,19.3470448393726,4.0343888578672
"12260",2014-07-26,27.2,18.4,20.3,0,84,2.7,3.7,"2014",7,26,207,13.4584086827778,22.0906789671498,4.68856894821341
"12261",2014-07-27,24.4,17,21.3,8.4,86,2.3,3,"2014",7,27,208,12.7082502115142,20.1802514339621,3.4946963892538
"12262",2014-07-28,27,18,22.8,0.6,83,2.3,3,"2014",7,28,209,13.8375704863906,22.168037540008,4.14586343811972
"12263",2014-07-29,26,20.2,22.6,0,81,3.3,5.1,"2014",7,29,210,11.2981086470519,17.7242294191007,3.96254093215123
"12264",2014-07-30,24.8,18.5,21,30.6,86,2.7,3.7,"2014",7,30,211,11.618064729715,18.3959786540709,3.55599366911758
"12265",2014-07-31,26.5,18.2,22.2,0.2,81,2,2.4,"2014",7,31,212,13.0078441248393,21.0253190556573,4.02779271649875
"12266",2014-08-01,27.4,19.8,23.7,0,71,2.3,3,"2014",8,1,213,12.3109970285347,20.031465500911,4.40578748605525
"12267",2014-08-02,27.6,18.2,24.2,0,72,1.7,1.9,"2014",8,2,214,13.5594431640532,22.1780553168543,4.32065281762203
"12268",2014-08-03,29,20,22.6,0,77,2.3,3,"2014",8,3,215,13.0771628508447,21.6015742239149,4.8310198378803
"12269",2014-08-04,26.7,18.3,23.1,1.2,81,2.3,3,"2014",8,4,216,12.9129130454708,20.7710845815774,3.93909299152392
"12270",2014-08-05,25.9,18.6,21.7,0,77,2.3,3,"2014",8,5,217,11.7922594082275,19.2702293907292,3.99820272235728
"12271",2014-08-06,26.8,18.1,22.5,19.4,63,2.7,3.7,"2014",8,6,218,12.2550976591868,20.9334739416537,4.87093484146814
"12272",2014-08-07,27.1,16.9,23.4,0,72,2,2.4,"2014",8,7,219,13.5359307209619,22.5521553128178,4.3039514279367
"12273",2014-08-08,27.6,17.8,23.1,0,76,2.3,3,"2014",8,8,220,13.2801600587648,21.9916145343453,4.34743237198048
"12274",2014-08-09,29.7,18.3,24.9,0,68,2.3,3,"2014",8,9,221,14.0030299020992,23.5940333275842,4.99202949771426
"12275",2014-08-10,28.7,20,24.6,0,73,2,2.4,"2014",8,10,222,12.5030230469754,20.5004978210702,4.32128752525278
"12276",2014-08-11,30.5,21.9,25.8,0,70,2.7,3.7,"2014",8,11,223,12.3533035074726,20.2702035951569,5.03701747183339
"12277",2014-08-12,29.9,22.1,26.1,0,64,2.7,3.7,"2014",8,12,224,11.5939239312052,19.1959287918359,5.02005027181887
"12278",2014-08-13,30.7,23.6,27,0,75,2.3,3,"2014",8,13,225,11.5346196773861,18.2092701907616,4.37616173791171
"12279",2014-08-14,27,21.4,23.2,3.5,77,2.7,3.7,"2014",8,14,226,10.0407438039327,16.0770833479554,3.95204626056945
"12280",2014-08-15,27,18.9,22.9,0.1,70,2.3,3,"2014",8,15,227,11.4080317298541,19.2200160418343,4.2085758451682
"12281",2014-08-16,25.6,15.9,17.6,0,82,2,2.4,"2014",8,16,228,11.9020240501759,20.9046523566727,4.0501756382827
"12282",2014-08-17,25.2,13.3,19.6,9.1,55,2.3,3,"2014",8,17,229,12.2588508101025,23.0103925785189,4.70932808647833
"12283",2014-08-18,26.1,14.6,21,0,65,2.3,3,"2014",8,18,230,12.5256770771295,22.4771018615967,4.42565012590065
"12284",2014-08-19,26.4,18.4,22.3,0,71,2.7,3.7,"2014",8,19,231,10.9585886695104,18.6262050610725,4.16291195969729
"12285",2014-08-20,26.7,17.8,22.4,6.9,85,2,2.4,"2014",8,20,232,11.8331715081557,19.5168309073159,3.557207777818
"12286",2014-08-21,24.7,17,21,0.6,78,2,2.4,"2014",8,21,233,10.7009960865756,18.0318904445754,3.39345036982081
"12287",2014-08-22,26.7,16.6,21.8,0,74,2.3,3,"2014",8,22,234,11.8214363238029,20.5108971988163,4.03968950716789
"12288",2014-08-23,25,17.7,20.2,24.3,85,2.3,3,"2014",8,23,235,10.3388176048542,17.3164847011291,3.360926945533
"12289",2014-08-24,23.9,14.3,19.4,18.9,78,2.3,3,"2014",8,24,236,11.2586522672517,19.7176114885024,3.47073788384476
"12290",2014-08-25,24,15.6,19.6,0,66,2.7,3.7,"2014",8,25,237,10.2018066065084,18.3115273948741,4.00318943698864
"12291",2014-08-26,24.5,16.4,22.4,0,79,2,2.4,"2014",8,26,238,10.6723804897438,17.8500460679763,3.08537468755332
"12292",2014-08-27,25.7,20.9,22.2,0.7,84,2,2.4,"2014",8,27,239,8.53536262975933,13.6387584660454,2.96472071561154
"12293",2014-08-28,25.4,19.3,21,0,59,2.7,3.7,"2014",8,28,240,8.59752956861924,15.2588512277695,4.44438040296276
"12294",2014-08-29,25.8,14.9,20.8,0,63,2,2.4,"2014",8,29,241,10.8766801689564,20.2403503755223,3.9596078833622
"12295",2014-08-30,27.5,15.1,21.5,0,70,1.7,1.9,"2014",8,30,242,11.6829288249718,21.4194582839967,3.94635966886694
"12296",2014-08-31,26.5,17.2,22.3,0,67,2,2.4,"2014",8,31,243,10.2558983210603,18.402501017716,3.75183871523077
"12297",2014-09-01,21.7,12.9,18.3,27.6,77,3.7,5.9,"2014",9,1,244,9.91648129589298,17.7565749861639,3.07774384433594
"12298",2014-09-02,19.5,15.6,17,10.8,78,2.3,3,"2014",9,2,245,7.11554956319644,11.7240402347014,2.46732647874129
"12299",2014-09-03,25.9,15.1,20.8,1.8,72,2.3,3,"2014",9,3,246,10.5511439539662,19.347665142745,3.72164519214569
"12300",2014-09-04,23.5,19.3,20.6,0,76,2.3,3,"2014",9,4,247,7.27163428917363,11.9634791858811,2.90299125922459
"12301",2014-09-05,27.4,18.2,21.8,0.2,66,2,2.4,"2014",9,5,248,9.47511928511138,17.5544553545226,3.87972046526717
"12302",2014-09-06,25.8,17.1,19.7,0,77,2,2.4,"2014",9,6,249,9.28324795548109,16.9222478299424,3.4413355288213
"12303",2014-09-07,25,14.3,19.9,0,76,2,2.4,"2014",9,7,250,10.051640033833,18.6011442319706,3.27979378004284
"12304",2014-09-08,24.6,14.8,19.6,0,84,2,2.4,"2014",9,8,251,9.78035607589355,17.6422725020609,2.97387747341969
