"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"21018",2018-07-18,29.8,20.7,25.2,0,76,2.3,3,"2018",7,18,199,14.575774700543,23.1157763216844,4.9768061841333
"21019",2018-07-19,30.2,21.5,25.8,0,75,1.3,1.3,"2018",7,19,200,14.2783349258067,22.5383403895338,4.6637145014317
"21020",2018-07-20,31.2,21.7,26.4,0,63,2.3,3,"2018",7,20,201,14.3536489758746,23.4830407938871,5.67645747704225
"21021",2018-07-21,29.1,23,26,0,65,2.3,3,"2018",7,21,202,11.857907967357,18.760448266956,4.79760355390517
"21022",2018-07-22,29.9,22,25.6,0.1,77,2.3,3,"2018",7,22,203,13.5688793552014,21.2830064821092,4.76184077542311
"21023",2018-07-23,29.8,21.3,24.9,0,57,2,2.4,"2018",7,23,204,13.0896275131334,22.0051955816608,5.32014299839498
"21024",2018-07-24,33.2,22.6,26.7,0,64,2.7,3.7,"2018",7,24,205,14.8427406504217,24.4917637928981,6.47979341998566
"21025",2018-07-25,31.4,21.4,26.1,0,68,2.3,3,"2018",7,25,206,14.5604164329074,23.7068212627514,5.54857790163694
"21026",2018-07-26,29.8,23.5,26.1,0,61,2.3,3,"2018",7,26,207,11.6382289829687,18.7501368194395,5.09047765532191
"21027",2018-07-27,29.6,22,25.8,0,63,2.3,3,"2018",7,27,208,12.6053245317169,20.5190028923674,5.08741733163846
"21028",2018-07-28,30.7,21.6,26,0,74,2.7,3.7,"2018",7,28,209,14.0227031741906,22.3686456914121,5.17914006671038
"21029",2018-07-29,30.7,22.8,26.8,0,78,2,2.4,"2018",7,29,210,13.367894815022,20.7613752933915,4.5660572663138
"21030",2018-07-30,31.9,23,27.6,0,70,2.3,3,"2018",7,30,211,13.813435808611,21.9490124878195,5.2416960075257
"21031",2018-07-31,36,23.9,29.3,0,60,2.3,3,"2018",7,31,212,15.4095619973203,25.4884655093855,6.72506687942275
"21032",2018-08-01,35.1,24,29.4,0,59,1.7,1.9,"2018",8,1,213,14.7379664560797,24.3106690524409,5.83903113786645
"21033",2018-08-02,31.1,25,28.2,0,62,1.3,1.3,"2018",8,2,214,11.3323519638066,17.9447712138937,4.22451162477697
"21034",2018-08-03,34.9,24.8,29.8,0,54,2,2.4,"2018",8,3,215,13.7578657534663,22.9892193092186,6.02058780047814
"21035",2018-08-04,32.9,25,28.4,0,68,1.7,1.9,"2018",8,4,216,12.7636472463583,20.2404573267538,4.88963312053523
"21036",2018-08-05,32.1,23.9,28.1,0,67,2.3,3,"2018",8,5,217,12.8440712984817,20.5262406887801,5.17366283186408
"21037",2018-08-06,31.9,24,27.6,0,72,2.3,3,"2018",8,6,218,12.6856033122708,20.0522906947899,4.96067632655959
"21038",2018-08-07,33,24.1,27.8,0,72,1.7,1.9,"2018",8,7,219,13.300089095136,21.1809485717978,4.92262672364938
"21039",2018-08-08,33,24.1,27.8,0,75,2.3,3,"2018",8,8,220,13.3486950087441,21.0764334723326,5.15962407972457
"21040",2018-08-09,33.3,23.9,28.2,0,73,1.7,1.9,"2018",8,9,221,13.5778226416384,21.5510919398633,4.93946803020774
"21041",2018-08-10,32.5,24.6,28.1,0,78,2,2.4,"2018",8,10,222,12.6760581820246,19.6550162689684,4.60323740862998
"21042",2018-08-11,32.8,24.4,28.1,0,67,2.3,3,"2018",8,11,223,12.4824572837875,20.1606739305419,5.26224031389683
"21043",2018-08-12,32.1,23.4,27.4,0,63,2.3,3,"2018",8,12,224,12.3281423191752,20.4071030498684,5.31437919434908
"21044",2018-08-13,33,23.4,28.1,0,61,2,2.4,"2018",8,13,225,12.7720090021992,21.3188719826893,5.28774751589177
"21045",2018-08-14,27.8,20.3,23.8,0,72,2.7,3.7,"2018",8,14,226,11.3731148274367,18.7377057417,4.39189504760713
"21046",2018-08-15,30.7,22.4,25.3,30.1,61,2.3,3,"2018",8,15,227,11.477610142795,19.5989168422299,5.22859654434816
"21047",2018-08-16,30.9,21.1,25.1,0,66,0.7,0.5,"2018",8,16,228,12.4208851882242,21.172060633057,4.02986862566452
"21048",2018-08-17,30.1,22,25.9,0,64,2.3,3,"2018",8,17,229,11.4165887072861,19.1337131572859,4.80233864493122
"21049",2018-08-18,30.1,22.1,25.7,0,75,1.7,1.9,"2018",8,18,230,11.645213699573,18.8998240490465,4.11708450979207
"21050",2018-08-19,30.8,21.8,24.6,0,72,1.7,1.9,"2018",8,19,231,11.8424436963057,19.9222861090851,4.46275793948583
"21051",2018-08-20,35,22,28,3.2,54,2.7,3.7,"2018",8,20,232,13.2883276949319,23.7926959552697,6.70850449448243
"21052",2018-08-21,34.2,22.8,29.3,1.4,47,2.7,3.7,"2018",8,21,233,12.2586603296304,22.1374278068262,6.47433954791775
"21053",2018-08-22,32,25,27.4,0,67,2.3,3,"2018",8,22,234,10.5408562620737,17.2335595005291,4.82271874485602
"21054",2018-08-23,32,23.2,27,0,62,2,2.4,"2018",8,23,235,11.2604758768895,19.1940586629888,4.83638251776835
"21055",2018-08-24,31,22.2,26.2,0,75,2,2.4,"2018",8,24,236,11.6139985229492,19.0640168539758,4.29775330753733
"21056",2018-08-25,29.5,22.3,26.2,0,65,2.7,3.7,"2018",8,25,237,10.2493564319861,17.1251669682025,4.55240112708426
"21057",2018-08-26,25.6,16.5,19.3,30.6,68,2,2.4,"2018",8,26,238,10.526803784686,19.1175601877607,4.00713911714488
"21058",2018-08-27,28.2,16.1,23.3,2.2,54,2.3,3,"2018",8,27,239,11.6441670871767,21.8874518871386,4.83390353999909
"21059",2018-08-28,28.4,18.9,24,0,57,1.7,1.9,"2018",8,28,240,10.6016376475334,19.2531794380044,4.15688582314098
"21060",2018-08-29,28.2,19,23,0,74,1.3,1.3,"2018",8,29,241,10.8664218198523,18.8070182693276,3.62830460015586
"21061",2018-08-30,28.9,18.8,24,0,74,2,2.4,"2018",8,30,242,11.3434821403189,19.5577640643498,3.99680408711629
"21062",2018-08-31,28.1,20.7,24.6,0,70,1,0.8,"2018",8,31,243,9.8009539766431,16.613221049664,3.22912298426134
"21063",2018-09-01,26.1,18.8,21.6,24.9,82,2.7,3.7,"2018",9,1,244,9.67439239873132,16.3729056766975,3.46665292297425
"21064",2018-09-02,27.2,18.6,22.6,5.9,74,2.7,3.7,"2018",9,2,245,10.1151417037531,17.6313955058211,3.92942242897284
"21065",2018-09-03,25.6,18.1,22.4,3.1,76,2.3,3,"2018",9,3,246,9.54413545431177,16.333826422407,3.27866358103949
"21066",2018-09-04,25.5,18.4,21.2,1.3,79,2.3,3,"2018",9,4,247,9.16042308225984,15.763511666276,3.30416009615202
"21067",2018-09-05,27,20.5,23.1,0,76,2.3,3,"2018",9,5,248,8.83586919574406,14.9586906381594,3.46165741821653
"21068",2018-09-06,27.8,18.7,22.8,0,73,1.7,1.9,"2018",9,6,249,9.87987938562517,17.5516233620532,3.53478204413529
"21069",2018-09-07,26.6,20.1,23.2,0.1,79,1.3,1.3,"2018",9,7,250,8.74930825926619,14.7082008443328,2.86613574153981
"21070",2018-09-08,27.9,20,23.7,0,80,1.7,1.9,"2018",9,8,251,9.4417152932312,16.0756781501528,3.20704339965814
"21071",2018-09-09,27.8,19.6,23.2,0,74,2.3,3,"2018",9,9,252,9.21718241447891,16.2353708320906,3.65427128989203
"21072",2018-09-10,28.1,19.6,23.5,0,74,1.7,1.9,"2018",9,10,253,9.27722326795349,16.3836623505126,3.36420168341346
"21073",2018-09-11,28.8,19.1,24.1,0,80,2.3,3,"2018",9,11,254,9.98915631116352,17.345244702553,3.51076667074948
"21074",2018-09-12,29,19.8,23.8,0,72,2,2.4,"2018",9,12,255,9.29083624986756,16.7389582956281,3.68092676488491
"21075",2018-09-13,28.1,20,23.6,0,70,2,2.4,"2018",9,13,256,8.63900782808147,15.5619503268268,3.51065768535196
"21076",2018-09-14,28.1,20.8,23.6,0,77,1.3,1.3,"2018",9,14,257,8.39008267889271,14.6358236097984,2.93669094105509
"21077",2018-09-15,27.6,19.6,23.2,0,76,1.3,1.3,"2018",9,15,258,8.5334159884003,15.1768753798679,2.92396384257027
"21078",2018-09-16,29.2,20.4,23.6,0,63,1.3,1.3,"2018",9,16,259,8.27423107648649,15.7655088199079,3.27736950730049
"21079",2018-09-17,28.6,19.5,23.4,0,77,1.7,1.9,"2018",9,17,260,8.78937553123571,15.8768570516522,3.21011079899536
"21080",2018-09-18,28.4,20,23.3,0,80,2,2.4,"2018",9,18,261,8.47608629806297,15.1045870514276,3.19189104243463
"21081",2018-09-19,27.8,20,23.2,0,85,1.3,1.3,"2018",9,19,262,8.26731390187344,14.4108768502395,2.69765592441703
"21082",2018-09-20,28.2,21.5,24.3,0,77,0.7,0.5,"2018",9,20,263,7.57431652959331,13.2221864236533,2.44264352610231
"21083",2018-09-21,29,21.4,24.8,0,73,2,2.4,"2018",9,21,264,7.77434361797036,13.9394203272213,3.23378637258552
"21084",2018-09-22,26,20.9,22.2,0,76,3,4.3,"2018",9,22,265,6.45264992211058,11.3017255658703,3.32168259657787
"21085",2018-09-23,27.2,19.5,23.4,0,78,2.7,3.7,"2018",9,23,266,7.62307666300986,13.7428550494634,3.06205075928173
"21086",2018-09-24,24,15.3,17.8,0,50,2.3,3,"2018",9,24,267,6.40800029521076,14.4548590424915,3.88524716909208
"21087",2018-09-25,21.1,12.7,14.9,4,34,3,4.3,"2018",9,25,268,5.61362013050612,14.0529584960206,4.79202044546779
"21088",2018-09-26,20.5,9.8,14.6,0,42,2.3,3,"2018",9,26,269,6.26293959342901,15.6908239899017,3.53335643673481
"21089",2018-09-27,22.8,10.6,17.6,0,52,2.7,3.7,"2018",9,27,270,6.99536166515227,16.5734155696131,3.59493954355763
"21090",2018-09-28,24.5,15,19.4,0,62,2.3,3,"2018",9,28,271,6.69662378369914,14.4652300497954,3.25804703677585
"21091",2018-09-29,26,15.8,18.7,0,50,2.7,3.7,"2018",9,29,272,6.10945248050522,14.8234400469108,4.49302766162097
"21092",2018-09-30,21.2,11.1,16.5,0,55,2.3,3,"2018",9,30,273,6.21810885286845,14.5864531706209,3.017341155491
"21093",2018-10-01,20.8,11.6,16.8,0,73,2.7,3.7,"2018",10,1,274,6.46994305144888,13.7650755048284,2.45436320750625
"21094",2018-10-02,20.8,14,16.2,15.2,59,2,2.4,"2018",10,2,275,5.33226018314247,11.7001458239066,2.69289171645959
"21095",2018-10-03,21.2,12.3,16.8,0.1,68,2.3,3,"2018",10,3,276,5.99797558829576,13.2324837873942,2.55160963176162
"21096",2018-10-04,24.6,14.2,18.4,0,55,2,2.4,"2018",10,4,277,5.76866912803196,14.1394008707287,3.13250231313495
"21097",2018-10-05,23.8,14.1,19.1,0,68,2.3,3,"2018",10,5,278,6.08874578626405,13.4967020796147,2.73843835812074
"21098",2018-10-06,22.8,18,20.4,0,77,3.7,5.9,"2018",10,6,279,5.04666978342783,9.38318933675779,2.61271773546152
"21099",2018-10-07,22.8,17.5,19.4,2.4,84,2,2.4,"2018",10,7,280,5.16246857730576,9.7435598625336,1.9309780686839
"21100",2018-10-08,23.1,17.3,19.6,0.1,84,2.3,3,"2018",10,8,281,5.23962827438339,10.0717891400763,2.02933254312966
"21101",2018-10-09,25,16.5,20,0,73,1.7,1.9,"2018",10,9,282,5.55323153588008,12.0470122585409,2.31998020456576
"21102",2018-10-10,25.1,15.6,19.2,0,68,1.3,1.3,"2018",10,10,283,5.38369583953969,12.5827245102867,2.18837892185372
"21103",2018-10-11,24,15.2,18.4,0,76,1.7,1.9,"2018",10,11,284,5.31956469602911,11.9636692838356,2.18764459607353
"21104",2018-10-12,23,14.9,18.3,0,82,1.3,1.3,"2018",10,12,285,5.25256189086258,11.3382087264388,1.76233658264396
"21105",2018-10-13,23.9,15,19,0,71,2,2.4,"2018",10,13,286,5.05623480679928,11.7394054277715,2.32571961939469
"21106",2018-10-14,23.8,15.6,18.7,0,67,1.3,1.3,"2018",10,14,287,4.66847430865501,11.1295890530409,1.96750102999586
"21107",2018-10-15,19.9,16.8,18,0,75,2,2.4,"2018",10,15,288,3.72389297241196,6.7584613177374,1.72097220819062
"21108",2018-10-16,23.1,16.8,19,0.5,72,1.7,1.9,"2018",10,16,289,4.30938996499332,9.51497236392753,1.99494672199895
"21109",2018-10-17,24.6,16.4,19.5,0,76,1.3,1.3,"2018",10,17,290,4.66563946270221,10.7199270141507,1.82564085025196
"21110",2018-10-18,24.2,16,19.2,0,76,1.7,1.9,"2018",10,18,291,4.54277775089928,10.5856812947031,1.97573867765925
"21111",2018-10-19,24.4,15.7,19.1,0,62,2,2.4,"2018",10,19,292,4.08211546362342,10.7666324112499,2.50919187736857
"21112",2018-10-20,22.8,15,17.7,0,58,2,2.4,"2018",10,20,293,3.68314171064822,10.0660583561795,2.49111550291188
"21113",2018-10-21,17,13.2,14.7,0,49,2.7,3.7,"2018",10,21,294,3.05543290415516,6.9371573285852,2.76799700886886
"21114",2018-10-22,20.9,11.2,14.9,0.4,48,3,4.3,"2018",10,22,295,3.17509029266313,10.9431216854599,3.48989872424317
"21115",2018-10-23,21.8,13.6,17.9,0,53,2.7,3.7,"2018",10,23,296,3.35977948809324,9.93386588081527,2.88025919793768
"21116",2018-10-24,21.2,13,16,0,76,2,2.4,"2018",10,24,297,3.70588448095672,9.80769942410224,1.82767793758651
"21117",2018-10-25,19.6,12,15.3,0,58,3,4.3,"2018",10,25,298,3.13352569185219,9.32204664204834,2.78195287462507
"21118",2018-10-26,19.9,14,18.4,0,76,4,6.7,"2018",10,26,299,3.53090212122074,8.10910209740557,1.77236512932764
"21119",2018-10-27,21.5,18.5,20.2,0,80,4.3,7.6,"2018",10,27,300,3.10291656374043,5.70887365971279,2.08058165821681
"21120",2018-10-28,21,19.1,19.8,0.1,88,5,9.3,"2018",10,28,301,2.83631472545608,4.48552427040513,1.67719611115207
"21121",2018-10-29,21.2,19.3,20.2,16,88,6,12.3,"2018",10,29,302,2.80175967919467,4.42859817925913,1.71234337833577
"21122",2018-10-30,20.1,15.8,17.3,12.9,65,3.3,5.1,"2018",10,30,303,2.77077671661739,6.57788406990259,2.741910611175
"21123",2018-10-31,20.3,12.8,15.8,0,81,2.7,3.7,"2018",10,31,304,3.13360632324182,8.57743913805769,1.71977236202839
"21124",2018-11-01,21,15.4,17.4,0,84,4,6.7,"2018",11,1,305,3.05203045311876,7.31832557571316,2.02811028072987
"21125",2018-11-02,20.2,17.1,18.4,16.5,90,2.7,3.7,"2018",11,2,306,2.82438554212707,5.37660554942603,1.1355003154557
"21126",2018-11-03,21.5,16.7,17.7,42.7,86,2,2.4,"2018",11,3,307,2.86959042314247,6.60662732285545,1.40872271095138
"21127",2018-11-04,20.2,15,17.7,0,80,2.3,3,"2018",11,4,308,2.79102094610247,6.79075998336731,1.37755430833767
"21128",2018-11-05,20.6,16.8,17.9,0,78,3.7,5.9,"2018",11,5,309,2.5790560609601,5.73317471448121,2.2086347176818
"21129",2018-11-06,20.4,16,17.6,0.2,80,3,4.3,"2018",11,6,310,2.58414491004846,6.09325160002435,1.73832643041657
"21130",2018-11-07,19.6,15.4,16.5,4.7,84,2.7,3.7,"2018",11,7,311,2.5115106912033,5.88035017872695,1.50043580466822
"21131",2018-11-08,20.6,14,16.9,0,87,2.3,3,"2018",11,8,312,2.67594169969885,7.28192810836982,1.20960380790973
"21132",2018-11-09,18.9,12.6,14.7,0,88,0.7,0.5,"2018",11,9,313,2.45582659113162,7.0288531899215,0.741135069817209
"21133",2018-11-10,20,11.2,14.7,0,85,2,2.4,"2018",11,10,314,2.39509113691356,8.20810841885553,1.20602540865699
"21134",2018-11-11,19.8,13,15.7,0,85,2,2.4,"2018",11,11,315,2.35797105530886,7.13009738278659,1.14734331031402
"21135",2018-11-12,20,12.3,15.6,0,86,2,2.4,"2018",11,12,316,2.33166674975122,7.49861967095103,1.0967564155823
"21136",2018-11-13,20,12.6,15.8,0,86,2,2.4,"2018",11,13,317,2.275541510105,7.26618646050785,1.07457957357538
"21137",2018-11-14,20.6,13,15.1,0,74,2,2.4,"2018",11,14,318,1.85827301628914,7.27974302743384,1.56834548702552
"21138",2018-11-15,18.6,10,13.2,0,54,2,2.4,"2018",11,15,319,1.22841413048238,7.65676055605449,1.81297456965995
"21139",2018-11-16,16,9.2,11.8,0,43,3.3,5.1,"2018",11,16,320,1.07221912704588,6.73300738211453,3.09722437010739
"21140",2018-11-17,14,8,9.8,0,44,3,4.3,"2018",11,17,321,1.10778064692437,6.25554984997815,2.6376092469412
"21141",2018-11-18,13.2,4.9,7.3,0,53,2.7,3.7,"2018",11,18,322,0.918328824897584,7.27854940498841,2.05576324698801
"21142",2018-11-19,10,3.2,7.6,0,63,3.3,5.1,"2018",11,19,323,1.33168595033756,6.51870222302568,1.40768413069918
"21143",2018-11-20,15.6,7.9,12.2,11.6,73,3,4.3,"2018",11,20,324,1.46254408470008,6.86502648109686,1.34360280105684
"21144",2018-11-21,14.8,10,11.6,3,82,2.3,3,"2018",11,21,325,1.63373063722124,5.36538897404437,1.05175234513197
"21145",2018-11-22,16.5,10,12.4,0.9,83,1.3,1.3,"2018",11,22,326,1.5390935747055,6.18185600127906,0.722089845912644
"21146",2018-11-23,15.6,9.7,12.8,0.1,80,1.7,1.9,"2018",11,23,327,1.53713464393365,5.83273155638473,0.774931067223915
"21147",2018-11-24,17.6,12,15.1,0.3,77,3.7,5.9,"2018",11,24,328,1.56076528023274,5.62898656440902,1.53037783764178
"21148",2018-11-25,15.8,13.6,14.2,6.3,93,2.7,3.7,"2018",11,25,329,1.80161147730038,3.4958149773395,0.749213854193881
"21149",2018-11-26,15,10.1,11,19.6,90,2,2.4,"2018",11,26,330,1.4830928025317,5.17071894027239,0.834107403628137
"21150",2018-11-27,13.7,7.8,9.3,18.1,61,3.3,5.1,"2018",11,27,331,0.935535503155099,5.62488629842046,2.21386288494123
"21151",2018-11-28,11.2,5.5,7.3,0,51,2.7,3.7,"2018",11,28,332,0.78860240875198,5.48255735397115,1.87528414036464
"21152",2018-11-29,12.8,4,6.1,0,55,1.3,1.3,"2018",11,29,333,0.297823681232118,6.75728612110043,0.901265014989936
"21153",2018-11-30,9.1,3.1,6.2,0,54,2.3,3,"2018",11,30,334,0.773449675254077,5.53634289256215,1.28825084031688
"21154",2018-12-01,13,5.9,10.7,0,63,2,2.4,"2018",12,1,335,0.844186902175665,5.97761518795541,0.941721574642185
"21155",2018-12-02,14,9.9,12.4,0,79,2,2.4,"2018",12,2,336,1.35686510055634,4.51004579018475,0.765772964717772
"21156",2018-12-03,12.9,10.2,12.1,1.3,92,2,2.4,"2018",12,3,337,1.56703269505669,3.63499348851056,0.424819478921906
"21157",2018-12-04,15,11.9,13.7,3.6,88,2.7,3.7,"2018",12,4,338,1.51531231365006,3.86973631802995,0.696993775797275
"21158",2018-12-05,15.5,7.9,10,3.8,48,1.7,1.9,"2018",12,5,339,0.18296273041626,6.02192793839022,1.39797375914413
"21159",2018-12-06,11,7.5,8.6,0,69,2,2.4,"2018",12,6,340,1.16653845906871,4.06297129101378,1.03795279881897
"21160",2018-12-07,15.8,6.8,10.6,2.2,85,2,2.4,"2018",12,7,341,0.772364971469926,6.47989297970649,0.739408458906487
"21161",2018-12-08,13.5,8.3,9.8,1.3,76,2.7,3.7,"2018",12,8,342,0.950445645755762,4.90054005829408,1.26183743264752
"21162",2018-12-09,12.9,5.3,9.6,13.6,75,2.7,3.7,"2018",12,9,343,0.709931984102248,5.89666439471865,0.928674585323408
"21163",2018-12-10,14,6.9,9.4,6,76,2,2.4,"2018",12,10,344,0.673326680900329,5.67479800259648,0.931645771439071
"21164",2018-12-11,12.1,5,7.1,0,60,2,2.4,"2018",12,11,345,0.344266175864344,5.65247615866681,1.21988053625885
"21165",2018-12-12,10,4,6.8,2.1,75,2.7,3.7,"2018",12,12,346,0.752090410641805,5.17776672068489,0.943816043965178
"21166",2018-12-13,8.2,4.1,5.3,0.1,77,3.7,5.9,"2018",12,13,347,0.995279010106262,4.26665052344308,1.22004574829535
"21167",2018-12-14,5.3,3.8,4.3,10.5,89,2,2.4,"2018",12,14,348,1.5409473970861,2.57360500420692,0.472913941283834
"21168",2018-12-15,7.8,1.4,3.4,4.9,59,2.7,3.7,"2018",12,15,349,0.397084416951483,5.30349074920678,1.37019358699451
"21169",2018-12-16,9,0,4.2,0,61,2,2.4,"2018",12,16,350,0.0850086212605135,6.27688959222713,0.8936187991839
"21170",2018-12-17,7.7,3.8,5.4,0,65,2.3,3,"2018",12,17,351,0.926175223108126,4.12556992650687,1.05172308608638
"21171",2018-12-18,13,4.3,6.8,1.6,57,2.3,3,"2018",12,18,352,-0.0523503809350432,6.15485227913129,1.54518157435589
"21172",2018-12-19,11.2,2.1,6.8,0,61,2.3,3,"2018",12,19,353,0.0979340806755342,6.29018921073087,1.09425837916004
"21173",2018-12-20,13.3,5.7,10,0,78,3,4.3,"2018",12,20,354,0.655345673666131,5.74663915101044,0.907680207442446
"21174",2018-12-21,12.3,6.4,10.1,2.2,84,2,2.4,"2018",12,21,355,0.935148339581435,5.06380058540807,0.480862241870354
"21175",2018-12-22,14.8,10.8,13.9,0,81,2.7,3.7,"2018",12,22,356,1.2278099437379,4.17160682786534,0.726291874768764
"21176",2018-12-23,15,10.8,12,0,88,2,2.4,"2018",12,23,357,1.16930855438932,4.27858220169336,0.722857974430463
"21177",2018-12-24,14.7,7.6,10.2,0,84,2,2.4,"2018",12,24,358,0.74693669730724,5.57038043044274,0.755416649913623
"21178",2018-12-25,10.8,3.8,7.5,3.5,47,2.3,3,"2018",12,25,359,0.185641095515916,5.54067923429766,1.45313490528009
"21179",2018-12-26,12.3,4.2,7.6,0,70,2.3,3,"2018",12,26,360,0.371898434313241,5.97298882697453,1.06229580044422
"21180",2018-12-27,12.4,4.9,8.6,0,85,1.7,1.9,"2018",12,27,361,0.741239170529757,5.76223194563392,0.482960675392856
"21181",2018-12-28,11.6,6.5,7.9,0,87,2,2.4,"2018",12,28,362,0.973609587270158,4.76574051065678,0.670504135790297
"21182",2018-12-29,14.7,5.1,9.6,0,73,2,2.4,"2018",12,29,363,0.371263086950487,6.56052762237943,0.879673126033427
"21183",2018-12-30,13.8,6,10.4,0.1,61,2.3,3,"2018",12,30,364,0.429560150642835,5.93579773926054,1.21580502687117
"21184",2018-12-31,11.8,6.8,9.6,0,47,2.7,3.7,"2018",12,31,365,0.63130829430636,4.77215084660854,1.84137885310959
"21185",2019-01-01,11.8,4.9,8.5,0,62,3,4.3,"2019",1,1,1,0.553599314954756,5.63141501341401,1.46939425590905
"21186",2019-01-02,11.7,4.2,7.2,0,51,3,4.3,"2019",1,2,2,0.242535461464001,5.89999231192211,1.94245886195732
"21187",2019-01-03,6.5,1.2,2.8,0,45,3.3,5.1,"2019",1,3,3,0.570233660935381,4.98595003167682,1.99048384267535
"21188",2019-01-04,5.1,1,2.8,0,41,3.3,5.1,"2019",1,4,4,0.82975768563993,4.41011189764899,1.9390290001549
"21189",2019-01-05,8.9,1.8,6,0,69,2.3,3,"2019",1,5,5,0.724983411005122,5.83834928134767,0.825249848164937
"21190",2019-01-06,11.2,5.2,6.6,0,67,2,2.4,"2019",1,6,6,0.757585116143441,5.40122304196787,1.11885496057068
"21191",2019-01-07,7,3.7,5.1,0,55,2.3,3,"2019",1,7,7,1.16308123394818,4.0325346570234,1.28598092333955
"21192",2019-01-08,7.1,3.1,5.3,0,81,2.7,3.7,"2019",1,8,8,1.27203966689208,4.47096640433799,0.680232672887469
"21193",2019-01-09,9.1,2.7,5.6,11.9,74,2,2.4,"2019",1,9,9,0.935852683822317,5.69709834861945,0.765175075077876
"21194",2019-01-10,9.2,3.9,5.7,0,44,3,4.3,"2019",1,10,10,0.725597029119448,5.22435088353602,2.07301579203468
"21195",2019-01-11,8.9,1,3.5,0,44,2.7,3.7,"2019",1,11,11,0.325482647243442,6.42944041490054,1.83122611018007
"21196",2019-01-12,10.5,-0.1,5.2,0,61,2.3,3,"2019",1,12,12,0.441748770181098,7.50945545894569,1.13492705500881
"21197",2019-01-13,9.8,3.4,6.8,0,73,3,4.3,"2019",1,13,13,1.10874749093663,5.88529251315277,1.05738881373447
"21198",2019-01-14,12.3,6,8.8,0,75,3,4.3,"2019",1,14,14,1.19399414294865,5.89106076146833,1.22584829016329
"21199",2019-01-15,11.5,3.1,6.4,1,52,2,2.4,"2019",1,15,15,0.592489617455731,6.8647782208897,1.33140165497144
"21200",2019-01-16,12.6,3.2,7.2,0,75,2.7,3.7,"2019",1,16,16,0.982418281961499,7.33041783329853,1.18564596646854
"21201",2019-01-17,12.7,6.3,10.8,0,79,4.3,7.6,"2019",1,17,17,1.50203696997742,6.10720908666154,0.989718119531247
"21202",2019-01-18,12.8,5.2,8.5,0,83,2.7,3.7,"2019",1,18,18,1.38363670229561,6.72130172675454,0.956197786201627
"21203",2019-01-19,11.2,4,6.4,18,65,2,2.4,"2019",1,19,19,1.11935408365885,6.60857979293543,1.16355634040459
"21204",2019-01-20,11.3,3,7.3,0,71,2,2.4,"2019",1,20,20,1.27138495992466,7.16924492422161,0.901463733409622
"21205",2019-01-21,7,4.8,5.2,1.9,88,2.7,3.7,"2019",1,21,21,1.86028118310968,3.73019089822262,0.721844533938117
"21206",2019-01-22,6.1,4.3,4.8,17.9,84,3,4.3,"2019",1,22,22,1.91846211972888,3.41059270052356,0.804434133807645
"21207",2019-01-23,8.4,2.7,4.6,15.7,86,2,2.4,"2019",1,23,23,1.68129263624912,6.13605363874945,0.692370660563518
"21208",2019-01-24,10,4.1,5.6,2.3,55,3,4.3,"2019",1,24,24,1.35765662514557,6.31270891620091,1.95580855989118
"21209",2019-01-25,7.7,3.2,5.5,0,48,2.3,3,"2019",1,25,25,1.54398285147067,5.57583226045104,1.49316887831143
"21210",2019-01-26,11,3.2,6.2,0,48,2,2.4,"2019",1,26,26,1.21860226395327,7.42567310289126,1.491187080667
"21211",2019-01-27,11.9,2.7,9.6,0,72,4,6.7,"2019",1,27,27,1.89520283645025,8.15895811455206,1.08193121835914
"21212",2019-01-28,12,6.2,7.8,0.9,91,2,2.4,"2019",1,28,28,2.05948410613547,6.55496024524842,0.791688572910631
"21213",2019-01-29,10.3,4.9,6.6,15.5,71,2,2.4,"2019",1,29,29,1.89888099214876,6.40069460649747,1.10815794259149
"21214",2019-01-30,9,4,6.9,2.7,68,2.7,3.7,"2019",1,30,30,2.00266809546516,6.23367567593791,1.19323756133603
"21215",2019-01-31,8.6,4.8,6.8,6.9,85,2.3,3,"2019",1,31,31,2.21939690541473,5.50086228121701,0.718592724960917
"21216",2019-02-01,14.1,6.2,13,4.3,82,5,9.3,"2019",2,1,32,2.61015532463971,8.02932685454824,0.553475025292229
"21217",2019-02-02,15,13.5,14.5,0.5,83,5.7,11.3,"2019",2,2,33,2.32213908733278,3.5422629492006,1.51210926513603
"21218",2019-02-03,15.2,8.9,10.4,2,90,1.7,1.9,"2019",2,3,34,2.51045790612908,7.3504538715204,0.962317414315511
"21219",2019-02-04,13.9,6.2,8.4,0.6,60,2.3,3,"2019",2,4,35,2.05949167431646,8.2287402371652,1.83219352971618
"21220",2019-02-05,14,5.7,8.8,0,65,2.3,3,"2019",2,5,36,2.26347715485023,8.65172822940964,1.64363396429484
"21221",2019-02-06,15.6,5.2,9.6,0,60,2,2.4,"2019",2,6,37,2.25778479958527,9.80809032170275,1.63218790249625
"21222",2019-02-07,14,5.4,8.4,0,65,2,2.4,"2019",2,7,38,2.41103656081077,9.03328260293311,1.51793302819425
"21223",2019-02-08,14.1,4.8,8.3,0,67,2,2.4,"2019",2,8,39,2.54934816304955,9.51453616900161,1.47946249203132
"21224",2019-02-09,12.9,3.8,8.8,0,76,2.3,3,"2019",2,9,40,2.92421285083605,9.53310692314631,1.17013668409437
