"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"18186",2010-10-16,11.9,4.9,7.6,0,84,1.3,1.3,"2010",10,16,289,3.75462457820184,9.48770269661972,1.01368646176616
"18187",2010-10-17,10,5.1,8,0,94,1,0.8,"2010",10,17,290,3.57663386994308,7.83111327606507,0.736320705701841
"18188",2010-10-18,8.6,5,7.8,5.7,95,2.3,3,"2010",10,18,291,3.31710293814972,6.62163795190448,0.49181542375003
"18189",2010-10-19,8.5,7.3,7.7,5.4,87,2.3,3,"2010",10,19,292,2.75808137307897,3.77112513224272,0.812587302812778
"18190",2010-10-20,9.6,3.5,5.2,1.5,95,2,2.4,"2010",10,20,293,3.3352328136514,8.38669829385131,0.841706364505524
"18191",2010-10-21,13.1,0.9,4.7,5.3,84,2,2.4,"2010",10,21,294,3.37662895850771,11.698596267941,1.33354155326978
"18192",2010-10-22,7.6,-1.1,2.9,0,95,2,2.4,"2010",10,22,295,3.34412683642046,9.74373710188267,0.671764509094067
"18193",2010-10-23,15.8,2.8,9.2,0,84,1.3,1.3,"2010",10,23,296,3.50382270012229,11.7472593889811,1.03604510338415
"18194",2010-10-24,17,6.8,10.6,0,86,1.3,1.3,"2010",10,24,297,3.27831240520345,10.2625047901081,1.08679277511281
"18195",2010-10-25,9.6,5.7,7,0,89,2.7,3.7,"2010",10,25,298,2.77456939938483,6.25844072047413,0.884508568629757
"18196",2010-10-26,8.5,4.1,6.4,5.9,73,2.3,3,"2010",10,26,299,2.61991871456592,6.55595058006208,1.07400823424828
"18197",2010-10-27,9.6,0.7,3.2,0.6,74,1.7,1.9,"2010",10,27,300,2.4805246607936,9.19554901224726,1.0644542823859
"18198",2010-10-28,11,-2.8,2.8,0,79,1.7,1.9,"2010",10,28,301,2.50832762225823,11.2926627506737,0.997748780085327
"18199",2010-10-29,12.4,-2.1,3.4,0,76,1.3,1.3,"2010",10,29,302,2.29510317183698,11.4161296926729,0.93020140293594
"18200",2010-10-30,17.5,-1.6,8.8,0,78,2.7,3.7,"2010",10,30,303,2.63499672227605,12.9222093750982,1.50833357035536
"18201",2010-10-31,18.1,5.4,11.9,0,71,2,2.4,"2010",10,31,304,2.38335481239297,10.3924409498574,1.39075078176162
"18202",2010-11-01,20,6,12.4,0,80,1.7,1.9,"2010",11,1,305,2.49963264309658,10.7619050605273,1.24593966603065
"18203",2010-11-02,17,8.3,11.4,0,83,1.7,1.9,"2010",11,2,306,2.32738060398253,8.36780437940831,1.08318887792813
"18204",2010-11-03,14,9.2,10.6,0.2,83,1.3,1.3,"2010",11,3,307,2.21874886578818,6.13084290398021,0.822706103367734
"18205",2010-11-04,16.3,6,10.5,0,90,2,2.4,"2010",11,4,308,2.28153311440004,8.85911794717673,0.908177804381505
"18206",2010-11-05,21.3,4.8,12.3,0,74,2.3,3,"2010",11,5,309,1.82119512001808,11.0615139681236,1.74873404619734
"18207",2010-11-06,18.4,5.1,10.4,0,78,2,2.4,"2010",11,6,310,1.72833019009687,9.79786550142564,1.3261638737662
"18208",2010-11-07,18.5,3.4,11.6,0,79,1.7,1.9,"2010",11,7,311,1.85508319979423,10.3006231094101,0.954978740533214
"18209",2010-11-08,14.6,6.4,10.8,0,89,1.7,1.9,"2010",11,8,312,1.99768701054507,7.4901708311112,0.638185779009795
"18210",2010-11-09,12.6,5.5,9.4,6.8,89,2,2.4,"2010",11,9,313,1.88470440865219,6.87809742023661,0.596059283200936
"18211",2010-11-10,13,6.6,10.2,6.5,89,2,2.4,"2010",11,10,314,1.86214716249785,6.44513958441565,0.589192310238473
"18212",2010-11-11,16.7,6.5,9.4,9.5,77,1.7,1.9,"2010",11,11,315,1.26136007628972,8.03153957218892,1.11795882007176
"18213",2010-11-12,14.6,3.7,10.6,0,71,2.3,3,"2010",11,12,316,1.31628128581809,8.19645299484678,0.976727879188218
"18214",2010-11-13,19.2,8.6,12.8,0,77,2.3,3,"2010",11,13,317,1.31881864418095,7.98071365932729,1.41008974492214
"18215",2010-11-14,18.7,10,14.6,0,70,4,6.7,"2010",11,14,318,1.34716679415418,7.13988454352103,2.12205538482429
"18216",2010-11-15,20.1,11.4,14.2,0,70,2,2.4,"2010",11,15,319,1.15456670713129,7.05188561746416,1.49401600494868
"18217",2010-11-16,18.5,4.9,12.2,0,83,2.3,3,"2010",11,16,320,1.1900682127995,8.70973916882177,0.925378196266426
"18218",2010-11-17,12.7,9,9.6,2.5,92,2,2.4,"2010",11,17,321,1.57526705572309,4.48856325132545,0.698315523455841
"18219",2010-11-18,11.1,7.8,8.9,6.6,94,1.3,1.3,"2010",11,18,322,1.58595580350038,4.1890906829527,0.449028339742534
"18220",2010-11-19,13.1,5.1,7.7,1.8,94,2,2.4,"2010",11,19,323,1.12582559175827,6.44695174632982,0.622573968151583
"18221",2010-11-20,10.5,2.6,6.2,9.8,95,1,0.8,"2010",11,20,324,1.09729980863223,6.33380635222923,0.292308138873076
"18222",2010-11-21,9.5,3.6,8,0,98,1.7,1.9,"2010",11,21,325,1.35184727213216,5.41276397794626,0.126280776671075
"18223",2010-11-22,10.6,8.4,9.3,7.4,97,2,2.4,"2010",11,22,326,1.59077404633945,3.26927299119887,0.386522558230312
"18224",2010-11-23,8.9,5.1,6.4,5.3,95,2,2.4,"2010",11,23,327,1.31730087743508,4.2509714950233,0.419038702856575
"18225",2010-11-24,8.3,0.4,3,0.1,83,1.7,1.9,"2010",11,24,328,0.622139425345384,6.06570294767566,0.559667082021098
"18226",2010-11-25,3.4,-1.8,0,0,98,1.7,1.9,"2010",11,25,329,1.01932488528238,4.8714691166933,0.257661168918302
"18227",2010-11-26,2.6,-1.7,0.4,0,98,2,2.4,"2010",11,26,330,1.12410722930492,4.38639260100728,0.193290169758005
"18228",2010-11-27,5,-1.6,0,23.2,98,1.3,1.3,"2010",11,27,331,0.737846550942262,5.38256518873599,0.275811121996814
"18229",2010-11-28,1.9,-2.5,0.6,0,98,1.3,1.3,"2010",11,28,332,1.08082075381469,4.35433165372737,0.119202738299178
"18230",2010-11-29,6.5,0.7,3.1,28.2,90,2,2.4,"2010",11,29,333,0.783457523320558,4.9547919073134,0.393057212497764
"18231",2010-11-30,3.1,0,1.6,0,87,2,2.4,"2010",11,30,334,1.14849286213986,3.59129854437784,0.374129425823559
"18232",2010-12-01,1.5,-0.8,-0.6,3.2,96,2.3,3,"2010",12,1,335,1.28783395260823,3.06790052483628,0.347895840496894
"18233",2010-12-02,1.1,-0.9,0.4,8.3,99,2,2.4,"2010",12,2,336,1.35913730751877,2.83825142549886,0.151548909200584
"18234",2010-12-03,1.1,0,0.6,18,98,2,2.4,"2010",12,3,337,1.56302613956148,2.08904013995877,0.221064792366354
"18235",2010-12-04,0.5,-3,-2.5,0.1,88,2,2.4,"2010",12,4,338,0.951854668801467,3.69963789710833,0.414556558749777
"18236",2010-12-05,1,-3.5,-1.3,0,84,2.3,3,"2010",12,5,339,0.767383213505342,4.16649015796919,0.386128902039096
"18237",2010-12-06,10.9,-1.5,8.9,0,72,2.3,3,"2010",12,6,340,-0.0152448876755198,6.87197891071315,0.253169540660688
"18238",2010-12-07,16.1,8.7,10.7,0,86,2,2.4,"2010",12,7,341,0.437018166670256,5.2767354260254,0.805493238613921
"18239",2010-12-08,17.7,9,13.8,0.6,78,2.3,3,"2010",12,8,342,0.381161390663916,5.68934993347904,0.828398189410881
"18240",2010-12-09,13.1,-0.5,2.8,0,94,2.7,3.7,"2010",12,9,343,-0.606198511468916,7.0762698188417,1.06560697130007
"18241",2010-12-10,0.6,-4.6,-2.9,17.5,98,1.7,1.9,"2010",12,10,344,0.607102886754168,4.35461664461671,0.18981725965205
"18242",2010-12-11,-1.5,-7.5,-4.4,3,95,2,2.4,"2010",12,11,345,0.498546317609752,4.65716341671068,0.130198696506685
"18243",2010-12-12,0.9,-8,-3.6,0,95,2,2.4,"2010",12,12,346,0.0873791304651572,5.64969948579208,0.14448682169968
"18244",2010-12-13,0.7,-3.7,-2.4,0,80,2,2.4,"2010",12,13,347,0.610305600983359,3.95849831322932,0.458892301321971
"18245",2010-12-14,0.2,-10.3,-5.3,0,78,1.7,1.9,"2010",12,14,348,-0.294315798742478,6.09626721299681,0.283824285660151
"18246",2010-12-15,-1.5,-7.7,-5.6,0,85,1.7,1.9,"2010",12,15,349,0.315954493037066,4.67222494880964,0.28299902990023
"18247",2010-12-16,-3.4,-9.5,-4.8,0,79,2,2.4,"2010",12,16,350,0.406463468500157,4.62430364795918,0.177504945762605
"18248",2010-12-17,-3.1,-7.2,-4.6,0.2,84,2.3,3,"2010",12,17,351,0.718523721875352,3.78462824842107,0.251637677150691
"18249",2010-12-18,-3.6,-12.4,-8.6,10.6,94,1.7,1.9,"2010",12,18,352,0.0421828316995994,5.53757924193857,0.138616344948688
"18250",2010-12-19,-2.7,-14.9,-5.4,8.6,91,2,2.4,"2010",12,19,353,-0.119774260163953,6.51484560314347,-0.0847500007914907
"18251",2010-12-20,4.7,-8.9,-0.6,0,88,1.7,1.9,"2010",12,20,354,-0.472621353925423,6.87603510380511,0.0921609494087564
"18252",2010-12-21,8.2,-3.2,2.1,0,89,2.3,3,"2010",12,21,355,-0.343979173261703,6.29599781264058,0.398990441381749
"18253",2010-12-22,6.6,-0.5,3.4,0,94,1.7,1.9,"2010",12,22,356,0.321679623067971,4.97145954602796,0.145127084696815
"18254",2010-12-23,8.4,-0.9,4.4,0,96,1.3,1.3,"2010",12,23,357,0.11899617311425,5.69557519051063,0.0679873715841192
"18255",2010-12-24,13.4,3.5,8.4,0.3,79,2,2.4,"2010",12,24,358,-0.135745082442433,5.88509266996296,0.584671144643994
"18256",2010-12-25,5.5,1.3,2.1,5.1,84,2,2.4,"2010",12,25,359,0.642396803408005,3.84058435565722,0.553927642675354
"18257",2010-12-26,1.3,-1.9,-1.4,1.6,66,2.3,3,"2010",12,26,360,0.786334626259471,3.3603215878695,0.825078253514335
"18258",2010-12-27,-0.5,-5.3,-3.6,0,78,1.7,1.9,"2010",12,27,361,0.529835315587512,4.12719034339111,0.375489467094991
"18259",2010-12-28,-0.2,-8,-4.7,0,85,2.3,3,"2010",12,28,362,0.115712524686175,5.27840104088519,0.350202036515058
"18260",2010-12-29,-0.6,-8.9,-4.1,0,85,1.7,1.9,"2010",12,29,363,0.13287689481616,5.46520661299471,0.168496430850308
"18261",2010-12-30,1.6,-5.1,-3.2,0,84,2,2.4,"2010",12,30,364,0.245044866021725,4.9306761400226,0.432494355066645
"18262",2010-12-31,-4.9,-8.5,-5.8,0,94,2,2.4,"2010",12,31,365,0.931449096157842,3.630851850521,0.0857192218184282
"18263",2011-01-01,-3.9,-6,-4.5,0,96,2,2.4,"2011",1,1,1,1.23790776618462,2.78701393747575,0.131350784758377
"18264",2011-01-02,-0.6,-3.9,-2,0,98,1.7,1.9,"2011",1,2,2,1.00580080437158,3.51268991741414,0.12678217797808
"18265",2011-01-03,-1.3,-5.2,-3.2,0.7,97,2,2.4,"2011",1,3,3,0.906567877066562,3.84101977674547,0.141485300690887
"18266",2011-01-04,-2.5,-5,-3.8,0,89,1.7,1.9,"2011",1,4,4,1.16372645872379,3.09449929713079,0.252545250954058
"18267",2011-01-05,-1.8,-5.8,-4.5,0,91,1.7,1.9,"2011",1,5,5,0.882035710957747,3.9402863497872,0.253396563837465
"18268",2011-01-06,2.1,-7.6,0,0,91,1.3,1.3,"2011",1,6,6,0.359095122431808,6.17914875925909,0.00444183344109517
"18269",2011-01-07,13.1,0.9,10,0,76,2,2.4,"2011",1,7,7,0.167884462303545,6.9812219628211,0.322694500728042
"18270",2011-01-08,13,8.6,10,0,78,3,4.3,"2011",1,8,8,0.894397761486768,4.22519127382572,1.20726210216232
"18271",2011-01-09,15.5,3.4,9.8,0,75,2,2.4,"2011",1,9,9,0.031883876945991,7.06377480330614,0.732363051500211
"18272",2011-01-10,11,4.7,6.4,0,89,2,2.4,"2011",1,10,10,0.706245303547956,5.14031707542391,0.614558657586837
"18273",2011-01-11,4.7,2.9,3.6,1,97,2,2.4,"2011",1,11,11,1.46355695850388,2.7719048804076,0.292162120195486
"18274",2011-01-12,8.1,1.9,3.6,0.2,91,2,2.4,"2011",1,12,12,0.760623480456471,5.19161909935118,0.513180789654373
"18275",2011-01-13,7.7,0.4,5,0,91,1.7,1.9,"2011",1,13,13,0.821127242962978,5.68684246138551,0.216684629040268
"18276",2011-01-14,13.1,4,6.1,0,86,2,2.4,"2011",1,14,14,0.452906297152224,6.41160078785671,0.851729683260202
"18277",2011-01-15,13,0.2,5.1,0,86,1.7,1.9,"2011",1,15,15,0.201597330274898,7.68095567659009,0.610149810607862
"18278",2011-01-16,10.2,-0.2,3.2,0,97,1.3,1.3,"2011",1,16,16,0.563137509834022,6.99544166287662,0.349134631727769
"18279",2011-01-17,12.9,-0.9,4.9,0,82,1.7,1.9,"2011",1,17,17,0.198472575050261,8.14413708570273,0.643894394229296
"18280",2011-01-18,6,-1.3,0.4,0,96,1.7,1.9,"2011",1,18,18,0.88214366723104,5.98808598865832,0.419025524068605
"18281",2011-01-19,4.5,-2.6,1.9,0,98,1.3,1.3,"2011",1,19,19,1.13782219940425,5.97153466100146,0.14869363294214
"18282",2011-01-20,3.9,2.1,2.5,5.7,66,2.7,3.7,"2011",1,20,20,1.60124053745053,3.04107719757718,1.10431219218831
"18283",2011-01-21,3.9,0.5,1,0,75,3,4.3,"2011",1,21,21,1.36080501909854,4.22828633292985,0.998253867586795
"18284",2011-01-22,0.9,-1.3,-0.8,0,65,3.7,5.9,"2011",1,22,22,1.57575434580736,3.4416321830259,1.19594228869632
"18285",2011-01-23,1.5,-3.9,-1.6,0,68,2,2.4,"2011",1,23,23,1.18191252809524,5.45717341697327,0.66850189577029
"18286",2011-01-24,1.3,-3,-1,0,77,1.3,1.3,"2011",1,24,24,1.41829615657332,4.92955372399571,0.420999111475236
"18287",2011-01-25,-0.2,-5,-1.6,0.7,82,2,2.4,"2011",1,25,25,1.49258833191213,5.27322659797801,0.344239615772832
"18288",2011-01-26,7.1,-3.6,1.3,0,81,1.7,1.9,"2011",1,26,26,1.06073323173277,7.97269815919843,0.553223445585481
"18289",2011-01-27,1.5,-0.1,0.4,0,95,2.3,3,"2011",1,27,27,1.8876488333839,3.12249329496565,0.355961704210455
"18290",2011-01-28,-0.1,-2.8,-1.7,0,87,3,4.3,"2011",1,28,28,1.7959767951807,4.10882189413681,0.490467990872877
"18291",2011-01-29,0.4,-4.3,-2.1,0,89,2.7,3.7,"2011",1,29,29,1.70944469625228,5.49211356555382,0.418518682311304
"18292",2011-01-30,-0.5,-2.9,-1.8,0,82,2,2.4,"2011",1,30,30,1.8924059660942,3.97656480441238,0.484910349537175
"18293",2011-01-31,-1.3,-2.5,-2.2,0,76,2,2.4,"2011",1,31,31,2.03950907469012,2.84942483280452,0.59351131098729
"18294",2011-02-01,-0.3,-5.7,-3.8,0,81,1.7,1.9,"2011",2,1,32,1.78150951017163,6.12597910455242,0.485590012937993
"18295",2011-02-02,-1.7,-6.7,-4.3,0,84,2,2.4,"2011",2,2,33,1.91166169455294,5.9747441549984,0.418298121075991
"18296",2011-02-03,1.7,-5,-2.2,0,85,1.7,1.9,"2011",2,3,34,1.8972032144558,7.01078789899988,0.479567861258701
"18297",2011-02-04,6.2,-5.5,0.8,0,77,2,2.4,"2011",2,4,35,1.82402764449918,9.3918858744255,0.681307627766168
"18298",2011-02-05,12.1,-2.4,2.8,0,75,1.7,1.9,"2011",2,5,36,1.61202655691392,10.5999946742638,1.04538152278376
"18299",2011-02-06,14.7,-3.3,3.6,0,70,1.7,1.9,"2011",2,6,37,1.515314614561,11.9742156232857,1.26142194052647
"18300",2011-02-07,15,-3,4.2,0,73,1.7,1.9,"2011",2,7,38,1.75773404360981,12.1411503477472,1.23471279329693
"18301",2011-02-08,17.3,-3.3,6.2,0,64,1.7,1.9,"2011",2,8,39,1.73134542686236,13.1701228074988,1.4303397373111
"18302",2011-02-09,11.8,-1.9,3,0,72,1.7,1.9,"2011",2,9,40,2.04360064825818,10.8909402435805,1.12678681732166
"18303",2011-02-10,10.7,-2.9,2.6,0,76,1.7,1.9,"2011",2,10,41,2.29243669353021,11.003634374945,0.999184628900591
"18304",2011-02-11,15.1,-3,6,0,68,2,2.4,"2011",2,11,42,2.38650536809838,12.8729149991345,1.4124568336013
"18305",2011-02-12,7.9,2.5,3.8,0,67,2.3,3,"2011",2,12,43,2.40378479207315,7.13035918059035,1.32651744823919
"18306",2011-02-13,4.5,0.5,1.5,0,77,2,2.4,"2011",2,13,44,2.55376375563429,6.22334990385516,0.863161322769275
"18307",2011-02-14,1.3,0.1,0.4,3.3,96,2,2.4,"2011",2,14,45,2.51436198512814,3.45672010651309,0.409463673468668
"18308",2011-02-15,0.5,-0.5,-0.3,0.1,92,1.7,1.9,"2011",2,15,46,2.52465684973509,3.19999739227755,0.451679936836321
"18309",2011-02-16,3.9,-0.3,2.8,1.6,92,2,2.4,"2011",2,16,47,2.93602678882398,6.65034315970895,0.436151075241775
"18310",2011-02-17,3.7,0.8,2.6,8.2,96,2,2.4,"2011",2,17,48,2.87246958018863,5.60375502655661,0.423077757967046
"18311",2011-02-18,3.7,2.5,3,0,94,2.3,3,"2011",2,18,49,2.6682054001424,3.65527229416877,0.490212253695512
"18312",2011-02-19,6.4,0.5,3.2,0,83,1.7,1.9,"2011",2,19,50,3.19998417636056,8.21844612806697,0.786509617578846
"18313",2011-02-20,5.6,-2.3,1.1,0,82,2,2.4,"2011",2,20,51,3.39684806202336,9.64261794993937,0.859465597932811
"18314",2011-02-21,0.9,-3.3,-2.6,0,88,3,4.3,"2011",2,21,52,3.18528192120284,7.12860351667625,0.766025966064914
"18315",2011-02-22,-0.4,-4.6,-2.2,0.9,79,2,2.4,"2011",2,22,53,3.27231475140373,7.22738567658239,0.635746287017387
"18316",2011-02-23,-0.5,-6.7,-4.2,0,68,2.7,3.7,"2011",2,23,54,3.46404126789829,8.90236379033349,0.95629809323847
"18317",2011-02-24,1.4,-7.5,-3.8,0,65,2.3,3,"2011",2,24,55,3.74012736843052,10.8126314238227,1.04538718746153
"18318",2011-02-25,0.6,-7.4,-1.6,0,62,3,4.3,"2011",2,25,56,3.87549668931479,10.3915477141986,0.976915158889715
"18319",2011-02-26,1.5,-3,-2,0,77,1.7,1.9,"2011",2,26,57,3.55950366377371,7.89969501483333,0.821467001383433
"18320",2011-02-27,-0.6,-5.3,-1.5,0,89,2,2.4,"2011",2,27,58,3.83980034939432,8.18257361112513,0.460724770353574
"18321",2011-02-28,0.9,-1.9,-0.5,0,83,2,2.4,"2011",2,28,59,3.48534728461907,6.40063754233752,0.679383214364958
"18322",2011-03-01,1.1,-1.3,-0.6,0,85,2,2.4,"2011",3,1,60,3.45530111029114,6.00506419700216,0.697248493050288
"18323",2011-03-02,0.6,-2.2,-1.4,0,84,2.7,3.7,"2011",3,2,61,3.60843187858225,6.57236716412569,0.769512737720768
"18324",2011-03-03,0.7,-2.6,-0.6,1.3,89,2,2.4,"2011",3,3,62,3.83713011768153,7.22922821202514,0.588911654571421
"18325",2011-03-04,3.8,-1.9,-0.6,0,85,1.7,1.9,"2011",3,4,63,4.31609366976409,9.62552595561699,0.909193150280888
"18326",2011-03-05,2.5,-4.4,-1.2,0,87,1.7,1.9,"2011",3,5,64,4.70410684246805,10.7280840896048,0.789639983802085
"18327",2011-03-06,6.4,-4.5,1.8,0,60,2.3,3,"2011",3,6,65,5.15402988536075,13.6577331508023,1.45378085429031
"18328",2011-03-07,3.3,-3.2,-1.3,0,58,2.7,3.7,"2011",3,7,66,4.53257308362243,10.681831042628,1.54329204013476
"18329",2011-03-08,5.7,-7.4,-1.6,0,62,1.3,1.3,"2011",3,8,67,5.64555673782543,15.3568813082702,1.2147489995416
"18330",2011-03-09,8.6,-7.4,0.1,0,58,1.7,1.9,"2011",3,9,68,6.04877343138534,17.185386072359,1.59115298966024
"18331",2011-03-10,13.6,-4.5,3.8,0,59,1.7,1.9,"2011",3,10,69,6.38939179321553,18.5064453482706,1.98996287680543
"18332",2011-03-11,17.3,-2.4,8.1,0,54,1.7,1.9,"2011",3,11,70,6.75790107735502,19.5457682032677,2.33916102817005
"18333",2011-03-12,17.5,0.3,9.2,0,51,2.3,3,"2011",3,12,71,6.53756986202264,18.4871644685137,2.81656997288891
"18334",2011-03-13,16.3,3.7,11.4,0,56,2.3,3,"2011",3,13,72,6.40179654007709,16.0150188735318,2.43300240487955
"18335",2011-03-14,20.4,10,14.1,0,61,2.3,3,"2011",3,14,73,6.22094559499939,14.7246089101841,2.94787550742856
"18336",2011-03-15,20.2,6.5,13.2,0,66,2,2.4,"2011",3,15,74,7.13301871648113,17.1009538479283,2.61265149551741
"18337",2011-03-16,13.3,5.9,10,0,90,2,2.4,"2011",3,16,75,6.30370251094194,12.7161654937033,1.36780071501284
"18338",2011-03-17,17,10.2,13.2,6.6,65,2.7,3.7,"2011",3,17,76,5.90685800641068,12.3316633094303,2.58004183840657
"18339",2011-03-18,13.1,6,7.9,0.7,82,2.7,3.7,"2011",3,18,77,6.1588187031725,12.7458637005833,1.92273079463859
"18340",2011-03-19,8.3,4,5.8,0.8,77,2.3,3,"2011",3,19,78,5.36350879949317,10.0321181465037,1.42298281305479
"18341",2011-03-20,9.1,2.1,5.7,0.4,61,2.3,3,"2011",3,20,79,6.12304587088658,12.9440633869212,1.87831974390048
"18342",2011-03-21,8.5,2.5,3.9,0,66,1.7,1.9,"2011",3,21,80,5.92344836004671,12.117271288407,1.65165316918231
"18343",2011-03-22,13.9,-2.5,5.9,0,61,1.3,1.3,"2011",3,22,81,8.39788677108656,20.2536205935551,2.10450303930807
"18344",2011-03-23,16.7,-0.1,9.4,0,59,2.3,3,"2011",3,23,82,8.73318807075449,20.7219424688966,2.79047713329922
"18345",2011-03-24,19.1,0.9,9.8,0,63,1,0.8,"2011",3,24,83,9.17049172305332,21.7996620206327,2.41526929849801
"18346",2011-03-25,23,1.1,13,0,52,2,2.4,"2011",3,25,84,9.79628345407378,24.1666917584294,3.66323968754448
"18347",2011-03-26,21.1,8.6,13.6,0,54,2,2.4,"2011",3,26,85,8.09085849249206,18.4490399150532,3.34721153940695
"18348",2011-03-27,12.9,7.4,8.6,0.6,84,1.7,1.9,"2011",3,27,86,6.6219252709522,12.3641995634979,1.73136249658925
"18349",2011-03-28,11.5,5,8.7,1,93,2,2.4,"2011",3,28,87,7.31626419680879,13.57842157999,1.38820258454936
"18350",2011-03-29,17.2,5,9.4,5.5,69,1.3,1.3,"2011",3,29,88,8.70811049911697,18.7898074579202,2.425307695404
"18351",2011-03-30,18.3,0.8,9.5,0,64,1.3,1.3,"2011",3,30,89,10.1210125566016,22.7275663303465,2.71717415086246
"18352",2011-03-31,19.9,1.7,11.1,0,59,1.7,1.9,"2011",3,31,90,10.3663096083268,23.4046770904656,3.16383688655872
"18353",2011-04-01,20.1,4.1,13.4,0,65,1.7,1.9,"2011",4,1,91,10.4544552815273,22.156514850867,3.03063310055665
"18354",2011-04-02,21.6,5.1,13,0,67,2.3,3,"2011",4,2,92,10.6354286782721,22.7142966132492,3.56170946747952
"18355",2011-04-03,22,7.1,15,0,60,1.7,1.9,"2011",4,3,93,10.3209142756234,21.7875114958636,3.35958673001672
"18356",2011-04-04,24,7.4,13.7,0,69,2,2.4,"2011",4,4,94,10.9515426108063,23.2095645948099,3.83995028555393
"18357",2011-04-05,16.9,8,10.4,9.9,66,2.3,3,"2011",4,5,95,8.5854569424856,17.1493505774597,3.03417169297577
"18358",2011-04-06,18.9,3.5,13,0.1,67,1.7,1.9,"2011",4,6,96,11.1804863081514,22.7611419573685,3.0064498757547
"18359",2011-04-07,25.6,7.2,17.6,0,63,1.3,1.3,"2011",4,7,97,12.3013777796196,25.0994919612909,3.78218790115819
"18360",2011-04-08,20,12.9,14.7,0,61,1.7,1.9,"2011",4,8,98,8.28758517582311,15.7271091859282,3.04590643811799
"18361",2011-04-09,22.7,7.7,15.7,0,39,2,2.4,"2011",4,9,99,10.3889898513169,23.0552860065123,4.22121186036699
"18362",2011-04-10,19.4,3.3,13.1,0,46,2,2.4,"2011",4,10,100,11.2154351261356,24.087100235946,3.69342801280267
"18363",2011-04-11,19.1,10,12.4,0,55,1.7,1.9,"2011",4,11,101,9.14973725118736,18.259152823378,3.26001092972456
"18364",2011-04-12,22.9,5.4,11.2,0,73,2.3,3,"2011",4,12,102,12.3610275827715,25.5275460945386,4.17794209972124
"18365",2011-04-13,13.5,5.7,8.7,32.4,55,2,2.4,"2011",4,13,103,8.8915115121958,17.1794546625958,2.78612709771568
"18366",2011-04-14,14.2,5.3,8.6,0,56,1.7,1.9,"2011",4,14,104,9.43833345787868,18.495716743767,2.76630327214171
"18367",2011-04-15,13.1,5,8.9,0,68,2.3,3,"2011",4,15,105,9.51255270863254,17.7817700406772,2.55991934341816
"18368",2011-04-16,14,7,10,0,64,2,2.4,"2011",4,16,106,9.04507574903475,16.6563647444972,2.63806612308696
"18369",2011-04-17,16.9,3.4,10,0,66,2,2.4,"2011",4,17,107,11.8314637993267,23.3044792192316,3.18954492399856
"18370",2011-04-18,18.5,3.6,11.8,0,58,1.7,1.9,"2011",4,18,108,12.3418028117563,24.6632190024332,3.46089764456026
"18371",2011-04-19,19.7,6.5,11.6,0,63,2,2.4,"2011",4,19,109,11.844794661955,23.3814100036902,3.68969249129037
"18372",2011-04-20,22.5,4,13.4,0,64,1.7,1.9,"2011",4,20,110,14.0202318750537,27.8766074311614,4.06257303241261
"18373",2011-04-21,23.6,4.4,14.4,0,62,1.7,1.9,"2011",4,21,111,14.3969644478493,28.5968655424647,4.29013922886741
"18374",2011-04-22,24.1,5.3,14.5,0,62,2,2.4,"2011",4,22,112,14.3657454431672,28.4907695758796,4.5430311390725
"18375",2011-04-23,23.5,6.7,16.4,0,57,1.3,1.3,"2011",4,23,113,13.9139753783272,27.1132291031309,4.10917550549785
"18376",2011-04-24,24,10.9,16.9,0,54,2,2.4,"2011",4,24,114,12.4491428234938,24.0994844733289,4.49388331322811
"18377",2011-04-25,21.3,11.2,15.7,0,69,2.7,3.7,"2011",4,25,115,11.7376672544286,21.2972091612064,3.90432909905647
"18378",2011-04-26,16.7,12.3,13,0,78,3,4.3,"2011",4,26,116,8.58288688925626,14.1456499942156,2.86043695892447
"18379",2011-04-27,17,9.7,13.7,0.6,68,3.3,5.1,"2011",4,27,117,10.4307758251234,18.3331660960629,3.28398767534304
"18380",2011-04-28,16,10.2,12.3,0,79,2,2.4,"2011",4,28,118,9.69760127535932,16.4404872648299,2.60645712910537
"18381",2011-04-29,18.4,10.4,13,2.6,85,2,2.4,"2011",4,29,119,11.2082339082967,19.4229754390503,2.95234639480785
"18382",2011-04-30,19.1,9.5,13.5,1.4,83,2,2.4,"2011",4,30,120,12.1894016615479,21.4004133033744,3.16661234123001
"18383",2011-05-01,17.9,10.6,13.2,0.1,84,1.7,1.9,"2011",5,1,121,10.9768330214544,18.7676421464557,2.83690272491053
"18384",2011-05-02,20,9,13.7,1.1,66,1.3,1.3,"2011",5,2,122,12.654907415133,23.1660822529058,3.52614311541865
"18385",2011-05-03,22.7,8.1,13.2,0,70,2,2.4,"2011",5,3,123,14.3082778830739,26.8341065993407,4.37188116262825
"18386",2011-05-04,13.7,4.2,7.9,0.2,54,2,2.4,"2011",5,4,124,11.6661080323109,21.7607438037088,3.24955575899575
"18387",2011-05-05,16,-0.1,8.8,0,58,2,2.4,"2011",5,5,125,14.8405743182745,28.4756151779161,3.6857159531312
"18388",2011-05-06,18.7,0.5,10.6,0,58,1.7,1.9,"2011",5,6,126,15.7964831219777,30.4292607490002,4.06221825573524
