"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"14157",2019-10-05,21,14.2,16.9,0,69,1.3,1.3,"2019",10,5,278,5.53945974092584,11.5996044466634,2.00236248540675
"14158",2019-10-06,22,15,17.8,0,62,2,2.4,"2019",10,6,279,5.36488629823576,11.6371616960138,2.62099465646044
"14159",2019-10-07,22.5,14.7,18.6,0,50,2.3,3,"2019",10,7,280,5.15619693610259,12.1455960339074,3.18415464507579
"14160",2019-10-08,22.5,13.5,16.4,0,59,1.7,1.9,"2019",10,8,281,5.32751526548534,12.8982758361485,2.58634957547698
"14161",2019-10-09,22,13.5,19.7,0,73,2,2.4,"2019",10,9,282,5.93110506308598,12.3915442822548,2.00122857794282
"14162",2019-10-10,25,19.7,21,0,82,1.7,1.9,"2019",10,10,283,5.1577066232112,9.67225016830996,2.07536850716882
"14163",2019-10-11,25,17.7,20.6,0,69,2,2.4,"2019",10,11,284,5.2751122403457,11.2200323262568,2.56741489201074
"14164",2019-10-12,24,17.5,19.9,0,69,2,2.4,"2019",10,12,285,4.94991773615873,10.4641369912092,2.45438064627265
"14165",2019-10-13,24,17,19.9,0,72,1.7,1.9,"2019",10,13,286,5.04817374774073,10.7320415551998,2.16460950220803
"14166",2019-10-14,24,17,19.2,0,76,1.7,1.9,"2019",10,14,287,4.97040300659326,10.6057915778014,2.12895082341871
"14167",2019-10-15,22,15.6,19.3,0,84,1.3,1.3,"2019",10,15,288,4.9996529089677,10.0212212654989,1.53613478127625
"14168",2019-10-16,24.5,18.3,20.6,0,86,2.3,3,"2019",10,16,289,4.95431277555497,9.74632139214143,1.99410161250663
"14169",2019-10-17,25,18.2,20.1,0,77,1.7,1.9,"2019",10,17,290,4.72591149036355,10.0853976225112,2.11974341660585
"14170",2019-10-18,24,16,17.6,0,75,1,0.8,"2019",10,18,291,4.56490425965448,10.8083308335041,1.6740793664584
"14171",2019-10-19,22.5,15.5,18.6,0,86,1.3,1.3,"2019",10,19,292,4.719098169425,9.98897892560718,1.52067862870802
"14172",2019-10-20,23.5,18,20.3,0,81,2,2.4,"2019",10,20,293,4.32922261649039,8.74776894150977,1.81497721820902
"14173",2019-10-21,23.5,17.3,19.8,0,84,1.3,1.3,"2019",10,21,294,4.41710245060799,9.17578587458796,1.53993638810279
"14174",2019-10-22,22.5,18,19.8,0,84,1.7,1.9,"2019",10,22,295,3.96886264386216,7.7228030080823,1.50568191726859
"14175",2019-10-23,22.5,16,18.2,0,84,1.3,1.3,"2019",10,23,296,4.16973756744061,9.16935445666427,1.4866353360662
"14176",2019-10-24,24,16.2,18.8,0,77,1.7,1.9,"2019",10,24,297,4.14925248180658,9.92286894980274,1.90221004474487
"14177",2019-10-25,22.5,17,19.2,0,76,1.3,1.3,"2019",10,25,298,3.76170993256192,8.23144571468652,1.49880927595453
"14178",2019-10-26,22.5,17.5,19.2,0,70,1.7,1.9,"2019",10,26,299,3.48832674802751,7.75325526877316,1.81789681127623
"14179",2019-10-27,22,16.5,18.6,0,76,2,2.4,"2019",10,27,300,3.57184710387805,8.03316783240453,1.7739782192562
"14180",2019-10-28,21,15,17,0,79,2,2.4,"2019",10,28,301,3.51625113016639,8.28881304658348,1.67648030184565
"14181",2019-10-29,21,15.2,17.6,0,83,1,0.8,"2019",10,29,302,3.54137595222834,8.0509944662594,1.14760311840822
"14182",2019-10-30,20.5,15.2,17.7,0,82,1.7,1.9,"2019",10,30,303,3.40100390338053,7.60331052891345,1.31158438079959
"14183",2019-10-31,20,14.5,17.2,0,66,1.3,1.3,"2019",10,31,304,3.0443746121616,7.65224364485553,1.38431748874486
"14184",2019-11-01,19.5,13,15.9,0,73,1.7,1.9,"2019",11,1,305,3.11092839462373,8.21907952795969,1.45850977273446
"14185",2019-11-02,21,15.2,19.2,20.7,87,2.3,3,"2019",11,2,306,3.48007322679188,7.67112511004254,1.0787051999119
"14186",2019-11-03,21.5,17.5,19.6,1.6,81,2,2.4,"2019",11,3,307,3.04948668563026,6.29471841453139,1.34961361673486
"14187",2019-11-04,20.5,16.2,17.8,19.8,75,1.7,1.9,"2019",11,4,308,2.84427982924809,6.44922766592408,1.42564485534399
"14188",2019-11-05,21,15.7,20.4,0,80,2.3,3,"2019",11,5,309,3.18587912551634,7.07567427707645,1.10214393209323
"14189",2019-11-06,21,16,17.8,0.6,79,1,0.8,"2019",11,6,310,2.84173740431879,6.79209822454343,1.03532662553016
"14190",2019-11-07,19,14.2,15.5,2.4,80,1.3,1.3,"2019",11,7,311,2.66659023338228,6.57755875674776,1.1102688275054
"14191",2019-11-08,19.2,13.2,17.4,2.5,71,2.3,3,"2019",11,8,312,2.68542858403592,7.26916517759024,1.44175918264518
"14192",2019-11-09,19.5,15,16.7,0.3,82,2,2.4,"2019",11,9,313,2.62958898909551,6.22333514149452,1.26307910026473
"14193",2019-11-10,18.5,11,14,23.6,86,0.7,0.5,"2019",11,10,314,2.63991617714121,7.94332740283864,0.77779893222375
"14194",2019-11-11,18.5,13.2,17.5,2.6,75,2.7,3.7,"2019",11,11,315,2.56322265076029,6.60260406369297,1.23911364580857
"14195",2019-11-12,20,14,17.1,0.5,87,4.7,8.5,"2019",11,12,316,2.67725466123617,6.94724774001999,1.47176073612111
"14196",2019-11-13,19.5,14,15.7,71,84,3.3,5.1,"2019",11,13,317,2.42573481893206,6.57864590798458,1.70792536851458
"14197",2019-11-14,18,12,14.7,14.8,78,1.7,1.9,"2019",11,14,318,2.2644118411564,6.79689903227507,1.09543517858116
"14198",2019-11-15,19,13.5,18.1,0,80,4,6.7,"2019",11,15,319,2.47712816866945,6.43817061449679,1.1247015901215
"14199",2019-11-16,19.5,18.5,19,1.8,76,3.3,5.1,"2019",11,16,320,2.13788328228618,2.71642004367573,1.83429236457904
"14200",2019-11-17,20.5,14.5,17.4,0,77,3.7,5.9,"2019",11,17,321,2.22352737092429,6.5850965201843,1.94871294608396
"14201",2019-11-18,19.2,13.5,14.5,43.9,77,2.7,3.7,"2019",11,18,322,1.9655668595665,6.35318240831767,1.86138076961058
"14202",2019-11-19,19,14,16.7,0,76,2,2.4,"2019",11,19,323,2.07871452624509,5.8909868768874,1.18561353664599
"14203",2019-11-20,17.5,12.7,13.2,32.2,94,1.7,1.9,"2019",11,20,324,2.06610389207049,5.71555767716668,0.88505230201381
"14204",2019-11-21,17.5,12.5,13.5,45.2,81,1,0.8,"2019",11,21,325,1.88007546937203,5.77760337755354,0.753425374101941
"14205",2019-11-22,17.5,12.8,14.7,0,78,1.7,1.9,"2019",11,22,326,1.88566704471809,5.54919737473326,1.02275309970403
"14206",2019-11-23,18.5,14.2,17.3,0,76,2.7,3.7,"2019",11,23,327,1.96618909891523,5.25934631769119,1.23255251119726
"14207",2019-11-24,20,17.3,18.9,2.3,64,3.7,5.9,"2019",11,24,328,1.86674723409477,4.13045091429973,2.60623336285117
"14208",2019-11-25,20,13.5,16.6,0,60,1.7,1.9,"2019",11,25,329,1.43991624493305,6.35325056022655,1.40596540889508
"14209",2019-11-26,17,12,13.5,0,72,0.7,0.5,"2019",11,26,330,1.5788193576724,5.52532217879115,0.616692040419956
"14210",2019-11-27,17.3,12.5,16,0,90,2,2.4,"2019",11,27,331,1.96635056838511,5.36957546737059,0.544515937057641
"14211",2019-11-28,19,15,15.9,3,79,1.3,1.3,"2019",11,28,332,1.74045659318677,4.86310086962488,0.918715299126422
"14212",2019-11-29,19.5,12.4,15,3.1,76,2,2.4,"2019",11,29,333,1.47742640103689,6.42979843168172,1.26134670855867
"14213",2019-11-30,18,11,12.3,12.6,62,2.7,3.7,"2019",11,30,334,1.00173399628804,6.33762754285384,2.251199491917
"14214",2019-12-01,12,8,10.8,0,64,2,2.4,"2019",12,1,335,1.4267095940413,4.75713387714333,1.05821655891332
"14215",2019-12-02,16.5,11.6,15.7,0,81,2.3,3,"2019",12,2,336,1.69566166046799,5.22977202998046,0.696641564900851
"14216",2019-12-03,16,9,10.3,4.5,64,4.3,7.6,"2019",12,3,337,0.893154213322088,6.21066504010677,3.03844223895801
"14217",2019-12-04,13.5,6.5,8.6,0.2,52,3.3,5.1,"2019",12,4,338,0.672102738616372,6.17277955654742,2.4864443442738
"14218",2019-12-05,13,6.8,10.6,0,70,1,0.8,"2019",12,5,339,1.17020716456266,5.77579387170476,0.512181213040945
"14219",2019-12-06,14.5,10.8,13.8,0,80,1.3,1.3,"2019",12,6,340,1.57788432644378,4.43757023041471,0.569914786170619
"14220",2019-12-07,15,11,12.7,30.5,86,1.7,1.9,"2019",12,7,341,1.52983865996796,4.59039675682516,0.683839290757317
"14221",2019-12-08,14,10.2,12.8,0.6,80,0.7,0.5,"2019",12,8,342,1.49947804060928,4.45284846004935,0.454461352407435
"14222",2019-12-09,16.5,12.5,14,1.1,83,1.7,1.9,"2019",12,9,343,1.49910930135708,4.54835763606268,0.805541080236489
"14223",2019-12-10,14.5,11.5,12.8,25.1,57,3,4.3,"2019",12,10,344,1.33690368580968,3.92300387443022,2.10614143950016
"14224",2019-12-11,15.5,9.2,11,0,55,3,4.3,"2019",12,11,345,0.699712353380168,5.66394621284508,2.31974338572154
"14225",2019-12-12,13,8.7,10.2,0,82,1.3,1.3,"2019",12,12,346,1.31680758331995,4.66372674741527,0.608230164601421
"14226",2019-12-13,13.5,8.2,11.2,6.4,83,2.7,3.7,"2019",12,13,347,1.28442928977228,5.16235633486066,0.784102928364815
"14227",2019-12-14,14.5,10,12,45.1,68,2.7,3.7,"2019",12,14,348,1.17097767439737,4.74449834850604,1.47072508408845
"14228",2019-12-15,16,9.2,13.5,0,79,1.7,1.9,"2019",12,15,349,1.19945987541618,5.81938106812985,0.646384891229717
"14229",2019-12-16,17,14.4,16,0,86,2.7,3.7,"2019",12,16,350,1.63256704848098,3.5918060883987,0.841725973104572
"14230",2019-12-17,17.7,15.7,16.8,0,80,2.7,3.7,"2019",12,17,351,1.65160902951962,3.14565948338071,1.17788661843682
"14231",2019-12-18,19.5,16,16.7,0,80,2.7,3.7,"2019",12,18,352,1.49885982809415,4.15689183174085,1.48610837649629
"14232",2019-12-19,19.5,16,17.2,0,76,3,4.3,"2019",12,19,353,1.47957428121177,4.15407987111001,1.66876735172455
"14233",2019-12-20,18.5,14.5,15.8,3,81,3,4.3,"2019",12,20,354,1.44616254981676,4.43961680531577,1.4087712581993
"14234",2019-12-21,20,14,15.3,4.1,88,3,4.3,"2019",12,21,355,1.35940636282645,5.43794167025972,1.41098129122757
"14235",2019-12-22,19.5,11.2,13.2,24.1,87,2.7,3.7,"2019",12,22,356,1.05872850045488,6.3989709764657,1.39773289875879
"14236",2019-12-23,15.5,11,14,23.9,58,3.7,5.9,"2019",12,23,357,1.090201702844,4.71582891534706,2.24355655612691
"14237",2019-12-24,15.5,9.3,10.7,0,55,4,6.7,"2019",12,24,358,0.633611717522736,5.54238111633148,3.09654214167268
"14238",2019-12-25,15,9.2,11.7,0.5,68,2.7,3.7,"2019",12,25,359,0.988177037676516,5.36946108504355,1.48425885240753
"14239",2019-12-26,14.5,10.5,11.5,0,51,3.3,5.1,"2019",12,26,360,1.00424445368832,4.46816687502829,2.6872355949487
"14240",2019-12-27,11.5,7.7,10,0,60,2,2.4,"2019",12,27,361,1.18078476508232,4.36555345840379,1.1438277273116
"14241",2019-12-28,12,6.3,7.4,0,50,2.7,3.7,"2019",12,28,362,0.648449664316724,5.36163450060918,2.05358364288369
"14242",2019-12-29,9,4.5,6.6,0,52,2.7,3.7,"2019",12,29,363,0.964807410650697,4.77904303827427,1.60595669254436
"14243",2019-12-30,11,4,8,0,47,4,6.7,"2019",12,30,364,0.543699710904967,5.9816301773851,2.41792876061909
"14244",2019-12-31,12.5,5.5,9.2,0,61,2.7,3.7,"2019",12,31,365,0.794027454484125,6.00502016984819,1.43854683818211
"14245",2020-01-01,12,7.8,10.2,0,47,1.3,1.3,"2020",1,1,1,1.0255570972088,4.67134551361769,0.973123816739756
"14246",2020-01-02,11,5.7,8.9,0,59,2,2.4,"2020",1,2,2,1.027648473222,5.27183616725558,1.08693852949075
"14247",2020-01-03,12.5,8.2,10.6,0,63,1.7,1.9,"2020",1,3,3,1.23664753277022,4.77218341184825,0.9877241798084
"14248",2020-01-04,12,8.8,11,0,67,2.3,3,"2020",1,4,4,1.45620411317435,4.13872461716995,1.1491442598737
"14249",2020-01-05,12.7,6,7.9,0,47,2.3,3,"2020",1,5,5,0.609159027829397,6.02260737177974,1.85586029884961
"14250",2020-01-06,7.5,3.7,5.1,0,47,2,2.4,"2020",1,6,6,1.17038363167137,4.56287561115939,1.32718598333512
"14251",2020-01-07,9.2,3.8,7.4,0,56,2,2.4,"2020",1,7,7,1.09836411323693,5.47374335338093,1.05243722249777
"14252",2020-01-08,12,7.2,8.9,0,59,2,2.4,"2020",1,8,8,1.18319565012052,5.19501449190837,1.30925050299946
"14253",2020-01-09,11,6.8,8.5,0,70,1.7,1.9,"2020",1,9,9,1.41031652415834,4.89332399773825,0.897007359131652
"14254",2020-01-10,11.7,6.9,10.4,0,76,2,2.4,"2020",1,10,10,1.52924520229864,5.26919558608057,0.723101685736127
"14255",2020-01-11,14,8,11.6,0,64,2.7,3.7,"2020",1,11,11,1.31036592937009,5.93569245035673,1.44118605566418
"14256",2020-01-12,14,7.5,9.2,0,58,2,2.4,"2020",1,12,12,1.05332574871842,6.22656614596282,1.49702259502067
"14257",2020-01-13,13.2,8.7,9.5,0,81,1.7,1.9,"2020",1,13,13,1.59120335251595,5.22293676471299,0.89586457878346
"14258",2020-01-14,13,8.7,9.9,0,90,1,0.8,"2020",1,14,14,1.7502504693376,5.14844397382305,0.528755409888855
"14259",2020-01-15,12.5,8.3,10.6,2.6,75,2,2.4,"2020",1,15,15,1.69584842442127,5.13230566071171,0.923430055343504
"14260",2020-01-16,12,9,11,0,69,2.3,3,"2020",1,16,16,1.78033372749062,4.37626467891448,1.16307228672786
"14261",2020-01-17,12.5,7.7,10.4,0,76,2,2.4,"2020",1,17,17,1.7446544065495,5.58629308325415,0.890786478073237
"14262",2020-01-18,12.5,7.5,10.2,0,83,2.3,3,"2020",1,18,18,1.84748455902263,5.75505327699558,0.809965052772211
"14263",2020-01-19,12.5,7,8.3,14,72,2,2.4,"2020",1,19,19,1.63018064388544,6.09402250995741,1.19144607333106
"14264",2020-01-20,10.5,6,7.6,0,61,2.3,3,"2020",1,20,20,1.65153099702969,5.56647721654371,1.43458154736549
"14265",2020-01-21,10.5,4.5,8,0,64,2,2.4,"2020",1,21,21,1.67544387092185,6.49217710142682,1.06017611029444
"14266",2020-01-22,11.5,6,9.9,0,71,2.3,3,"2020",1,22,22,1.89975677793911,6.27945120260076,0.985763541565393
"14267",2020-01-23,13,7.5,10.2,0,71,2,2.4,"2020",1,23,23,1.90604441675104,6.3449518965641,1.10373972477672
"14268",2020-01-24,14,7,11.6,0,66,2,2.4,"2020",1,24,24,1.92217795651265,7.23401940099354,1.1199657312606
"14269",2020-01-25,14,11,11.9,0,86,2.3,3,"2020",1,25,25,2.20938329328515,4.78682942801222,0.975982920437276
"14270",2020-01-26,14.8,10.5,12.4,1,83,2.3,3,"2020",1,26,26,2.26517053100668,5.79358344210337,1.03744461486738
"14271",2020-01-27,13.5,10,11.8,16.7,78,2.7,3.7,"2020",1,27,27,2.24913930021791,5.28491324453206,1.19215452698906
"14272",2020-01-28,14.7,8.7,12.6,0,83,2,2.4,"2020",1,28,28,2.46028291315438,6.99731524065244,0.822866384523738
"14273",2020-01-29,15,11.5,13.2,2.1,65,2,2.4,"2020",1,29,29,2.24159139156186,5.40504243924272,1.4295727447736
"14274",2020-01-30,15,8,9.4,0,67,2.3,3,"2020",1,30,30,2.10226235428775,7.73173289891313,1.79162661863779
"14275",2020-01-31,13.5,7.3,12.2,0,72,2,2.4,"2020",1,31,31,2.51371327263983,7.36098759620587,0.970002385232889
"14276",2020-02-01,14.5,11.5,13.2,0,79,2,2.4,"2020",2,1,32,2.50230359260859,5.1803516379475,1.04642677274852
"14277",2020-02-02,15.5,12.5,13.4,0,83,1.3,1.3,"2020",2,2,33,2.56778995842811,5.24155193030416,0.911443811408906
"14278",2020-02-03,15,12.5,13.6,0,91,2.3,3,"2020",2,3,34,2.63090694358917,4.84181946273771,0.841598382926901
"14279",2020-02-04,16,10.5,12.6,0,71,3.7,5.9,"2020",2,4,35,2.65079607820473,7.2676562243046,2.18539158448495
"14280",2020-02-05,11,8.5,8.9,0.9,47,5.7,11.3,"2020",2,5,36,2.39686207158166,4.95894304878547,3.84096133771344
"14281",2020-02-06,10,4.5,6.4,0,41,1.7,1.9,"2020",2,6,37,2.27795443202707,7.44448700216486,1.55467886810108
"14282",2020-02-07,12.5,5.5,9.3,0,51,2,2.4,"2020",2,7,38,2.54787181163766,8.50083636880818,1.62347259700955
"14283",2020-02-08,12,7,8.8,0,58,2.3,3,"2020",2,8,39,2.6601051434847,7.27241189811595,1.7673549815307
"14284",2020-02-09,14.6,6,8.6,0,78,2,2.4,"2020",2,9,40,3.10503403943152,9.65477053102894,1.41529542658154
"14285",2020-02-10,14.5,7.8,13.6,0,77,2.3,3,"2020",2,10,41,3.44104382336721,8.62670041908908,0.98564458072212
"14286",2020-02-11,17.5,11.5,13.4,0,89,2.7,3.7,"2020",2,11,42,3.47797421930321,8.26437109034869,1.40264097783649
"14287",2020-02-12,16.5,10.5,12.6,0,72,2.7,3.7,"2020",2,12,43,3.26920843989561,8.36654223285922,1.9151811998045
"14288",2020-02-13,15,8,12.1,0,72,2,2.4,"2020",2,13,44,3.49172646321272,9.14875613995019,1.36399540592926
"14289",2020-02-14,14.5,10,12.8,0,67,3.3,5.1,"2020",2,14,45,3.26770197507691,7.42618206223851,1.95292676381668
"14290",2020-02-15,15.5,9.7,11.8,7.5,50,2,2.4,"2020",2,15,46,3.11101606320145,8.53533506073469,2.08334228275019
"14291",2020-02-16,14.5,7.2,10.5,0,64,2,2.4,"2020",2,16,47,3.54818418670555,9.69423520332089,1.66771687860132
"14292",2020-02-17,14.5,7.5,10.2,0,73,1.7,1.9,"2020",2,17,48,3.73529051298283,9.61042148235153,1.41705183023484
"14293",2020-02-18,15.5,8,12.4,0,76,2.7,3.7,"2020",2,18,49,4.08508891468491,10.0706757235634,1.54212620522055
"14294",2020-02-19,16,8.5,12,0,61,2,2.4,"2020",2,19,50,3.83108593839883,10.1949254730089,1.87267452711115
"14295",2020-02-20,13.8,9.8,10.9,0,45,3.7,5.9,"2020",2,20,51,3.29149449641926,7.53698108965609,3.42575829682418
"14296",2020-02-21,13.5,5.2,10.6,0,49,1.7,1.9,"2020",2,21,52,3.91172064878725,10.9902306984271,1.70132818768477
"14297",2020-02-22,13.5,7.5,10.7,0,56,2.3,3,"2020",2,22,53,3.8592123083561,9.45862241163687,1.99669641395292
"14298",2020-02-23,15.5,8.5,11,0,66,2,2.4,"2020",2,23,54,4.18979831314922,10.3411269952662,1.87461020540636
"14299",2020-02-24,16,9.3,11.9,0,80,2,2.4,"2020",2,24,55,4.51875369396461,10.2400699489143,1.57306941671323
"14300",2020-02-25,16.5,10,14.4,0,83,2.7,3.7,"2020",2,25,56,4.81837499123685,10.2081495443863,1.35686379810612
"14301",2020-02-26,17.5,12,13.8,0,67,2.7,3.7,"2020",2,26,57,4.33227139286051,9.50326437545119,2.38627625470006
"14302",2020-02-27,13.5,6.8,8.8,13.9,50,3.3,5.1,"2020",2,27,58,4.20546927522581,10.6146213097185,3.04750036202106
"14303",2020-02-28,14,7.5,11.4,13.2,54,2.7,3.7,"2020",2,28,59,4.47890420995461,10.579672498521,2.31858366616001
"14304",2020-02-29,12,4.8,9.2,2.8,52,1.7,1.9,"2020",2,29,60,4.63166230814482,11.2668211862,1.73346205356743
"14305",2020-03-01,14,9.7,13.5,0,76,4,6.7,"2020",3,1,61,4.5977452619433,8.80964857227858,1.51418420788488
"14306",2020-03-02,16.5,10.7,14.1,6.1,78,2.3,3,"2020",3,2,62,5.09453267243208,10.3513179470431,1.67045012466946
"14307",2020-03-03,16.5,11.5,13.2,9.4,79,0.7,0.5,"2020",3,3,63,4.9055768676654,9.72278327106482,1.33039177536902
"14308",2020-03-04,15,9.5,10.8,3.6,72,2,2.4,"2020",3,4,64,4.93112458497978,10.3151651075157,1.90378036632684
"14309",2020-03-05,14.2,7.5,10.8,0,58,2.3,3,"2020",3,5,65,5.13298604396269,11.5155703770951,2.22864640603368
"14310",2020-03-06,14.5,9.6,13.4,1.3,85,3,4.3,"2020",3,6,66,5.29345162405427,9.96006190676735,1.23409027673997
"14311",2020-03-07,15,9,12.2,15.8,73,2,2.4,"2020",3,7,67,5.46109174017654,11.1459506366198,1.77135945748283
"14312",2020-03-08,14,9.5,11.1,0.6,50,2.3,3,"2020",3,8,68,4.77290150238622,9.76080554557825,2.52039561633981
"14313",2020-03-09,14,6.8,10.5,0,61,2,2.4,"2020",3,9,69,5.71009995431864,12.4836883944047,2.05511807353887
"14314",2020-03-10,16,8.8,12.7,0,49,2.3,3,"2020",3,10,70,5.62239851956591,12.6211384038473,2.6969905143756
"14315",2020-03-11,16,8.5,12.2,0,65,2,2.4,"2020",3,11,71,6.10453671449858,13.0219465223447,2.17687639007476
"14316",2020-03-12,17.2,8,13.4,0,72,1.7,1.9,"2020",3,12,72,6.89080839304758,14.578359841681,2.03331568831614
"14317",2020-03-13,18,11.5,14.6,0,71,1.7,1.9,"2020",3,13,73,6.23181103718545,12.3850149945694,2.08854174644414
"14318",2020-03-14,19.5,12.5,14.2,0,67,1.7,1.9,"2020",3,14,74,6.30764640770816,12.9887935240194,2.45182433197328
"14319",2020-03-15,16.5,11,13.3,0,49,3.7,5.9,"2020",3,15,75,5.67141693571366,11.6341631158658,3.79932961793449
"14320",2020-03-16,16.5,8.5,11.6,0,58,2.3,3,"2020",3,16,76,6.57296029576922,14.1770600469068,2.76099174239662
"14321",2020-03-17,16.5,8.8,12.6,0,64,3,4.3,"2020",3,17,77,6.80597289585059,14.0516279213315,2.76981520217023
"14322",2020-03-18,18.5,10.5,14.8,0,62,2.3,3,"2020",3,18,78,7.05629712998515,14.4683319204598,2.74031694726772
"14323",2020-03-19,19,10.5,13.2,0,53,0.7,0.5,"2020",3,19,79,6.92075481878515,15.0635263123648,2.02865720314504
"14324",2020-03-20,17,9,12.3,0,81,1.3,1.3,"2020",3,20,80,7.52037476429212,14.7589987497886,2.01460467573476
"14325",2020-03-21,17,9.7,13.3,0,79,2,2.4,"2020",3,21,81,7.42976254237965,14.2370023288394,2.12517181854559
"14326",2020-03-22,19.5,9.7,14.8,0,52,3.3,5.1,"2020",3,22,82,7.75552764715455,16.6557980567118,3.9222420713092
"14327",2020-03-23,13,4.5,6.2,0,39,4,6.7,"2020",3,23,83,6.94758224371281,15.660542480548,4.2583632022393
"14328",2020-03-24,9.5,3,6.6,0,49,1.7,1.9,"2020",3,24,84,6.85031158398348,13.8244614029923,2.04266720862809
"14329",2020-03-25,12,5.5,9.9,0,48,3.3,5.1,"2020",3,25,85,6.9799669061237,13.9537634445797,2.94523071721153
"14330",2020-03-26,16,9.2,14.1,0.6,49,2.7,3.7,"2020",3,26,86,7.26945615948298,14.4039265287294,3.0619932085346
"14331",2020-03-27,14.8,10.2,11.6,0,84,2,2.4,"2020",3,27,87,6.826765654559,11.9548869826116,1.88306672407897
"14332",2020-03-28,15.1,10,12.8,1.5,76,1.7,1.9,"2020",3,28,88,7.13660684979895,12.701057388773,1.97690951720819
"14333",2020-03-29,16.5,10.2,12.9,0,69,1.3,1.3,"2020",3,29,89,7.63769196799027,14.2416792111806,2.22129635620609
"14334",2020-03-30,20,10.3,14.7,0,53,2,2.4,"2020",3,30,90,8.6770414807787,17.8262768586536,3.35655581403472
"14335",2020-03-31,14,8.5,10,0,59,3.7,5.9,"2020",3,31,91,7.22289423416028,13.5390299403949,3.33901458728783
"14336",2020-04-01,11.5,6.5,8.5,0,43,3.7,5.9,"2020",4,1,92,6.88962762548405,13.0187735165583,3.53589580430137
"14337",2020-04-02,13.8,4.7,8.8,0,60,1.3,1.3,"2020",4,2,93,8.85780654945513,17.710546928188,2.35276280946825
"14338",2020-04-03,14.5,6.7,11.1,0,63,1.7,1.9,"2020",4,3,94,8.64458276118846,16.5322533314467,2.44159732535742
"14339",2020-04-04,20,10,17.6,0,35,4,6.7,"2020",4,4,95,9.02214280295749,18.871457257713,5.14814619903738
"14340",2020-04-05,19.5,16,17.6,0,37,3.7,5.9,"2020",4,5,96,6.43635225712099,11.2540109312645,5.1515726650173
"14341",2020-04-06,21,13.5,16.2,0,39,2.7,3.7,"2020",4,6,97,8.25531689383462,16.6042396389148,4.61804849212874
"14342",2020-04-07,20.5,13.8,17.2,0,30,2.3,3,"2020",4,7,98,7.84202618971894,15.8156849005847,4.33677423502335
"14343",2020-04-08,20,13,15.6,0,46,2.7,3.7,"2020",4,8,99,8.45159862555747,16.2895500375915,4.21955374870047
"14344",2020-04-09,20,11.5,15.4,0,61,3.3,5.1,"2020",4,9,100,9.60439591121938,18.0853231092892,3.99052087130074
"14345",2020-04-10,20.5,12.5,17.2,0,54,2.7,3.7,"2020",4,10,101,9.43410767409827,17.6752631919661,3.84999316311571
"14346",2020-04-11,23,13.5,19.4,0,42,1.7,1.9,"2020",4,11,102,9.85987098517716,19.401451236448,3.86295875219132
"14347",2020-04-12,24.5,15,18.2,0,40,1.3,1.3,"2020",4,12,103,9.65367300454635,19.5403918465532,3.76666559069586
"14348",2020-04-13,19,13.7,16.2,0,75,2.7,3.7,"2020",4,13,104,8.67480454771008,14.6979275964791,2.85339222750565
"14349",2020-04-14,16,8.5,11.8,0,74,3.7,5.9,"2020",4,14,105,9.76989257912277,17.605294175913,2.99936875714197
"14350",2020-04-15,15.5,8.5,12.6,17.1,46,2.7,3.7,"2020",4,15,106,9.13155202108738,17.1239553951221,3.55878180074752
"14351",2020-04-16,17.5,9,13.2,0,66,1.3,1.3,"2020",4,16,107,10.356133225066,18.9956880482074,2.8582422652507
"14352",2020-04-17,19.5,10,15,0,62,1.3,1.3,"2020",4,17,108,10.9094032234443,20.2137141853374,3.17329408293248
"14353",2020-04-18,19,10,15,0,66,1.7,1.9,"2020",4,18,109,10.8977920793763,19.8012569041151,3.17917803581633
"14354",2020-04-19,19.5,13,16.4,0,64,1.7,1.9,"2020",4,19,110,9.68120722105003,16.9341729662851,3.09225471066104
"14355",2020-04-20,19,14,16,0,69,3,4.3,"2020",4,20,111,8.88562293851439,14.9443471515392,3.3280004567825
"14356",2020-04-21,19,14,15,2.2,74,3,4.3,"2020",4,21,112,8.96217044374219,15.0352485049569,3.32053985914841
"14357",2020-04-22,20.5,13.7,15.9,13.7,58,3,4.3,"2020",4,22,113,9.87216154336828,17.6385538102037,4.28905181150982
"14358",2020-04-23,21,12.5,16.3,0,55,2,2.4,"2020",4,23,114,10.8184497531782,19.8358291837915,3.88181541645069
"14359",2020-04-24,20,11.5,16.1,0,69,2,2.4,"2020",4,24,115,11.3202359734039,19.9495193773364,3.38530372861941
"14360",2020-04-25,19,12,15.2,0,76,2.3,3,"2020",4,25,116,10.6254647152165,18.2055584506451,3.10765454627137
"14361",2020-04-26,20,11.7,16.8,0,69,1.3,1.3,"2020",4,26,117,11.453152388681,19.933162915156,3.22275337963417
"14362",2020-04-27,21,13,17,0,78,1,0.8,"2020",4,27,118,11.5459958825354,19.6750011627769,3.15198617447364
"14363",2020-04-28,21,13.5,17.5,0,80,2,2.4,"2020",4,28,119,11.4119942676434,19.1506568631434,3.18652866305524
"14364",2020-04-29,21,15.4,17.8,0.2,78,2,2.4,"2020",4,29,120,10.1549924022732,16.6334081701105,3.09254085476625
"14365",2020-04-30,21,14,17.3,2.8,73,1.3,1.3,"2020",4,30,121,11.0531839525042,18.6905298194179,3.20986499615403
