"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"6130",2014-10-13,26.7,15.5,22,0,64,2,2.4,"2014",10,13,286,4.73847490471218,10.7650830901317,2.43535680384617
"6131",2014-10-14,27.3,17.5,20.5,0,63,1.7,1.9,"2014",10,14,287,4.21302076990729,9.94043333764016,2.54690573988567
"6132",2014-10-15,20.7,16.1,17.2,0,84,1.3,1.3,"2014",10,15,288,3.66821904861724,6.72243261214832,1.33412595153701
"6133",2014-10-16,22,15.8,17,34.7,90,2,2.4,"2014",10,16,289,3.91265560906328,7.70321200402465,1.61909338444886
"6134",2014-10-17,22.9,14.1,17.2,3.9,80,2.3,3,"2014",10,17,290,4.04311135240591,9.05776259492567,2.05617059271807
"6135",2014-10-18,20,12.3,14.2,5.3,79,2,2.4,"2014",10,18,291,3.65080456345957,8.36191384266264,1.80353542293525
"6136",2014-10-19,20,10.5,14.8,0,73,1.7,1.9,"2014",10,19,292,3.70136544410799,9.16604715651964,1.61107250268733
"6137",2014-10-20,22.5,11.5,17,0,74,2.3,3,"2014",10,20,293,3.88190074385531,9.7332526415839,1.9805104602661
"6138",2014-10-21,19.4,13.5,15.7,0,78,2,2.4,"2014",10,21,294,3.32164645495142,7.03416752209662,1.55432397295041
"6139",2014-10-22,16.2,5.2,6.4,4.2,94,3,4.3,"2014",10,22,295,3.32475532141811,9.47750728020592,1.97619395083033
"6140",2014-10-23,8,5.8,7.3,12.2,96,1.7,1.9,"2014",10,23,296,2.76091785748864,4.18223748613171,0.498058162865181
"6141",2014-10-24,11,7.4,9.3,7,89,2,2.4,"2014",10,24,297,2.86993437241162,5.2788483781884,0.761194958750063
"6142",2014-10-25,9.5,7.6,8.1,0,90,1.7,1.9,"2014",10,25,298,2.62939352509298,3.78398128437531,0.711615348496927
"6143",2014-10-26,9.5,5.8,7.2,0.1,70,1.3,1.3,"2014",10,26,299,2.64449428428953,5.2101912059097,0.927294666886628
"6144",2014-10-27,10.1,2.4,4.5,0,82,1.7,1.9,"2014",10,27,300,2.72396685556785,7.41614103741776,0.981125940433346
"6145",2014-10-28,9.1,-0.1,4.7,0,71,1.7,1.9,"2014",10,28,301,2.64990611519667,7.99849839820176,0.939347704022028
"6146",2014-10-29,10.2,4.3,5.8,0,80,1,0.8,"2014",10,29,302,2.5529951759564,6.32015321023351,0.731128208241755
"6147",2014-10-30,10.3,2.5,7.2,0,87,1,0.8,"2014",10,30,303,2.7001552918037,7.17041315046577,0.606884173920506
"6148",2014-10-31,11.2,6.2,7.8,0,82,2,2.4,"2014",10,31,304,2.46909376431506,5.66485221468341,0.985020028625785
"6149",2014-11-01,11.3,5.2,7.1,0,88,1.3,1.3,"2014",11,1,305,2.45686314581897,6.17433122650534,0.736120994197939
"6150",2014-11-02,12,4.2,7.4,0,83,1.3,1.3,"2014",11,2,306,2.38474017524984,6.8898829065482,0.770218291789554
"6151",2014-11-03,14.4,2.5,9.6,0,77,1.7,1.9,"2014",11,3,307,2.39693710372175,8.39845009777043,0.885722736539751
"6152",2014-11-04,17.5,7.6,12.5,0,66,3.3,5.1,"2014",11,4,308,2.14606157061005,7.56013508155019,2.15559331529377
"6153",2014-11-05,20.5,10.5,15.6,0,60,3.3,5.1,"2014",11,5,309,2.05506373255354,7.49940976755463,2.66053823242134
"6154",2014-11-06,21.6,13.8,17,0,63,4,6.7,"2014",11,6,310,2.09475637409173,6.53765652843549,3.27287555724097
"6155",2014-11-07,23.2,16.5,19.1,0,61,3.7,5.9,"2014",11,7,311,2.08495216276737,5.98131047450052,3.38455533290529
"6156",2014-11-08,18.8,12.4,15,0,76,1.7,1.9,"2014",11,8,312,2.1270741857554,5.77129715840915,1.17714765906704
"6157",2014-11-09,16.4,10.2,11.9,0,87,1.7,1.9,"2014",11,9,313,2.0798356576629,5.60851862285863,0.945858115633737
"6158",2014-11-10,19.5,8.5,15,0,74,1.7,1.9,"2014",11,10,314,2.00576645893303,7.37676573627497,1.03442934044085
"6159",2014-11-11,17.4,10,14.1,0,75,2,2.4,"2014",11,11,315,1.93579167095713,5.97524139288492,1.09824132115723
"6160",2014-11-12,16.5,11.2,13,0,70,3,4.3,"2014",11,12,316,1.81219951716169,4.99464157125187,1.87748799346771
"6161",2014-11-13,15.7,11.2,12.6,0,75,2.3,3,"2014",11,13,317,1.84294537232282,4.54632625984285,1.35760213873726
"6162",2014-11-14,15.5,10.3,11.4,0,83,1.7,1.9,"2014",11,14,318,1.79888335881922,4.82846931855615,0.965470171712684
"6163",2014-11-15,15.3,9,11.6,0,74,2.3,3,"2014",11,15,319,1.64494599922719,5.25171888849205,1.27318625544193
"6164",2014-11-16,12,10,10.8,0,80,3,4.3,"2014",11,16,320,1.89918755890734,2.92444854144957,1.13459620311193
"6165",2014-11-17,13.2,8.7,10.2,0.5,83,1.7,1.9,"2014",11,17,321,1.70381984897666,4.33622631189819,0.793874397214816
"6166",2014-11-18,12.9,8.3,11,0.2,76,3.7,5.9,"2014",11,18,322,1.64755353764061,4.33455733631958,1.30730490993067
"6167",2014-11-19,10.5,5.5,7.8,0.5,94,2,2.4,"2014",11,19,323,1.64934442646888,4.46888339827839,0.467352313736324
"6168",2014-11-20,8.8,6,7.6,0.2,87,2.7,3.7,"2014",11,20,324,1.72968456442014,3.30775894142473,0.621624565287371
"6169",2014-11-21,8.2,2,5.5,0,84,1.7,1.9,"2014",11,21,325,1.41100881734699,4.86954898139276,0.484988844501965
"6170",2014-11-22,9,2.3,4.8,0,73,1,0.8,"2014",11,22,326,1.18883344864598,5.00922121259291,0.490022781753162
"6171",2014-11-23,8.8,0,2.8,0,79,1,0.8,"2014",11,23,327,0.979178156750066,5.68225253958652,0.433830929812466
"6172",2014-11-24,7.6,-1,3.6,0,81,1.3,1.3,"2014",11,24,328,1.0679361820604,5.56142229858178,0.409767528284947
"6173",2014-11-25,5.5,1.4,3,0,73,1.3,1.3,"2014",11,25,329,1.36302502064886,3.802784104289,0.56058078513876
"6174",2014-11-26,5.9,-1.8,1,0,80,1.3,1.3,"2014",11,26,330,0.977022236466551,5.16236106263082,0.46179638060234
"6175",2014-11-27,3.4,-2.2,1.4,0,88,1.3,1.3,"2014",11,27,331,1.25464187488355,4.36229440446399,0.266941721183124
"6176",2014-11-28,6,1.7,3.2,1,93,1,0.8,"2014",11,28,332,1.3485212713474,3.78880488610206,0.31806101938563
"6177",2014-11-29,6.7,1.1,4.5,0.2,96,1.7,1.9,"2014",11,29,333,1.26381078722453,4.28689217668574,0.218799407813341
"6178",2014-11-30,5.6,4,4.9,0.6,98,1,0.8,"2014",11,30,334,1.66958564629239,2.27262009427651,0.305970542963427
"6179",2014-12-01,6,2.5,3.4,5,87,2.3,3,"2014",12,1,335,1.34801488942514,3.3347336211853,0.612663987470226
"6180",2014-12-02,4.4,2.5,3.7,3.5,82,3,4.3,"2014",12,2,336,1.58076484414757,2.43842987428074,0.651613687082461
"6181",2014-12-03,7.5,4,5.3,0.3,71,3,4.3,"2014",12,3,337,1.2616843571932,3.28566959851787,1.16276517659309
"6182",2014-12-04,9,4.3,5.8,0,73,2.3,3,"2014",12,4,338,1.0693653588317,3.78136939802538,0.992855434377452
"6183",2014-12-05,8.8,1.5,5.5,0,87,1.3,1.3,"2014",12,5,339,0.900858173341808,4.68197993662661,0.31971582200837
"6184",2014-12-06,6,4.8,5.2,1.4,94,1,0.8,"2014",12,6,340,1.67604371031089,1.88663500615766,0.3587317398128
"6185",2014-12-07,6.2,4.6,5.4,9.5,95,1,0.8,"2014",12,7,341,1.58685721215581,2.16596293714744,0.326336318149826
"6186",2014-12-08,6,4.6,5,0.4,96,1.7,1.9,"2014",12,8,342,1.61689941778626,2.01519310802616,0.356752162214504
"6187",2014-12-09,4.8,2,3.2,0.4,98,1.7,1.9,"2014",12,9,343,1.36733005236441,2.83572560607528,0.259003608067201
"6188",2014-12-10,2.8,1.5,2.1,10.3,96,2.3,3,"2014",12,10,344,1.62502618953272,1.92337153824216,0.293285662035868
"6189",2014-12-11,3.9,1.8,2.9,0.8,90,1.3,1.3,"2014",12,11,345,1.45303333031196,2.43435506015048,0.33455979331508
"6190",2014-12-12,7.6,-0.2,4.3,0,82,2,2.4,"2014",12,12,346,0.676024689658985,4.67394115041496,0.429084530842188
"6191",2014-12-13,11.6,-1.3,7,0,67,2.7,3.7,"2014",12,13,347,0.0867880576392377,5.99064504589256,0.875414361316686
"6192",2014-12-14,14.3,7.5,10.4,0,60,2.7,3.7,"2014",12,14,348,0.561936847086442,4.3366973762797,1.66609640706252
"6193",2014-12-15,10.3,6,8.6,0,71,2,2.4,"2014",12,15,349,1.02789771785329,3.43993090594426,0.799918025602467
"6194",2014-12-16,11.7,8,9.2,0.1,81,1,0.8,"2014",12,16,350,1.15479814445001,3.1842973361476,0.458569654743082
"6195",2014-12-17,9.3,3.8,5.4,6.3,96,1.7,1.9,"2014",12,17,351,0.946546573407416,3.87595801394482,0.387969089144983
"6196",2014-12-18,9.4,2.5,6.1,0.8,86,2,2.4,"2014",12,18,352,0.764703524265757,4.33606682410822,0.443049376022254
"6197",2014-12-19,13.4,6.2,9.6,0,66,3.3,5.1,"2014",12,19,353,0.558044876620722,4.42589265111015,1.64742223728292
"6198",2014-12-20,14,7.5,9.6,0,66,3,4.3,"2014",12,20,354,0.613047920013638,4.20382402890233,1.72748182459179
"6199",2014-12-21,13.2,3.6,6.9,4.2,62,3,4.3,"2014",12,21,355,0.105605690365976,5.10936529861769,1.78931873516875
"6200",2014-12-22,12.5,2.5,9.5,0,53,4,6.7,"2014",12,22,356,0.127180822481069,5.21753148326331,1.89654776384664
"6201",2014-12-23,15,8.5,10.7,0,55,3,4.3,"2014",12,23,357,0.499952265907695,4.21061444741505,2.1829587615634
"6202",2014-12-24,13.7,3,6.5,0,71,1.3,1.3,"2014",12,24,358,0.0971961742399694,5.40995745500842,0.652860599278711
"6203",2014-12-25,12.7,3.7,8.6,0,71,2,2.4,"2014",12,25,359,0.442188273031812,4.97078555056671,0.780481325649883
"6204",2014-12-26,7.5,1.2,3.1,5.8,67,3,4.3,"2014",12,26,360,0.624374791748974,4.16834307792777,1.29586465384
"6205",2014-12-27,2.5,-3.2,-0.2,0,73,2.3,3,"2014",12,27,361,0.809704730486974,3.97563324569373,0.600885022818385
"6206",2014-12-28,0.8,-1.6,-1.4,1.8,94,3.7,5.9,"2014",12,28,362,1.3784718178283,2.58782529962756,0.472641026024769
"6207",2014-12-29,-1.3,-6.3,-4.5,7.4,81,3.3,5.1,"2014",12,29,363,0.95287318476997,3.74850189269997,0.590763682465885
"6208",2014-12-30,-4.5,-8.7,-7.5,0,82,2,2.4,"2014",12,30,364,1.09169791849127,3.44922638222358,0.367277576685988
"6209",2014-12-31,-8,-15,-12.2,0.2,77,1.3,1.3,"2014",12,31,365,0.808322573203567,4.47248674953792,0.220671663014893
"6210",2015-01-01,-5.1,-13.5,-7.6,0,85,2,2.4,"2015",1,1,1,0.761174140321126,4.92287563613502,0.133633493547457
"6211",2015-01-02,1.8,-5.7,-0.5,0,84,1.7,1.9,"2015",1,2,2,0.804173690073889,4.67587114825889,0.216165808310244
"6212",2015-01-03,7.3,-0.5,4.4,1,64,2.7,3.7,"2015",1,3,3,0.612058245621131,4.79515333360576,0.936617184132674
"6213",2015-01-04,5.5,2,3.4,2.4,72,2.7,3.7,"2015",1,4,4,1.22106007153165,3.23132056850883,0.939124237159673
"6214",2015-01-05,3.5,-0.2,1,0,80,3.3,5.1,"2015",1,5,5,1.22665125540857,3.34350499678036,0.818007538505329
"6215",2015-01-06,1.8,-2,-0.8,1.8,77,2.7,3.7,"2015",1,6,6,1.21759407291572,3.41121298066858,0.718409503998095
"6216",2015-01-07,-1.4,-8.8,-5,0,84,1.7,1.9,"2015",1,7,7,0.889180021547052,4.79408859473089,0.28070612170919
"6217",2015-01-08,-0.7,-4.2,-1.5,0,83,2.3,3,"2015",1,8,8,1.34846447141513,3.32162704088089,0.328677027092231
"6218",2015-01-09,8.2,-1,6.6,0.1,66,3,4.3,"2015",1,9,9,0.764215745898082,5.42733986010173,0.715390366432476
"6219",2015-01-10,14.2,6.7,12,0.1,62,3.3,5.1,"2015",1,10,10,0.904628612984283,4.94021212671148,1.54324129089099
"6220",2015-01-11,13.7,0.8,4.5,1.2,75,2.7,3.7,"2015",1,11,11,0.296248585185057,6.5339102331889,1.54414917688511
"6221",2015-01-12,6.7,0.4,3.3,7.9,76,3.7,5.9,"2015",1,12,12,1.06869631897479,4.60626780697572,1.04447789645218
"6222",2015-01-13,11.5,2.8,6.6,0,57,3,4.3,"2015",1,13,13,0.659372296640565,5.46225639076308,1.74017571813553
"6223",2015-01-14,11.9,2.3,7.6,0,48,2.7,3.7,"2015",1,14,14,0.52377930206913,5.79175483849546,1.70993365759138
"6224",2015-01-15,10.8,3.8,7.1,0,70,2.7,3.7,"2015",1,15,15,1.08176362006847,4.99355416977486,1.17352690846715
"6225",2015-01-16,12.5,5.4,9.4,0,58,4,6.7,"2015",1,16,16,1.02085095202105,5.07920439072972,2.12768842423688
"6226",2015-01-17,12.2,7,10,0,54,3.3,5.1,"2015",1,17,17,1.22387542213557,4.39125820322416,2.05307210236515
"6227",2015-01-18,11,7.1,7.7,0.8,94,1,0.8,"2015",1,18,18,1.6047792359904,3.84282684190854,0.45545141436135
"6228",2015-01-19,7.4,5.6,6,12.2,98,1.3,1.3,"2015",1,19,19,1.81541765402747,2.63871070004928,0.386516947488953
"6229",2015-01-20,7,5,6.3,4,99,1,0.8,"2015",1,20,20,1.82607823616895,2.81195721142985,0.330859771583472
"6230",2015-01-21,7,5,5.7,0.6,100,1,0.8,"2015",1,21,21,1.84678038387855,2.8434357927914,0.353865274300821
"6231",2015-01-22,7.5,5.8,6.6,9.6,99,2,2.4,"2015",1,22,22,1.89445054987681,2.65142598310019,0.331324757014082
"6232",2015-01-23,7.6,4.4,6.2,0.9,94,2,2.4,"2015",1,23,23,1.82236213068647,3.67996711199428,0.392324241996549
"6233",2015-01-24,6.5,0.7,1.9,8.6,98,2.7,3.7,"2015",1,24,24,1.66028188288346,5.0127902237537,0.588822326610363
"6234",2015-01-25,1.5,0.1,0.5,5.6,95,3,4.3,"2015",1,25,25,1.98580218302857,2.49232259008035,0.377753280720474
"6235",2015-01-26,1.8,0,0.8,3,98,2,2.4,"2015",1,26,26,1.9811100398306,2.86038687579639,0.29505036591834
"6236",2015-01-27,1.5,0,0.5,1.4,94,1.7,1.9,"2015",1,27,27,2.02588943149551,2.64333094701183,0.372057758750483
"6237",2015-01-28,1.2,-0.5,0,0.3,94,1.7,1.9,"2015",1,28,28,2.03863455194656,2.84913101451488,0.375826176851839
"6238",2015-01-29,4.5,-1.5,3,0.1,80,2.3,3,"2015",1,29,29,1.89687298146898,5.42008271591229,0.496065191921479
"6239",2015-01-30,11.4,4.1,8,0,72,4,6.7,"2015",1,30,30,1.84156714984004,6.05466348663849,1.52863808339569
"6240",2015-01-31,7.4,0.2,3.4,9.9,77,2.3,3,"2015",1,31,31,1.88100162330635,6.09038614219166,0.877961970829202
"6241",2015-02-01,3.4,0.2,1.9,0,94,1,0.8,"2015",2,1,32,2.13026304914442,4.11292790391354,0.377483026686786
"6242",2015-02-02,3.6,0,0.9,9.4,89,2.3,3,"2015",2,2,33,2.13061445361189,4.41945082440968,0.609093168087318
"6243",2015-02-03,6.6,-1.8,3.8,0.1,67,2,2.4,"2015",2,3,34,2.02910365930865,6.8396997785473,0.802550144033921
"6244",2015-02-04,6.3,2.3,3.6,0,87,2.7,3.7,"2015",2,4,35,2.22492853757132,4.78237007218123,0.760084047914419
"6245",2015-02-05,4,1.6,2.8,1.4,98,2.3,3,"2015",2,5,36,2.29804069325883,3.75375721298899,0.343293036724905
"6246",2015-02-06,3.5,-0.1,0.4,1.9,98,2.3,3,"2015",2,6,37,2.33459507529221,4.65893870942826,0.507495298290999
"6247",2015-02-07,0,-1.9,-1.6,29.7,90,1.3,1.3,"2015",2,7,38,2.34412825632068,3.4301401467723,0.436373203624161
"6248",2015-02-08,0.5,-3.5,-1.8,0,86,2.3,3,"2015",2,8,39,2.41816965265146,5.04411424019913,0.540901831826387
"6249",2015-02-09,-0.5,-5,-2.4,1.3,84,2.7,3.7,"2015",2,9,40,2.4909084361383,5.42248134433625,0.506785669660772
"6250",2015-02-10,2.7,-2,1.5,2.9,93,1,0.8,"2015",2,10,41,2.61708227860345,5.61682975755947,0.408478109461984
"6251",2015-02-11,3.5,1.2,1.9,0,93,1,0.8,"2015",2,11,42,2.52001569553747,3.98260368983877,0.471992061603292
"6252",2015-02-12,3.3,-2,-0.5,0,87,1,0.8,"2015",2,12,43,2.66423037500976,6.12786309126477,0.529379949641844
"6253",2015-02-13,5.2,-4.4,0,0,81,1.3,1.3,"2015",2,13,44,2.85439539441868,8.35946845247356,0.659948391192511
"6254",2015-02-14,7.2,-2.8,1,0,86,1.3,1.3,"2015",2,14,45,2.96188618456907,8.64800499210799,0.722220663861416
"6255",2015-02-15,9.5,0,4.8,0,66,1.3,1.3,"2015",2,15,46,2.90600264215828,8.54375225964712,0.947563529143395
"6256",2015-02-16,10,-2,3.3,0,73,1.7,1.9,"2015",2,16,47,3.10695119426471,9.73292938059354,1.08048081638733
"6257",2015-02-17,4.4,-1.6,0,0,66,3,4.3,"2015",2,17,48,2.90005455328745,6.97568934981244,1.38663828531213
"6258",2015-02-18,4,-6.5,-1.1,0,72,1.3,1.3,"2015",2,18,49,3.29467101419293,9.35307720283154,0.74072140421968
"6259",2015-02-19,5.3,-3.4,-0.2,0,73,2,2.4,"2015",2,19,50,3.24209894145926,8.62889353827175,1.02045997933336
"6260",2015-02-20,9.2,-1.8,4.1,0,61,1.7,1.9,"2015",2,20,51,3.38306405899263,9.83359305489549,1.19678173327491
"6261",2015-02-21,12,-0.2,6.5,0,49,1.7,1.9,"2015",2,21,52,3.34290589968234,10.4953911337653,1.5214713762858
"6262",2015-02-22,9.8,5.9,9.2,0,70,4,6.7,"2015",2,22,53,3.21429438989064,6.0135922406611,1.44977062493141
"6263",2015-02-23,11.1,6.8,7.6,4.4,90,1.3,1.3,"2015",2,23,54,3.37145334364121,6.39877449403334,0.894988760188218
"6264",2015-02-24,12.5,6,7.9,0.3,92,1.7,1.9,"2015",2,24,55,3.7391964885214,7.97179268199055,1.02348325693971
"6265",2015-02-25,6.9,5.1,6,0.1,100,1.7,1.9,"2015",2,25,56,3.05950396822586,4.25055974149057,0.499878433049143
"6266",2015-02-26,6.3,3.8,4.8,15.1,90,2,2.4,"2015",2,26,57,3.24710565241978,5.07530687858142,0.718879136695538
"6267",2015-02-27,7.1,2.5,5.8,0.1,92,2,2.4,"2015",2,27,58,3.72983472391322,6.97467007359822,0.620130185868571
"6268",2015-02-28,6.5,5.2,5.4,0.5,99,2,2.4,"2015",2,28,59,3.03309793307647,3.75609979700797,0.544698829258543
"6269",2015-03-01,8.9,5,6.7,1.2,90,2,2.4,"2015",3,1,60,3.71034010873101,6.58999354263082,0.858133747584659
"6270",2015-03-02,15.5,6.1,9.4,0,71,3.3,5.1,"2015",3,2,61,4.39431766312445,10.3626009802831,2.4011980006017
"6271",2015-03-03,10.1,3,5.2,17.9,66,2,2.4,"2015",3,3,62,4.12029781106713,9.12114929921271,1.56015775488593
"6272",2015-03-04,10.8,2.8,6.8,0,59,2.3,3,"2015",3,4,63,4.3042073712342,9.80489234848407,1.78003678119502
"6273",2015-03-05,6.8,2.4,3.1,0,83,3,4.3,"2015",3,5,64,3.98809101897506,7.36312415316675,1.26295533577705
"6274",2015-03-06,7.8,1.5,4.3,4.8,70,3,4.3,"2015",3,6,65,4.34445075079017,8.92078718571143,1.53622265118688
"6275",2015-03-07,6.1,-1.2,2,0,81,2.3,3,"2015",3,7,66,4.66494460528882,9.7218599075443,1.09591309675632
"6276",2015-03-08,7.1,-0.4,3.4,0,75,2,2.4,"2015",3,8,67,4.76719141070181,9.97539933544689,1.18141630003896
"6277",2015-03-09,10.5,3,6.2,0,63,2.3,3,"2015",3,9,68,4.7301630311611,10.0971217061769,1.78827924149976
"6278",2015-03-10,11.6,1.3,7,0,69,2,2.4,"2015",3,10,69,5.38713843369349,11.9758781789551,1.57545879058505
"6279",2015-03-11,13.3,4.8,8.1,0,65,3.3,5.1,"2015",3,11,70,5.10218888202096,11.0096497298758,2.44064493785816
"6280",2015-03-12,7.2,3.5,3.8,0.4,92,3,4.3,"2015",3,12,71,4.3495740238354,7.35009094939992,1.09184472859528
"6281",2015-03-13,4.2,2.4,3.6,17,99,2.3,3,"2015",3,13,72,3.77706307608518,5.18689608093654,0.479260249340309
"6282",2015-03-14,8.1,3.8,5.8,1.5,90,1.7,1.9,"2015",3,14,73,4.69495014265324,8.11027825497561,0.964533740291557
"6283",2015-03-15,13,3.9,7.6,0,77,2.7,3.7,"2015",3,15,74,5.77336471954416,11.9344512467982,1.8672922999176
"6284",2015-03-16,14.8,5.4,9.6,0,65,3.7,5.9,"2015",3,16,75,5.81786923969312,12.268039853919,2.71726449551988
"6285",2015-03-17,14.3,5.4,8.2,0,54,3,4.3,"2015",3,17,76,5.58516303738224,12.0721415886461,2.96032913068976
"6286",2015-03-18,12.9,4,7.8,0,53,1.7,1.9,"2015",3,18,77,5.7237792517443,12.207038633483,2.03362829252354
"6287",2015-03-19,10.6,1,4.5,0,55,2,2.4,"2015",3,19,78,5.94543454189351,12.818118146861,2.03811306196772
"6288",2015-03-20,11,1.7,5.4,0,56,2,2.4,"2015",3,20,79,6.03018832666638,12.7541128933848,2.04400300162044
"6289",2015-03-21,15.8,2.5,9.9,0,40,2.3,3,"2015",3,21,80,6.59899391282379,15.4170406549777,2.9549458877588
"6290",2015-03-22,16.3,4.7,10.9,0,51,1.7,1.9,"2015",3,22,81,6.69582407480894,14.5517903418369,2.39269850595657
"6291",2015-03-23,14,3,8.4,0,57,3,4.3,"2015",3,23,82,6.76351734364995,14.3199471008536,2.72197695113045
"6292",2015-03-24,19,6.5,12.6,0,57,3.3,5.1,"2015",3,24,83,7.23989992260717,15.4242029153316,3.55241615205294
"6293",2015-03-25,14.9,11,12.6,0,60,4,6.7,"2015",3,25,84,5.21342688868388,8.70416967908479,3.1303828265845
"6294",2015-03-26,22.3,11.6,16.6,0,51,3.7,5.9,"2015",3,26,85,7.06351343631588,14.5639310436935,4.59755341518294
"6295",2015-03-27,16.8,7.6,10.6,0,75,2.7,3.7,"2015",3,27,86,7.06384952827391,13.6400637954767,2.56415254992055
"6296",2015-03-28,10,6.6,8.2,10.2,75,4,6.7,"2015",3,28,87,5.2704565022154,8.3741656812324,1.82828369563742
"6297",2015-03-29,13.1,3.5,8.8,1.1,64,3.3,5.1,"2015",3,29,88,7.27119822038089,14.2089157430272,2.48088306961411
"6298",2015-03-30,13.2,8.2,10.2,0,77,3.7,5.9,"2015",3,30,89,6.08650570351266,10.3532572597919,2.11587745209742
"6299",2015-03-31,16.7,5,13.8,11.3,56,3.3,5.1,"2015",3,31,90,8.10108395393405,15.988028493577,2.89758651341081
"6300",2015-04-01,16.8,5.4,6.8,6.8,72,3.3,5.1,"2015",4,1,91,7.85815443559463,15.9296987673843,3.55079603296256
"6301",2015-04-02,14.2,2.5,10.4,1,46,4.3,7.6,"2015",4,2,92,7.99062915225215,16.287120267573,3.54135490244877
"6302",2015-04-03,12,2.9,4.8,1.1,53,3.3,5.1,"2015",4,3,93,7.3064625524502,14.4947694886735,3.24106722087715
"6303",2015-04-04,12.9,1.7,8.4,0,48,3,4.3,"2015",4,4,94,8.07248099740196,16.224892835505,2.94256701335495
"6304",2015-04-05,9.5,5.2,7.8,0,62,2.3,3,"2015",4,5,95,6.12291133697482,10.1422007863312,1.91286625019327
"6305",2015-04-06,9,0.5,5.4,0,57,2.3,3,"2015",4,6,96,7.65608316534925,14.3838627954249,2.10674445550168
"6306",2015-04-07,10.5,2.1,7,3,58,3.7,5.9,"2015",4,7,97,7.73935927482036,14.4217103159666,2.56712472617818
"6307",2015-04-08,11,1.9,7.6,0,68,2.7,3.7,"2015",4,8,98,8.21851459902822,15.137420709834,2.07119106269472
"6308",2015-04-09,16.1,4.5,9,0,60,2.3,3,"2015",4,9,99,8.81323317874807,17.2328578294892,3.01593203656394
"6309",2015-04-10,18.6,2.1,13,0,51,2,2.4,"2015",4,10,100,10.3029018067228,20.7209923958317,3.2265762124715
"6310",2015-04-11,24,6.5,16.2,0,44,2,2.4,"2015",4,11,101,10.3559100789455,21.5115206232829,4.13895464775394
"6311",2015-04-12,21.3,10.5,17.4,0,46,2.7,3.7,"2015",4,12,102,8.9214048142255,17.0329873051496,4.00489770303444
"6312",2015-04-13,22.9,8.9,16.8,0,48,2,2.4,"2015",4,13,103,9.93123617099693,19.5439929871104,3.85414608483998
"6313",2015-04-14,16,10.7,11.9,2.8,46,3,4.3,"2015",4,14,104,6.98955431328925,12.1171690946321,3.79579310176479
"6314",2015-04-15,22.2,8.8,16,0,48,3,4.3,"2015",4,15,105,9.94222974629256,19.412137489126,4.53429053510611
"6315",2015-04-16,26.8,13,21.2,0,33,4,6.7,"2015",4,16,106,9.76242131847267,19.8455055766807,6.95406746036475
"6316",2015-04-17,22.5,15,17.6,0,48,4.3,7.6,"2015",4,17,107,8.20304022677482,14.7366591149736,5.85509789104964
"6317",2015-04-18,17.4,7.2,8.8,0.4,73,4,6.7,"2015",4,18,108,9.39678628780443,17.3084660160038,3.94580732400181
"6318",2015-04-19,13.1,3.2,7.4,0.8,52,1.7,1.9,"2015",4,19,109,9.18126254238791,17.1715968563031,2.6455541229746
"6319",2015-04-20,17,3.7,12.7,0,50,3.7,5.9,"2015",4,20,110,10.5596390876558,20.0400228541746,3.80889270840709
"6320",2015-04-21,17,5.3,12.3,0,46,3.3,5.1,"2015",4,21,111,9.97732406544335,18.9229811716099,4.00334905403502
"6321",2015-04-22,20.2,9,14.9,0,45,3.3,5.1,"2015",4,22,112,9.87162894809993,18.636957925962,4.68990202703621
"6322",2015-04-23,21.9,9.3,16.4,0,37,1.7,1.9,"2015",4,23,113,10.2063329305311,19.8960130125675,3.91113695794048
"6323",2015-04-24,22,12,17.2,0,47,2.7,3.7,"2015",4,24,114,9.74528835451687,17.8377952244714,4.42907046530301
"6324",2015-04-25,23,10,15.9,0,56,2.3,3,"2015",4,25,115,11.036710890196,20.4653465109087,4.24687937631221
"6325",2015-04-26,23.5,12.3,18.6,0,51,3,4.3,"2015",4,26,116,10.547918280036,19.112117136649,4.69433004387646
"6326",2015-04-27,25,12.5,20,0,50,3.3,5.1,"2015",4,27,117,11.1649143601125,20.3120386515439,5.19853891246923
"6327",2015-04-28,23.2,14.8,17.3,0,56,3.7,5.9,"2015",4,28,118,9.57494512987233,16.7487918505749,5.28852250372464
"6328",2015-04-29,14.8,8.7,10.1,2.5,66,3,4.3,"2015",4,29,119,8.57633429368044,14.3549262390024,3.10786864393567
"6329",2015-04-30,19,5.7,15.5,0,56,2.7,3.7,"2015",4,30,120,11.8372540120553,21.3157787618034,3.61131724028614
"6330",2015-05-01,22.2,11.3,17,0,58,2.7,3.7,"2015",5,1,121,10.9676280164957,19.4032893219707,4.1869295526443
"6331",2015-05-02,22.5,10,17.5,6.4,70,3,4.3,"2015",5,2,122,12.0887690860762,20.8906280758253,3.78938113757471
"6332",2015-05-03,22.7,10.4,18.1,2.2,60,2.7,3.7,"2015",5,3,123,11.8637536022542,20.8320180136822,4.1106550376181
"6333",2015-05-04,26.3,15,21.2,0,61,1.7,1.9,"2015",5,4,124,11.7061615240506,20.0700513113744,4.09167030154641
"6334",2015-05-05,30.7,17.8,24.6,0,53,3.3,5.1,"2015",5,5,125,12.3852880835817,21.5517743399954,6.37003961430326
