"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"19465",2014-04-17,9,5,7.4,9,95,2.3,3,"2014",4,17,107,6.9031999609568,10.7416468644042,1.14373614599773
"19466",2014-04-18,17.2,7.2,12.1,6.8,84,1.7,1.9,"2014",4,18,108,9.75982269880676,17.1062631628706,2.41030777471315
"19467",2014-04-19,16.9,9.2,12.2,0.3,78,2.7,3.7,"2014",4,19,109,8.80262379167063,15.1167665024458,2.6497899773822
"19468",2014-04-20,16.9,9.7,12.7,2.9,84,1.7,1.9,"2014",4,20,110,8.76708745229631,14.7191426212191,2.27719039866908
"19469",2014-04-21,21.3,9.2,15.6,0,76,1.7,1.9,"2014",4,21,111,10.8714332158873,19.2112764261667,3.07577240986054
"19470",2014-04-22,23,13.3,16.6,3.6,79,1,0.8,"2014",4,22,112,10.0771147381794,17.3157555857318,2.89054274179031
"19471",2014-04-23,20,10.2,15.8,0,87,1,0.8,"2014",4,23,113,10.4143876108814,17.518852967592,2.65726868690283
"19472",2014-04-24,17.1,14,15.3,9.4,94,1.3,1.3,"2014",4,24,114,6.78047027002895,9.91643959809418,1.68920410897621
"19473",2014-04-25,18.4,13.8,15.1,0.4,86,2,2.4,"2014",4,25,115,7.80663763821337,12.1557461435526,2.25682124778088
"19474",2014-04-26,19.8,12,15,0.6,72,2.7,3.7,"2014",4,26,116,9.39728906777522,15.9266166029707,3.27668808049085
"19475",2014-04-27,22.1,7.3,15.9,0,62,2.7,3.7,"2014",4,27,117,12.0975526105005,22.0712326418987,4.02483840117755
"19476",2014-04-28,21.7,11.7,14.8,1.9,80,1.3,1.3,"2014",4,28,118,10.6141901198476,18.2499416942864,3.04664448621589
"19477",2014-04-29,21.6,10.9,15.5,10.1,77,1.7,1.9,"2014",4,29,119,11.0223803275683,18.9874053880491,3.2223804142128
"19478",2014-04-30,22.4,10.7,14.9,28.8,79,1.7,1.9,"2014",4,30,120,11.4746464818108,19.9675913563335,3.40201000577886
"19479",2014-05-01,21,9.1,15,4.6,75,1.3,1.3,"2014",5,1,121,11.641613948643,20.2494051380646,3.18938021699464
"19480",2014-05-02,21.2,10.2,16.2,0,75,2,2.4,"2014",5,2,122,11.4531357928987,19.5743999790559,3.27680809313492
"19481",2014-05-03,19,11.7,14.1,0.1,84,2,2.4,"2014",5,3,123,9.77453685820279,16.0307714806148,2.74199956526509
"19482",2014-05-04,12,7,8.8,43.2,94,2.7,3.7,"2014",5,4,124,8.4779900472916,13.3360337703788,1.68662227792022
"19483",2014-05-05,16.8,6,11.2,18.5,68,2,2.4,"2014",5,5,125,11.2084634858656,19.6992789365878,3.07698925354777
"19484",2014-05-06,19.1,5.9,13.5,0,65,2,2.4,"2014",5,6,126,12.3163854721558,21.8862080444737,3.45988824247859
"19485",2014-05-07,25,8.8,17.6,0,63,2.3,3,"2014",5,7,127,13.6319524283326,24.3632245822866,4.56514595777834
"19486",2014-05-08,20.8,12,14.8,0.3,75,1.3,1.3,"2014",5,8,128,10.7241611909067,18.0410228871019,3.10031901164806
"19487",2014-05-09,23.9,8.1,16.9,0,66,1,0.8,"2014",5,9,129,13.7311926982486,24.2851078862425,3.8520613385251
"19488",2014-05-10,24.4,10.5,18.2,0,65,1.7,1.9,"2014",5,10,130,13.1429051204167,22.8802060649329,4.08896972101318
"19489",2014-05-11,26.5,12.2,17.6,0,66,2.7,3.7,"2014",5,11,131,13.2077979178883,23.3083324202021,5.15134701150345
"19490",2014-05-12,18.5,8.4,12.6,2.5,75,1.3,1.3,"2014",5,12,132,11.5346783491419,19.6718129777445,3.02949563313545
"19491",2014-05-13,19,9.5,14.3,0,76,1.7,1.9,"2014",5,13,133,11.4456727301056,19.157380409846,3.07773343547347
"19492",2014-05-14,13.5,9.5,10.2,1.3,91,3,4.3,"2014",5,14,134,8.22850105802767,12.4808821025168,1.97804443030124
"19493",2014-05-15,10.6,7.9,9.4,47.3,94,3.7,5.9,"2014",5,15,135,7.19291458932957,10.2941077651586,1.19330379578653
"19494",2014-05-16,13.6,9.9,11.6,25.3,94,2.3,3,"2014",5,16,136,8.12634882290615,12.0962301742527,1.68637108502157
"19495",2014-05-17,13.2,9.8,11.2,17.4,93,2.7,3.7,"2014",5,17,137,7.89448188648093,11.6380983907951,1.65462209135117
"19496",2014-05-18,19.4,8.9,15.2,0.7,75,1.7,1.9,"2014",5,18,138,12.2905802100392,20.5249380640485,3.22720006101851
"19497",2014-05-19,23.3,10,17.6,0.1,67,1.3,1.3,"2014",5,19,139,13.5525556044065,23.179770670245,3.91239059094153
"19498",2014-05-20,25.5,11,19.1,0,67,1.3,1.3,"2014",5,20,140,14.2200045774763,24.2837136327326,4.25059714127863
"19499",2014-05-21,27.5,13,21.5,0,63,1.7,1.9,"2014",5,21,141,14.3611659761907,24.3621028556651,4.69825659855848
"19500",2014-05-22,29.6,14.2,23,0,57,1.7,1.9,"2014",5,22,142,14.6682135305765,25.1850537504766,5.16196680237174
"19501",2014-05-23,30.5,15.3,23.2,0,62,2,2.4,"2014",5,23,143,14.8354937470682,25.0962215164785,5.40847054579796
"19502",2014-05-24,27.8,18.1,20.7,0.1,77,2,2.4,"2014",5,24,144,12.4364139053749,20.1061489386906,4.424866635024
"19503",2014-05-25,28.4,14.7,21.7,0,70,1.7,1.9,"2014",5,25,145,14.4454030371819,23.9614135620951,4.70926990165737
"19504",2014-05-26,29.1,15,20.9,0,72,1.3,1.3,"2014",5,26,146,14.5945439963033,24.3738225681659,4.66483872290551
"19505",2014-05-27,25.6,13.8,19,0,70,2.3,3,"2014",5,27,147,13.3818658275815,22.3547600697725,4.56011773129825
"19506",2014-05-28,22.8,11,17.2,0,67,2.3,3,"2014",5,28,148,13.2781817646949,22.4098050347244,4.1894723322754
"19507",2014-05-29,22.6,10,17.7,0,68,1.3,1.3,"2014",5,29,149,13.8101414968426,23.2115270497727,3.89846214837646
"19508",2014-05-30,18.5,12,14.8,0,64,2.3,3,"2014",5,30,150,10.3377272475401,16.708979834288,3.45396008994224
"19509",2014-05-31,18,9.5,14.6,0,74,1.7,1.9,"2014",5,31,151,11.7470556441394,19.1483399598609,3.07284967835215
"19510",2014-06-01,21.1,12.3,15.3,0,79,2.3,3,"2014",6,1,152,11.9697737694751,19.5229365801766,3.59388146851239
"19511",2014-06-02,21.3,9.9,16.3,3.4,69,1.7,1.9,"2014",6,2,153,13.293493318494,22.2634382843452,3.77296199191038
"19512",2014-06-03,24.5,9.4,18,0,61,1.3,1.3,"2014",6,3,154,14.876613567723,25.6695510971395,4.41172074371667
"19513",2014-06-04,24.6,10,19.1,0,58,1.7,1.9,"2014",6,4,155,14.7151976001139,25.2842644350899,4.58704991596371
"19514",2014-06-05,27.2,11.2,20.7,0,60,1.3,1.3,"2014",6,5,156,15.508826191343,26.5113718495342,4.82312118049347
"19515",2014-06-06,27.4,15,20.8,0,64,1.7,1.9,"2014",6,6,157,13.9813335159993,23.3741427246166,4.73733757738422
"19516",2014-06-07,29.2,12.8,22.4,0,55,1.3,1.3,"2014",6,7,158,15.6532030437434,26.9186848455783,5.15240765278046
"19517",2014-06-08,31,15,24.4,0,55,1.7,1.9,"2014",6,8,159,15.7005223352143,26.6227853624586,5.60593691249818
"19518",2014-06-09,32.6,16,25.6,0,57,1,0.8,"2014",6,9,160,16.2057386139114,27.1496189584784,5.34597153616737
"19519",2014-06-10,34,16.6,26.3,0,57,1.3,1.3,"2014",6,10,161,16.6322544624719,27.8262835833668,5.83028690177799
"19520",2014-06-11,34.1,18.8,27.4,0,53,1.7,1.9,"2014",6,11,162,15.6522477457507,26.1187240079453,6.02553526468591
"19521",2014-06-12,32.7,18.5,26.1,0.2,61,1.7,1.9,"2014",6,12,163,15.4021297343593,25.1843596854673,5.61618293520413
"19522",2014-06-13,28,19.5,22.4,0,75,1.7,1.9,"2014",6,13,164,12.4020368710973,19.4998653519022,4.25253335177256
"19523",2014-06-14,23,16,18.3,20,78,1.7,1.9,"2014",6,14,165,11.2623050218304,17.7076751861349,3.48681989224821
"19524",2014-06-15,24.8,11.5,19.4,0.3,57,1.7,1.9,"2014",6,15,166,14.3226293018753,24.422141823558,4.60396926999547
"19525",2014-06-16,18.6,14.8,16.5,0,79,1.7,1.9,"2014",6,16,167,8.82347223804588,13.0602112530446,2.55580615855875
"19526",2014-06-17,18,14,15,9,96,1.7,1.9,"2014",6,17,168,9.08224731244368,13.4042954656986,2.23295186730195
"19527",2014-06-18,25.3,11.9,18,3.4,75,1.7,1.9,"2014",6,18,169,14.7488001101654,24.5401461966368,4.39987117623374
"19528",2014-06-19,27.5,12.8,19.9,0.1,56,1.3,1.3,"2014",6,19,170,14.8584293239509,25.706879048923,4.84868375992073
"19529",2014-06-20,26,14.1,18.4,0,69,2,2.4,"2014",6,20,171,13.8318760985158,23.1305162799869,4.70265765349675
"19530",2014-06-21,22.8,11.4,17.2,1.6,63,2,2.4,"2014",6,21,172,13.4440648934513,22.6381363782417,4.27160488882959
"19531",2014-06-22,30.3,12,21.4,0,64,1.3,1.3,"2014",6,22,173,16.8388694977308,28.6777748443963,5.38451757237355
"19532",2014-06-23,29.5,16,23.8,0,66,1.7,1.9,"2014",6,23,174,15.1103418279568,24.6248572200004,5.03077530183505
"19533",2014-06-24,27,18.5,21.6,0,74,1.7,1.9,"2014",6,24,175,12.3500535080416,19.5325304041458,4.16097825333017
"19534",2014-06-25,20.5,14.6,16.1,27.7,95,2,2.4,"2014",6,25,176,10.6300775130576,16.2656918821812,2.76395252061343
"19535",2014-06-26,24,14.1,18.4,24.9,66,1.7,1.9,"2014",6,26,177,12.7520617310437,21.0579891857335,4.12405640671134
"19536",2014-06-27,25,12,19.4,0,62,1,0.8,"2014",6,27,178,14.3078247111873,24.1145415504006,4.21744291678318
"19537",2014-06-28,28.3,12.4,22.8,0,54,1.7,1.9,"2014",6,28,179,15.6161991180903,26.6482798791157,5.25452339523836
"19538",2014-06-29,30.6,15.9,25.5,0,56,2,2.4,"2014",6,29,180,15.4085728190719,25.6004620515318,5.57330715264444
"19539",2014-06-30,25.6,15.9,17.2,0.4,93,2,2.4,"2014",6,30,181,12.9847295803252,20.7753681260747,4.00190746604669
"19540",2014-07-01,25.6,12.1,19.6,2.4,60,1.3,1.3,"2014",7,1,182,14.4043457896944,24.4826624621516,4.46961631447459
"19541",2014-07-02,28.8,13.3,22,0,62,1.7,1.9,"2014",7,2,183,15.5434809085924,26.2024347816195,5.1650508179761
"19542",2014-07-03,26.1,15.6,18.8,1.4,70,1.7,1.9,"2014",7,3,184,13.0132563231971,21.5382088589461,4.3939726383306
"19543",2014-07-04,26.6,12,21.1,0.1,57,1.7,1.9,"2014",7,4,185,14.8761801999565,25.3621195338982,4.86670458428378
"19544",2014-07-05,31.2,15,23.2,0,63,1.3,1.3,"2014",7,5,186,15.8708375648585,26.6756985259571,5.28592762156849
"19545",2014-07-06,31,19.3,24.8,0,65,1.7,1.9,"2014",7,6,187,13.9729176326878,22.6336884532557,5.0658542416119
"19546",2014-07-07,32.1,18,26.2,0,65,1.7,1.9,"2014",7,7,188,15.3611112946926,24.8045261844524,5.35796498251424
"19547",2014-07-08,29.2,20.5,23,0,80,1.7,1.9,"2014",7,8,189,12.4693654672343,19.4488880618236,4.27614647722323
"19548",2014-07-09,24.9,17.3,19.6,15,84,1.3,1.3,"2014",7,9,190,11.5916643211721,18.1430557063632,3.47493284731719
"19549",2014-07-10,23.2,13.5,17.4,1.1,78,1.7,1.9,"2014",7,10,191,12.5491880850767,20.4556189043406,3.7164969394616
"19550",2014-07-11,17,14.4,15.8,8.6,92,2.3,3,"2014",7,11,192,7.51819712505792,10.5679582886031,1.79832858107103
"19551",2014-07-12,27,15.6,20.6,2.3,71,2.3,3,"2014",7,12,193,13.421941547645,22.0794852869484,4.69486315697273
"19552",2014-07-13,27.6,16,19.8,0,76,1,0.8,"2014",7,13,194,13.4967395568086,22.2204042813133,4.08734974570484
"19553",2014-07-14,27.2,14.9,21.4,21,77,1.7,1.9,"2014",7,14,195,14.090410967834,22.8252839623571,4.31010475468749
"19554",2014-07-15,29.4,17.4,21.8,0,76,1.7,1.9,"2014",7,15,196,13.8136302559633,22.4879072312045,4.66959502116239
"19555",2014-07-16,30.5,17,23.6,0.2,72,1.7,1.9,"2014",7,16,197,14.6156271014044,23.7888844320435,4.92542322266099
"19556",2014-07-17,30,17.2,22.6,0,76,1.7,1.9,"2014",7,17,198,14.2223970800897,23.1001506090054,4.75402862398555
"19557",2014-07-18,28.5,16.5,21.5,0,83,1.7,1.9,"2014",7,18,199,13.8829804024656,22.3026674117987,4.33835185769235
"19558",2014-07-19,31.4,18,24.6,0,69,1,0.8,"2014",7,19,200,14.4131708163066,23.4978714764373,4.65331219474249
"19559",2014-07-20,31.5,17.4,25.8,0,66,1.3,1.3,"2014",7,20,201,14.7699925786706,24.02973899181,4.92163566649204
"19560",2014-07-21,31.7,19.5,24.7,0,70,2,2.4,"2014",7,21,202,13.7427947130366,22.2810709737829,5.15191889020802
"19561",2014-07-22,28.2,18.2,20.9,0,81,1.3,1.3,"2014",7,22,203,12.4785777767559,20.1060107991501,4.00918318810092
"19562",2014-07-23,23.2,18.2,19.9,1.9,89,1.7,1.9,"2014",7,23,204,9.42665552942063,14.1688181304264,2.76437214998206
"19563",2014-07-24,27.7,16.4,21.3,0,76,1.7,1.9,"2014",7,24,205,12.9941879242694,21.22576397197,4.23107225835398
"19564",2014-07-25,29.2,15,23.4,0,66,1.3,1.3,"2014",7,25,206,14.2265596655293,23.7080786468953,4.58415899353265
"19565",2014-07-26,29.6,17.5,24.6,0,62,1.7,1.9,"2014",7,26,207,13.1734174470887,21.8034569739723,4.673119775379
"19566",2014-07-27,28,18.7,20.8,1.9,82,1.7,1.9,"2014",7,27,208,11.8402146889043,19.0417494328692,4.03233197759946
"19567",2014-07-28,26,18.4,21.8,7.7,82,1,0.8,"2014",7,28,209,10.9712149974612,17.1457657093224,3.28925363171363
"19568",2014-07-29,27.8,17,23.3,0,81,1.3,1.3,"2014",7,29,210,12.8476981182369,20.356283841809,3.86331757320577
"19569",2014-07-30,30.5,19.9,22.8,0,80,2,2.4,"2014",7,30,211,12.4698170175883,20.0829584762636,4.59443546654351
"19570",2014-07-31,26,17.4,21.4,2.8,87,1.3,1.3,"2014",7,31,212,11.4651070260073,18.012065343819,3.36098533241635
"19571",2014-08-01,26.6,19.4,22.2,3.1,78,1.7,1.9,"2014",8,1,213,10.445862441005,16.4085891919839,3.51749275049701
"19572",2014-08-02,29.7,16.6,24,0,76,1.7,1.9,"2014",8,2,214,13.5875598717895,22.0334396430618,4.36650927654989
"19573",2014-08-03,30,19.2,22.1,0,82,1,0.8,"2014",8,3,215,12.2761815797783,19.9136520755712,3.88608562646155
"19574",2014-08-04,29.3,16.7,23.6,0.5,73,1.3,1.3,"2014",8,4,216,13.0420472654163,21.4075610292994,4.18336689462068
"19575",2014-08-05,27.5,19.4,22.8,0,83,1.7,1.9,"2014",8,5,217,10.8867779660674,17.0811682652705,3.51349576204076
"19576",2014-08-06,22.5,18.5,20.1,8.8,94,1.3,1.3,"2014",8,6,218,8.11702553055729,11.9439568485535,2.24782539486211
"19577",2014-08-07,25,17.8,20.8,4.7,85,1,0.8,"2014",8,7,219,10.1349034597583,15.9432711547409,2.98063265383375
"19578",2014-08-08,28.7,16,22.4,0,78,1.7,1.9,"2014",8,8,220,12.7711035459646,21.0647128066411,4.0996699201586
"19579",2014-08-09,30,16.6,24.2,0,70,1.3,1.3,"2014",8,9,221,12.9349678364603,21.5227558103898,4.24165256329956
"19580",2014-08-10,30.2,20,24.8,0,76,1.3,1.3,"2014",8,10,222,11.6433825937866,18.6761097062544,3.89228309187454
"19581",2014-08-11,34.4,20.2,25.8,0,76,1.7,1.9,"2014",8,11,223,13.4205634675769,21.9139245251621,4.97799009806007
"19582",2014-08-12,29.4,18.2,24.2,0,67,1.7,1.9,"2014",8,12,224,11.6094628694749,19.3518825708989,4.16510143356779
"19583",2014-08-13,32.8,17.4,25.6,0,70,1.7,1.9,"2014",8,13,225,13.5019091715644,22.5611431874457,4.8083724034259
"19584",2014-08-14,25.7,16.2,19,0,74,2.3,3,"2014",8,14,226,10.3863511899062,17.6155879732529,3.9957594038865
"19585",2014-08-15,24.2,16.4,19.5,12.6,80,1,0.8,"2014",8,15,227,9.72220066712389,15.8659128065471,2.88348301857134
"19586",2014-08-16,23.2,16,17.7,0,79,1.7,1.9,"2014",8,16,228,9.19332299938882,15.150047985345,3.0639106832192
"19587",2014-08-17,23.9,12.2,17.6,0,68,1.7,1.9,"2014",8,17,229,10.8364627727562,19.1919023439902,3.562196354207
"19588",2014-08-18,25.8,10.7,19.5,0,68,1.3,1.3,"2014",8,18,230,12.1594801732926,21.663967667103,3.71462654199833
"19589",2014-08-19,28.3,13.8,21.4,0,70,1.3,1.3,"2014",8,19,231,12.0429768002193,21.0913713763451,3.89080999204307
"19590",2014-08-20,29.2,14.8,22.4,0,76,1.7,1.9,"2014",8,20,232,12.2311055161808,20.879494812273,4.00997844726823
"19591",2014-08-21,21.4,15.6,17.6,0.6,84,2,2.4,"2014",8,21,233,8.2170232113869,13.1618538456911,2.56409664450773
"19592",2014-08-22,24.2,13.4,19.8,5.2,75,1,0.8,"2014",8,22,234,10.4308099657024,17.8371495873787,3.03533363622696
"19593",2014-08-23,26.2,14.7,19.5,0,79,1,0.8,"2014",8,23,235,10.5930903980183,18.2775918331841,3.17529118601773
"19594",2014-08-24,24.3,15.4,18.4,8.1,66,2,2.4,"2014",8,24,236,9.08959179402618,15.9649401927527,3.58585514725543
"19595",2014-08-25,22.5,14,17.1,0,66,1.3,1.3,"2014",8,25,237,8.79879008458361,15.4892202034259,2.92238840132641
"19596",2014-08-26,28,11.8,21.6,0,66,2.3,3,"2014",8,26,238,11.7352970183944,21.2261273574293,4.20666374275334
"19597",2014-08-27,22.2,16.5,17.3,2.5,93,1.7,1.9,"2014",8,27,239,7.80918159229444,12.4965186026231,2.3604701917851
"19598",2014-08-28,23.6,10.9,16.2,8.2,73,1,0.8,"2014",8,28,240,10.0659675831491,18.5112966582129,2.9269874615925
"19599",2014-08-29,25,8.8,16.8,0,72,1.3,1.3,"2014",8,29,241,11.0338240359648,20.7453472534076,3.34837269769207
"19600",2014-08-30,26.6,10.3,19.2,0,72,1.3,1.3,"2014",8,30,242,11.1998921294069,20.6457150395188,3.46560391052194
"19601",2014-08-31,27.6,14.5,20.9,0,77,1,0.8,"2014",8,31,243,10.4045956611788,18.3607013447562,3.18956971832209
"19602",2014-09-01,20.6,17,17.8,4,92,2,2.4,"2014",9,1,244,6.32001319628508,9.54699741697534,1.89033759992774
"19603",2014-09-02,19.4,16.2,17,1.2,92,2.3,3,"2014",9,2,245,5.99150335839691,8.92682077421082,1.76356883431144
"19604",2014-09-03,22.5,15.4,18.1,1.5,93,1.7,1.9,"2014",9,3,246,7.99357726305161,13.1856491223948,2.25206992501107
"19605",2014-09-04,21.5,17,19.6,26.7,89,2,2.4,"2014",9,4,247,6.70668938758067,10.4081436444497,1.88808669749753
"19606",2014-09-05,20.6,16.8,18.2,2.3,86,1.7,1.9,"2014",9,5,248,6.16249406827672,9.48194879805935,1.9112490319412
"19607",2014-09-06,21.6,16.6,18.4,7.8,83,1.7,1.9,"2014",9,6,249,6.68515815316528,10.781362863435,2.17001282861224
"19608",2014-09-07,21.8,15.2,18.7,0.3,83,1.3,1.3,"2014",9,7,250,7.34889737034626,12.2768663393469,2.15344287004169
"19609",2014-09-08,26,15.5,19.7,0,79,1,0.8,"2014",9,8,251,8.58977210426906,15.3455038790626,2.65925751240723
"19610",2014-09-09,27.1,14.4,20.3,0,77,1.3,1.3,"2014",9,9,252,9.15783485325812,16.7225835570023,2.99286207926864
"19611",2014-09-10,23.5,14.6,18.9,0,87,1.3,1.3,"2014",9,10,253,8.01010252487306,13.8693350091558,2.32219241180569
"19612",2014-09-11,22,17,19.4,2.5,89,1.7,1.9,"2014",9,11,254,6.43750295471752,10.2979063324587,1.89288414300854
"19613",2014-09-12,21.2,14.8,18.3,2,83,1.7,1.9,"2014",9,12,255,6.82560072916346,11.5398853540556,2.04618990633731
"19614",2014-09-13,21.8,14.6,16.6,5,91,1.3,1.3,"2014",9,13,256,7.00490236179079,12.1218727210534,2.05155399105864
"19615",2014-09-14,20.6,14.6,17,2.9,85,1.3,1.3,"2014",9,14,257,6.44842383655758,10.9576039725077,1.90949605089445
"19616",2014-09-15,21,13.2,17.6,0.4,85,1,0.8,"2014",9,15,258,7.05188383228838,12.3699657063055,1.94255626906248
"19617",2014-09-16,22,13.7,17,0,79,1.3,1.3,"2014",9,16,259,6.92163547691729,12.6324149173211,2.19025697888622
"19618",2014-09-17,22.7,13.5,17,0,70,2.3,3,"2014",9,17,260,6.8760907451606,13.1647480134754,2.97175095426442
"19619",2014-09-18,24.1,10.9,17.2,0,70,2.3,3,"2014",9,18,261,7.73271139636898,15.6071043725655,3.1167471770026
"19620",2014-09-19,26.6,12.2,19.9,0,73,1.7,1.9,"2014",9,19,262,8.21400654534866,16.1316608532703,2.89507063236435
"19621",2014-09-20,22,16,17.8,0,95,1.3,1.3,"2014",9,20,263,6.09755580278762,10.3034342996579,1.74802063892337
"19622",2014-09-21,25.8,16,20,4.5,82,1.7,1.9,"2014",9,21,264,7.08278183727244,13.0279000102022,2.49891617932583
"19623",2014-09-22,18.4,11.4,14.2,5.3,84,1.7,1.9,"2014",9,22,265,5.9378070234193,10.8921162208211,1.79227640021349
"19624",2014-09-23,16.2,9.6,11.7,1.8,77,2,2.4,"2014",9,23,266,5.55628109850245,10.4612699347823,1.91827482106132
"19625",2014-09-24,19.4,6.2,12.8,0,71,1.7,1.9,"2014",9,24,267,6.7803193111568,14.6317551210841,2.21134636670732
"19626",2014-09-25,20.5,7.5,13.1,0,81,1.7,1.9,"2014",9,25,268,6.80605351263371,14.3590767613509,2.14863864558798
"19627",2014-09-26,16.8,8.9,13.1,0.6,82,2,2.4,"2014",9,26,269,5.75176175658409,11.0678361048667,1.65774603246933
"19628",2014-09-27,19.6,10,15,0.1,79,1.7,1.9,"2014",9,27,270,6.04984159986798,12.0622605455823,1.87965510399645
"19629",2014-09-28,21.6,11.2,14.1,0,78,1.3,1.3,"2014",9,28,271,5.90934912696968,12.4109188178278,2.04215449390817
"19630",2014-09-29,23.5,8.5,15.1,0,74,1.7,1.9,"2014",9,29,272,6.56038313109751,14.7325547176901,2.44924303606086
"19631",2014-09-30,25.2,7.4,15.5,0,77,1.3,1.3,"2014",9,30,273,6.9313255684121,15.8613217416639,2.35047136726499
"19632",2014-10-01,23.2,10.4,17.1,0,80,1.3,1.3,"2014",10,1,274,6.34315423401776,13.2918032779613,1.97633426231699
"19633",2014-10-02,19.8,14,15.6,0.9,87,1.3,1.3,"2014",10,2,275,4.83436084862969,8.84088942146664,1.52181057235782
"19634",2014-10-03,16.9,11.4,14.9,0,86,1.7,1.9,"2014",10,3,276,4.69855297811016,8.50591011030133,1.2650017416313
"19635",2014-10-04,19,12.8,15,0,79,2,2.4,"2014",10,4,277,4.64791937053436,8.92171232501188,1.80423543758591
"19636",2014-10-05,18.1,11.3,14,0,70,1.3,1.3,"2014",10,5,278,4.5252634226433,9.22945937854288,1.61869000308122
"19637",2014-10-06,20.3,6.8,13,0,74,2,2.4,"2014",10,6,279,5.37209515053925,12.8444573560768,2.10410300593931
"19638",2014-10-07,21,10.1,15.2,0,78,2,2.4,"2014",10,7,280,5.14990807860085,11.3985083579427,1.94900477189759
"19639",2014-10-08,24.2,9.6,16.7,0,78,2,2.4,"2014",10,8,281,5.61461183008501,13.0273829175285,2.23121607456215
"19640",2014-10-09,26.6,10.3,17.8,0,71,2,2.4,"2014",10,9,282,5.5150933208817,13.5919552601716,2.66955373579244
"19641",2014-10-10,28.2,11.2,19,0,69,1.7,1.9,"2014",10,10,283,5.48188537831974,13.7051179424448,2.61021543535579
"19642",2014-10-11,27.3,11.8,18.2,0,77,1.3,1.3,"2014",10,11,284,5.36315300383847,12.9198839411502,2.12310396032818
"19643",2014-10-12,27.2,11.6,18,0,77,1.3,1.3,"2014",10,12,285,5.22362535460191,12.7954425696491,2.08966307045226
"19644",2014-10-13,28,12.5,19.3,0,75,1.7,1.9,"2014",10,13,286,5.17381860163246,12.5900231160779,2.37877907932037
"19645",2014-10-14,28.3,14.2,19.6,0,74,1.7,1.9,"2014",10,14,287,4.86664950859069,11.8524193145476,2.43279192530886
"19646",2014-10-15,19.6,15.8,16.2,0.1,94,2,2.4,"2014",10,15,288,3.52728016934436,6.07291075670921,1.26131865130774
"19647",2014-10-16,21,15.6,17.3,36.3,90,1.7,1.9,"2014",10,16,289,3.77688050350818,7.14467301238979,1.32364699763671
"19648",2014-10-17,23.5,14.4,17,7.6,83,2.3,3,"2014",10,17,290,4.04674436499018,9.15295253711519,2.11569455680417
"19649",2014-10-18,20.7,10,14,4,81,1.3,1.3,"2014",10,18,291,3.91340963908837,9.79409058964613,1.43185877813004
"19650",2014-10-19,21.1,8,13.9,0,78,1.3,1.3,"2014",10,19,292,3.95184932071227,10.6934629516345,1.44931696099276
"19651",2014-10-20,24,9.2,15.4,0,82,1.3,1.3,"2014",10,20,293,4.11975576676551,11.2151488617771,1.58269152140464
"19652",2014-10-21,19.5,11.9,15.5,0,91,1.3,1.3,"2014",10,21,294,3.64692877895998,7.9296805783434,1.06397309336609
"19653",2014-10-22,16.1,6,7.5,7.9,95,2.7,3.7,"2014",10,22,295,3.31606404071068,9.01923941596969,1.6528752824645
"19654",2014-10-23,8.6,6.8,8.1,9.3,95,1.7,1.9,"2014",10,23,296,2.67805142946572,3.75659081170084,0.515360461842067
"19655",2014-10-24,9,8,8.4,21.6,96,2,2.4,"2014",10,24,297,2.50617216989623,2.76246436068852,0.531607836571486
"19656",2014-10-25,8.5,6.7,7.6,0.2,95,1.3,1.3,"2014",10,25,298,2.59869375738678,3.65649734292756,0.544948370076639
"19657",2014-10-26,10.7,5.3,7,0,82,1.3,1.3,"2014",10,26,299,2.73578341210848,6.24819017383679,0.842267128572446
"19658",2014-10-27,10.6,2.7,5.8,0,81,1.3,1.3,"2014",10,27,300,2.72575522078806,7.45586640679412,0.827572598147935
"19659",2014-10-28,9.7,0.3,5.3,0,80,1.3,1.3,"2014",10,28,301,2.71575204339308,8.02375221554805,0.737412182753805
"19660",2014-10-29,9.2,2.4,5.7,0,84,1.3,1.3,"2014",10,29,302,2.60734177725574,6.73289553680436,0.686994402112743
"19661",2014-10-30,10.2,1,6.8,0,85,1.7,1.9,"2014",10,30,303,2.67575729344387,7.72650568362641,0.648651981773243
"19662",2014-10-31,13.2,5.2,7.3,0,85,1.7,1.9,"2014",10,31,304,2.44966921803702,7.10865086542249,1.0117776000895
"19663",2014-11-01,13,2.5,7.9,0,86,1,0.8,"2014",11,1,305,2.52565291649327,8.03534116778291,0.657127061081907
"19664",2014-11-02,12.3,1.8,6.7,0,84,1.7,1.9,"2014",11,2,306,2.35824373920715,7.92847612092372,0.828298509989572
"19665",2014-11-03,7.2,1,3.6,0,97,1,0.8,"2014",11,3,307,2.32558119689337,6.01170628559385,0.457472296404032
"19666",2014-11-04,18.8,2.3,9.8,0,78,2.3,3,"2014",11,4,308,2.13266459721033,9.67778033115877,1.55125051148244
"19667",2014-11-05,21.8,6.2,13.8,0,71,2.3,3,"2014",11,5,309,2.1095957109118,9.28659934107038,1.80360589170406
"19668",2014-11-06,18.5,12,15.5,0,77,1.7,1.9,"2014",11,6,310,2.25723072959991,5.91621903269219,1.06262158035735
"19669",2014-11-07,21,13.7,16.9,0.2,78,2.3,3,"2014",11,7,311,2.25527200003605,6.18840271118471,1.48435543878748
